DishID,Name,Cuisine,Course
619,Whole Grain Buttermilk Pancakes,International,Main Course
620,Yolkless Noodles,International,Main Course
621,Yorkshire Pudding Popovers,International,Main Course
622,Zesty Fried Chicken,International,Main Course
623,Zucchini Lasagna (Lasagne) - Low Carb,International,Main Course
624,Zucchini Squash With Parmesan,International,Main Course
625,Tofu Lasagna,International,Main Course
626,Tofu Mayonnaise,International,Main Course
627,Tom's Double Barrel Habanero Hot Sauces,International,Main Course
628,Tortilla Beef,International,Main Course
629,Beef Liver and Bacon 'n' Onion Sauce,International,Main Course
630,Lobster Newburg,International,Main Course
631,Lots of Berries Pie,International,Main Course
632,Low-Fat Strawberry Butter,International,Main Course
633,BBQ Ranchero Chicken Salad,International,Main Course
634,Low-Fat Blueberry Grunt,International,Main Course
635,Low-Fat Cauliflower Tomato Casserole,International,Main Course
636,Low-Fat Cauliflower with Bacon,International,Main Course
637,Low-Fat Fudge Bars,International,Main Course
638,Indian Spiced Chicken,International,Main Course
639,Low-Fat Potatoes Romanoff,International,Main Course
640,Lasagna Pinwheels,International,Main Course
641,Baked Red Onions,International,Main Course
642,Lemon Cake,International,Main Course
643,Lemonade Cake,International,Main Course
644,Hot Fudge Pudding Cake,International,Main Course
645,Iced Coffee II,International,Main Course
646,Irish Beef Stew With Guinness Stout,International,Main Course
647,Irresistible Peanut Butter Cookies,International,Main Course
648,Healthy Pie Crust,International,Main Course
649,Heloise's Cake Mix Cookies,International,Main Course
650,3 Berry Shakes,International,Main Course
651,Baked Fish with Lemon & Black Pepper,International,Main Course
652,Gypsy Tart,International,Main Course
653,Hamantaschen-Cookies (Haman's Hats),International,Main Course
654,Best Hamburger Diane,International,Main Course
655,Hobo Bread,International,Main Course
656,Homemade Mayonnaise,International,Main Course
657,Homemade Pop-Tarts,International,Main Course
658,Hot Cocoa Mix,International,Main Course
659,Hot Fruit Casserole,International,Main Course
660,Japanese Chicken Karaage (Fried Chicken),International,Main Course
661,Keftedakia,International,Main Course
662,Kentucky Biscuits,International,Main Course
663,Lentil-Bulghur Salad,International,Main Course
664,3 Step Cheesecake,International,Main Course
665,Bananas Flambe,International,Main Course
666,Mai Tai Dessert,International,Main Course
667,Manifold Roast (Car-b-que),International,Main Course
668,Maple Baked Pork and Beans,International,Main Course
669,Maple Walnut Fudge,International,Main Course
670,Maryland White Potato Pie,International,Main Course
671,Mexican Hamburgers,International,Main Course
672,Barbecue Chicken,International,Main Course
673,Microwaved Garlic Mushroom Rolls,International,Main Course
674,Minestrone,International,Main Course
675,Mixed Onion Soup in Sourdough Bread Bowls,International,Main Course
676,Mock Apple Pie,International,Main Course
677,Ritz Mock Apple Pie II,International,Main Course
678,Ritz Mock Apple Pie IIi,International,Main Course
679,Mohawk Indian Corn,International,Main Course
680,Momma's Fair Funnel Cake,International,Main Course
681,Barbecued Chicken,International,Main Course
682,Mushroom Risotto Patties,International,Main Course
683,My Favorite Baked Beans,International,Main Course
684,Barbecued Chicken Thighs Au Vin,International,Main Course
685,My Mom's Potato Salad,International,Main Course
686,Nancy's Italian Macaroni and Cheese,International,Main Course
687,New Potatoes in Garlic Butter,International,Main Course
688,Oat Fritters from South Africa,International,Main Course
689,Oatmeal Muffins,International,Main Course
690,Onion Pie,International,Main Course
691,Barbecued Turkey on a Bun,International,Main Course
692,Open-Face Peach Pie,International,Main Course
693,Orange Cupcakes,International,Main Course
694,Orzo / Tomato Salad with Feta and Olives,International,Main Course
695,Outstanding Greek Salad Dressing,International,Main Course
696,Oyster and Potato Surprise Cakes,International,Main Course
697,Parmesan Parsley Potatoes,International,Main Course
698,Parsley Potato Casserole,International,Main Course
699,Pasta E Fagioli II,International,Main Course
700,Basil Parmesan Biscuits,International,Main Course
701,Peachy Cobbler,International,Main Course
702,Pear and Ginger Strudel,International,Main Course
703,Jalapeno Pepper Poppers,International,Main Course
704,Peppered Chicken With Creamy Sauce,International,Main Course
705,Pina Colada Tart,International,Main Course
706,Bavarian Cream,International,Main Course
707,"Pineapple, Date and Nut Drops",International,Main Course
708,Pizza,International,Main Course
709,Pizza Dough and Sauce,International,Main Course
710,Pizza Loaf,International,Main Course
711,Plum Cake,International,Main Course
712,Potato Appetizers,International,Main Course
713,Potato-Plum Dumplings,International,Main Course
714,"Great Northern Bean, Ham and  Vegetable Chowder",International,Main Course
715,Pumpkin Apple Pie,International,Main Course
716,Pumpkin Citrus Syrup Cake,International,Main Course
717,Pumpkin Scones,International,Main Course
718,Puppy Chow Snack Mix,International,Main Course
719,Beef & Pork Meatloaf & Onion Gravy,International,Main Course
720,Raised Waffles,International,Main Course
721,Raisin Cream Pie,International,Main Course
722,Sour Cream Raisin Pie,International,Main Course
723,Red Pepper Spoon Bread,International,Main Course
724,Rice Case for Quiches or Pies (Gluten-Free),International,Main Course
725,Rice-Bacon Pineapple Salad,International,Main Course
726,Roasting Peppers,International,Main Course
727,Rock Candy for Kids,International,Main Course
728,Rum Baked Beans,International,Main Course
729,Bread Machine Sage-Wheat Bread,International,Main Course
730,Beef Crumble,International,Main Course
731,Salsa,International,Main Course
732,Salty Milk Biscuits,International,Main Course
733,Savoury Bread Dish,International,Main Course
734,Scottish Scones,International,Main Course
735,Beef Enchiladas,International,Main Course
736,Slow Cooker BBQ Pinto Beans,International,Main Course
737,Snow Flurry Brownies,International,Main Course
738,Soft Zucchini Spice Cookies,International,Main Course
739,Solo Chicken Breast and Rainbow Rice,International,Main Course
740,Some 'Berry' Good Fruit Dip Ideas!,International,Main Course
741,Spaetzle,International,Main Course
742,Spaghetti Pie,International,Main Course
743,Spicy Bacon &amp; Tomato Brunch,International,Main Course
744,Spicy Cherry Glazed Chicken,International,Main Course
745,Spicy Dill Dip,International,Main Course
746,Spinach Squares,International,Main Course
747,Spinach Torte,International,Main Course
748,Spoon Bread Chili Pie,International,Main Course
749,Squash & Golden Onion Risotto,International,Main Course
750,Steak & Tomato-Basil Pasta,International,Main Course
751,Steak and Ale Meat Marinade,International,Main Course
752,Strawberry Blender Smoothie,International,Main Course
753,Strawberry Cheesecake,International,Main Course
754,Strawberry Marbled Cheesecake,International,Main Course
755,Strawberry 'n Oat Bars,International,Main Course
756,Stuffed Mozzarella,International,Main Course
757,Sugar-Coated Pecans,International,Main Course
758,Surprise Carrot Cake,International,Main Course
759,Sweet Potato Cakes,International,Main Course
760,Sweet Potato Pie,International,Main Course
761,Swiss Chocolate Squares & Icing,International,Main Course
762,Taco Salad,International,Main Course
763,Taco Seasoning,International,Main Course
764,Beer Batter,International,Main Course
765,Teriyaki Sauce,International,Main Course
766,Texas Style Picante Sauce,International,Main Course
767,Thai Beef Curry,International,Main Course
768,Three Sisters Vegetables,International,Main Course
769,Toffee Cookies,International,Main Course
770,Honey-Chocolate Oatmeal Cookies,International,Main Course
771,Honey Oat Hermits,International,Main Course
772,Country Rice Pudding,International,Main Course
773,Spinach Artichoke Dip,International,Main Course
774,Breakfast Pizza II,International,Main Course
775,Creamy Apple Dip,International,Main Course
776,Unexpected Company Rice Pudding,International,Main Course
777,Lollipops,International,Main Course
778,Vegetarian Pad Thai,International,Main Course
779,Bacon and Cheese Stuffed Chicken,International,Main Course
780,Stewed Tomatoes,International,Main Course
781,Better Than Sex Cake,International,Main Course
782,Romeri's Gnocchi & Sauce,International,Main Course
783,Orange Baked Chicken,International,Main Course
784,Pesto,International,Main Course
785,Golden Peanut Bars,International,Main Course
786,Baked Ziti,International,Main Course
787,Chinese Beef and Broccoli,International,Main Course
788,Buche de Noel,International,Main Course
789,Parsnip Pie,International,Main Course
790,Seven Layer Magic Bars,International,Main Course
791,Peppered Fish in Herbed Butter,International,Main Course
792,Beef Jerky,International,Main Course
793,Coconut Macaroon Cheesecake,International,Main Course
794,Chicken Fajitas,International,Main Course
795,Apple and Ginger Dessert Pizza,International,Main Course
796,Apple Brown Betty,International,Main Course
797,Bisquick Apple Cinnamon Muffins,International,Main Course
798,Apple Juice Marinade,International,Main Course
799,Vanilla Cake,International,Main Course
800,Better Than Sex Cake II,International,Main Course
801,Pistachio chicken,Indian,Main Course
802,Tangy Fried Okra,Indian,Main Course
803,Healthy Chicken Korma,Indian,Main Course
804,Brown Lentil Dhal,Indian,Main Course
805,Thari Wala Chicken,Indian,Main Course
806,Achaari Bangun,Indian,Main Course
807,Aloo Bangun,Indian,Main Course
808,Bombay Aloo,Indian,Main Course
809,Coriander Fish,Indian,Main Course
810,Hariyali Chicken,Indian,Main Course
811,Jeera Aloo,Indian,Main Course
812,Cabbage Thoran,Indian,Main Course
813,Keralan Fish Curry,Indian,Main Course
814,Masala Machchi,Indian,Main Course
815,Mixed Vegetable Sabjee,Indian,Main Course
816,Simply Spiced Seasonal Vegetables,Indian,Main Course
817,Aloo Gobi,Indian,Main Course
818,Ajwainy Monkfish,Indian,Main Course
819,Aloo Muttar,Indian,Main Course
820,Aloo Tama Bodi,Indian,Main Course
821,Amchoor Stuffed Bangun,Indian,Main Course
822,Anda di Purjee (Bhurji),Indian,Main Course
823,Asparagus and Pea Soup with Parsnip Crisps,Indian,Main Course
824,Asparagus with Indian Spices,Indian,Main Course
825,Athrak Soup,Indian,Main Course
826,Avocado Salsa,Indian,Main Course
827,Black Chana Masala,Indian,Main Course
828,Black Lentil and Split Chickpea Dhal,Indian,Main Course
829,Brown Masala Sauce,Indian,Main Course
830,Caribbean Chicken Curry Stew,Indian,Main Course
831,Cauliflower Shorba,Indian,Main Course
832,Chana Masala,Indian,Main Course
833,Chapli Kebabs,Indian,Main Course
834,Chicken Balti,Indian,Main Course
835,Chicken Burrito,Indian,Main Course
836,Chicken Chaat,Indian,Main Course
837,Chicken Salad with Pink Grapefruit and Cumin Dressing,Indian,Main Course
838,Chole Bhatura,Indian,Main Course
839,Corn and Pomegranate Kachumber,Indian,Main Course
840,Cucumber Raita,Indian,Main Course
841,Curried Butternut Squash Soup,Indian,Main Course
842,Dal Bhat,Indian,Main Course
843,Dhal Makhani,Indian,Main Course
844,Easy Chicken Curry,Indian,Main Course
845,Fennel and Seafood Salad,Indian,Main Course
846,Fennel and Tomato Shorba,Indian,Main Course
847,Goan Fish Curry,Indian,Main Course
848,Gol Guppa,Indian,Main Course
849,Green Chilli Sauce,Indian,Main Course
850,Gurkha Chicken Curry,Indian,Main Course
851,Halibut with Indian spices,Indian,Main Course
852,Indian Slaw,Indian,Main Course
853,Indian Summer Greens,Indian,Main Course
854,Jamaican Chicken Curry,Indian,Main Course
855,Jeera Chaul,Indian,Main Course
856,Jeera Pani,Indian,Main Course
857,Jeera Raita,Indian,Main Course
858,Kachumber Salad,Indian,Main Course
859,Kale and Chickpea Curry,Indian,Main Course
860,Kasundi Halibut with Cumin Kale Crisps,Indian,Main Course
861,Kati Egg Roll with Basmati & Quinoa,Indian,Main Course
862,Kedgeree,Indian,Main Course
863,Keema Burrito,Indian,Main Course
864,Kukul Mass,Indian,Main Course
865,Lamb Jalfrezi,Indian,Main Course
866,Lemon Masala Chicken,Indian,Main Course
867,Lemon Rice,Indian,Main Course
868,Maacher Jhol,Indian,Main Course
869,Mackerel Fry,Indian,Main Course
870,Mango Kachumber,Indian,Main Course
871,Mango Lassi,Indian,Main Course
872,Marrow Curry,Indian,Main Course
873,Masala Dosa,Indian,Main Course
874,Masala Gosht,Indian,Main Course
875,Melon Soup with a hint of Chilli,Indian,Main Course
876,Mint and Coriander Chutney,Indian,Main Course
877,Mint and Coriander Dip,Indian,Main Course
878,Mint Chutney,Indian,Main Course
879,Mint Lassi,Indian,Main Course
880,Mint Raita,Indian,Main Course
881,Missi Roti,Indian,Main Course
882,Monkfish Curry,Indian,Main Course
883,Moong Masoor di Dhal,Indian,Main Course
884,Morel Mushroom Pilau,Indian,Main Course
885,Mushy Pea Curry,Indian,Main Course
886,Paapri Chaat,Indian,Main Course
887,Papad,Indian,Main Course
888,Patra Ni Machi,Indian,Main Course
889,Pea and Ham Soup with Chilli and Cumin,Indian,Main Course
890,Pilchard Curry,Indian,Main Course
891,Pineapple Curry,Indian,Main Course
892,Piri Piri Sauce,Indian,Main Course
893,Pitta Bread with Carom Seeds,Indian,Main Course
894,Plain Basmati Rice,Indian,Main Course
895,Pomegranate Raita,Indian,Main Course
896,Power Salad Jar,Indian,Main Course
897,Pumpkin Curry Recipe,Indian,Main Course
898,Punjabi Piyaz,Indian,Main Course
899,Punjabi Style Stuffed Karela,Indian,Main Course
900,Punjabi Tomato Relish,Indian,Main Course
901,Quinoa Kosumbari,Indian,Main Course
902,Raajma,Indian,Main Course
903,Radish and Lemon Salad,Indian,Main Course
904,Rasam,Indian,Main Course
905,Red Chilli Sauce,Indian,Main Course
906,Red Lentil Dhal,Indian,Main Course
907,Roasted Red Pepper and Tomato Chutney,Indian,Main Course
908,Roti,Indian,Main Course
909,Saag Aloo,Indian,Main Course
910,Saag Paneer,Indian,Main Course
911,Saag Walee Roti,Indian,Main Course
912,Saffron Potatoes,Indian,Main Course
913,Salt and Chilli Almonds,Indian,Main Course
914,Salted Lassi,Indian,Main Course
915,Sarson Ka Saag,Indian,Main Course
916,Saunth ki Chutney,Indian,Main Course
917,Seekh Kebabs,Indian,Main Course
918,Sholay,Indian,Main Course
919,Sindhi Masala Fish,Indian,Main Course
920,Smoked Bangun Partha,Indian,Main Course
921,Smoked Tomato Sauce,Indian,Main Course
922,Sooke Moong Dhal,Indian,Main Course
923,Soya curry,Indian,Main Course
924,Spiced Cauliflower Rice,Indian,Main Course
925,Spiced Fish Pie,Indian,Main Course
926,Spiced Jerusalem Artichokes,Indian,Main Course
927,Spiced Potato Stuffed Peppers,Indian,Main Course
928,Spiced Pumpkin Seeds,Indian,Main Course
929,Spiced Rice,Indian,Main Course
930,Spicy Courgette and Pea Fritter,Indian,Main Course
931,Spicy Lamb Chops,Indian,Main Course
932,Spinach and Mushroom Omelette,Indian,Main Course
933,Sweet Potato and Spinach Curry,Indian,Main Course
934,Tamarind Rice,Indian,Main Course
935,Tandoori Chicken,Indian,Main Course
936,Tandoori Fish,Indian,Main Course
937,Tandoori Prawn Skewers,Indian,Main Course
938,Tandoori Style Pigeon Breast,Indian,Main Course
939,Tangy Tamarind Prawns,Indian,Main Course
940,Thai Prawn Tom Khaa Soup,Indian,Main Course
941,Thari Walee Lamb,Indian,Main Course
942,Tomato Base Restaurant Sauce,Indian,Main Course
943,Tomato Kachumber Salad,Indian,Main Course
944,Turnip Chana Dhal,Indian,Main Course
945,"Vegan Wild Rice, Cumin & Chickpea Burgers",Indian,Main Course
946,Vegetable Pilau,Indian,Main Course
947,Watermelon and Feta Chaat,Indian,Main Course
948,Zambezi Baked Sea Bream,Indian,Main Course
949,Zhoug,Indian,Main Course
