IngredientID,Name,Category,Calories
865,kiwi fruit,Other,0
866,peppadew peppers,Vegetables,0
867,seasoning salt,Other,0
868,egg roll wraps,Eggs,0
869,vanilla flavor instant pudding and pie filling mix,Other,0
870,penne pasta,Other,0
871,diced tomatoes with basil oregano and garlic,Vegetables,0
872,marinated artichoke hearts,Other,0
873,boneless beef roast,Meat & Poultry,0
874,jalapeno peppers,Vegetables,0
875,sodium-free seasoning,Other,0
876,reduced-sodium beef broth,Meat & Poultry,0
877,fat free tortillas,Other,0
878,chopped tomato,Vegetables,0
879,reduced-fat cheddar cheese,Dairy,0
880,mccormick%27s montreal brand steak seasoning,Other,0
881,beef gravy mix,Meat & Poultry,0
882,condensed cream of mushroom soup,Other,0
883,frozen tater tots,Other,0
884,cheese tortellini,Dairy,0
885,broccoli floret,Vegetables,0
886,italian cheese,Dairy,0
887,unsweetened dried shredded coconut,Nuts & Seeds,0
888,glutinous-rice flour,Grains & Legumes,0
889,boneless skinless chicken,Meat & Poultry,0
890,thai basil,Herbs & Spices,0
891,crisco,Other,0
892,raspberry preserves,Fruits,0
893,almond flour,Nuts & Seeds,0
894,pumpkin seeds,Nuts & Seeds,0
895,refried beans,Grains & Legumes,0
896,taco salad shells,Other,0
897,bulk sausage,Herbs & Spices,0
898,salmon fillets,Other,0
899,taco seasoning,Other,0
900,taco shells,Other,0
901,mexican blend cheese,Dairy,0
902,white flour,Baking Essentials,0
903,oats,Grains & Legumes,0
904,country time lemonade mix,Other,0
905,graham cracker pie crust,Other,0
906,salt pork,Meat & Poultry,0
907,sauerkraut,Other,0
908,madeira wine,Other,0
909,vanilla flavoring,Other,0
910,prosciutto,Other,0
911,blanched almond,Nuts & Seeds,0
912,roasted cashews,Nuts & Seeds,0
913,whole pecans,Nuts & Seeds,0
914,pork roast,Meat & Poultry,0
915,ginger ale,Other,0
916,light cream,Other,0
917,flour tortilla,Baking Essentials,0
918,imitation crabmeat,Other,0
919,ripe olives,Other,0
920,low-fat ranch dressing,Other,0
921,refrigerated biscuits,Other,0
922,white bread,Other,0
923,steak sauce,Condiments,0
924,lean ground chuck,Other,0
925,ground cayenne pepper,Vegetables,0
926,red cinnamon candies,Herbs & Spices,0
927,miniature marshmallows,Other,0
928,limes,Other,0
929,fish sauce,Seafood,0
930,seedless cucumber,Nuts & Seeds,0
931,roast beef,Meat & Poultry,0
932,of fresh mint,Other,0
933,kielbasa,Other,0
934,green chili,Other,0
935,lasagna noodle,Other,0
936,part-skim ricotta cheese,Dairy,0
937,2%25 low-fat milk,Dairy,0
938,marinara sauce,Condiments,0
939,instant espresso powder,Other,0
940,amaretto,Other,0
941,mascarpone cheese,Dairy,0
942,dark chocolate,Other,0
943,nutella,Nuts & Seeds,0
944,shelled pistachios,Other,0
945,seasoned bread crumbs,Other,0
946,sliced mushrooms,Other,0
947,fresh thyme leaves,Herbs & Spices,0
948,fontina cheese,Dairy,0
949,round steak,Other,0
950,bratwursts,Other,0
951,hot dog buns,Other,0
952,sweet onion,Vegetables,0
953,kaffir lime leaves,Other,0
954,frozen peas and carrot,Vegetables,0
955,string beans,Grains & Legumes,0
956,cashew nuts,Nuts & Seeds,0
957,onion and garlic powder,Vegetables,0
958,ginger powder,Other,0
959,new potatoes,Vegetables,0
960,pimiento,Other,0
961,frozen peas,Other,0
962,brown rice,Grains & Legumes,0
963,rosemary,Herbs & Spices,0
964,dry roasted sunflower seeds,Nuts & Seeds,0
965,reduced sodium soy sauce,Condiments,0
966,fresh broccoli florets,Vegetables,0
967,pork tenderloin,Meat & Poultry,0
968,chopped pimiento,Other,0
969,catalina dressing,Other,0
970,fresh strawberries,Other,0
971,fennel seeds,Nuts & Seeds,0
972,unbaked pie shells,Other,0
973,fresh blueberries,Other,0
974,ground turkey,Other,0
975,no-boil lasagna noodles,Fats & Oils,0
976,french bread,Other,0
977,ham,Other,0
978,ranch dressing,Other,0
979,sweet pickle relish,Other,0
980,fresh garlic cloves,Vegetables,0
981,fine breadcrumbs,Other,0
982,italian-style diced tomatoes,Vegetables,0
983,kalamata olives,Other,0
984,capers,Other,0
985,rigatoni pasta,Other,0
986,chili beans,Grains & Legumes,0
987,extra-sharp cheddar cheese,Dairy,0
988,plain flour,Baking Essentials,0
989,rice krispies,Grains & Legumes,0
990,rum,Other,0
991,root beer,Other,0
992,low-fat plain yogurt,Dairy,0
993,whole wheat pastry flour,Grains & Legumes,0
994,frozen cut broccoli in cheese sauce,Dairy,0
995,red pepper sauce,Vegetables,0
996,butternut squash,Dairy,0
997,tart green apple,Fruits,0
998,dry oregano,Herbs & Spices,0
999,raw honey,Other,0
1000,peppermint extract,Vegetables,0
1001,unsweetened chocolate chips,Other,0
1002,roquefort cheese,Dairy,0
1003,crouton,Other,0
1004,chicken tenders,Meat & Poultry,0
1005,cilantro leaves and stems,Herbs & Spices,0
1006,butter flavor crisco,Dairy,0
1007,semisweet chocolate piece,Other,0
1008,white chocolate baking square,Other,0
1009,napa cabbage,Other,0
1010,yuzu juice,Other,0
1011,grapeseed oil,Fruits,0
1012,green coriander,Other,0
1013,tamarind pulp,Other,0
1014,kingfish steaks,Seafood,0
1015,coriander powder,Other,0
1016,creamed coconut,Nuts & Seeds,0
1017,extra lean ground beef,Meat & Poultry,0
1018,chunky salsa,Other,0
1019,russet potatoes,Vegetables,0
1020,okra,Other,0
1021,ground red pepper,Vegetables,0
1022,beef marinade,Meat & Poultry,0
1023,salt %26 fresh ground pepper,Vegetables,0
1024,suey choy,Other,0
1025,baby bok choy,Other,0
1026,sweet pepper,Vegetables,0
1027,watercress,Other,0
1028,marinade,Other,0
1029,whole wheat bread,Grains & Legumes,0
1030,almond butter,Dairy,0
1031,sliced peaches in juice,Other,0
1032,orange%2c rind of,Fruits,0
1033,rice pudding,Grains & Legumes,0
1034,egg yolk,Eggs,0
1035,whole meal bread,Other,0
1036,smoked salmon,Other,0
1037,streaky bacon,Other,0
1038,small caper,Other,0
1039,rice wine vinegar,Grains & Legumes,0
1040,jalapeno chiles,Other,0
1041,boneless chicken breasts,Meat & Poultry,0
1042,peanut butter captain crunch cereal,Dairy,0
1043,kix cereal,Other,0
1044,mixed nuts,Nuts & Seeds,0
1045,almond bark,Nuts & Seeds,0
1046,rhubarb,Other,0
1047,bicarbonate of soda,Other,0
1048,dried cherries,Other,0
1049,oatmeal,Grains & Legumes,0
1050,apple juice,Fruits,0
1051,lemon slice,Other,0
1052,white cornmeal,Other,0
1053,shoe peg corn,Other,0
1054,dill weed,Other,0
1055,broccoli florets,Vegetables,0
1056,rotini noodles,Other,0
1057,almond meal,Nuts & Seeds,0
1058,chicken breast,Meat & Poultry,0
1059,cauliflower,Other,0
1060,mixed mushrooms,Other,0
1061,low-fat ricotta cheese,Dairy,0
1062,natural yoghurt,Other,0
1063,black gram,Other,0
1064,red chili powder,Other,0
1065,cumin powder,Herbs & Spices,0
1066,chat masala,Other,0
1067,tamarind chutney,Other,0
1068,cannellini beans,Grains & Legumes,0
1069,hamburger,Other,0
1070,lean ham,Other,0
1071,head of cabbage,Other,0
1072,apple cider vinegar,Fruits,0
1073,dried rosemary leaves,Herbs & Spices,0
1074,dried basil leaves,Herbs & Spices,0
1075,dried thyme leaves,Herbs & Spices,0
1076,fresh coarse ground black pepper,Vegetables,0
1077,broiler chickens,Meat & Poultry,0
1078,beef shank,Meat & Poultry,0
1079,dried red pepper,Vegetables,0
1080,whole cloves,Other,0
1081,butter beans,Dairy,0
1082,frozen cut okra,Other,0
1083,dried chives,Other,0
1084,strawberry gelatin,Fruits,0
1085,peach gelatin,Other,0
1086,lemon gelatin,Other,0
1087,nectarines,Other,0
1088,grapes,Fruits,0
1089,thai green chili,Other,0
1090,galangal,Other,0
1091,lemongrass,Other,0
1092,coriander root,Other,0
1093,shrimp paste,Other,0
1094,wax beans,Grains & Legumes,0
1095,minced beef,Meat & Poultry,0
1096,peas,Other,0
1097,dried ancho chiles,Other,0
1098,mild chili powder,Other,0
1099,hot chili powder,Other,0
1100,chimayo chili powder,Other,0
1101,chipotle paste,Other,0
1102,roasting chickens,Meat & Poultry,0
1103,graham cracker crumbs,Other,0
1104,boneless chicken breast halves,Meat & Poultry,0
1105,low-fat buttermilk,Dairy,0
1106,corn flake crumbs,Other,0
1107,sweet hungarian paprika,Herbs & Spices,0
1108,cajun seasoning,Other,0
1109,sliced ripe olives,Other,0
1110,baking mix,Other,0
1111,tamari,Other,0
1112,nutritional yeast flakes,Nuts & Seeds,0
1113,white potato,Vegetables,0
1114,pearl barley,Grains & Legumes,0
1115,unsweetened chocolate,Other,0
1116,dried calimyrna figs,Other,0
1117,baguette,Other,0
1118,ground sausage,Herbs & Spices,0
1119,ground mustard,Condiments,0
1120,cooked noodles,Other,0
1121,93%25 lean ground beef,Meat & Poultry,0
1122,dry onion soup mix,Vegetables,0
1123,dried onion,Vegetables,0
1124,frozen whole kernel corn,Other,0
1125,frozen cubed hash brown potatoes,Vegetables,0
1126,sugar-free instant chocolate pudding mix,Baking Essentials,0
1127,natural-style peanut butter,Dairy,0
1128,sugar-free whipped topping,Baking Essentials,0
1129,duck breasts,Other,0
1130,fresh thyme sprigs,Herbs & Spices,0
1131,red currant jam,Other,0
1132,wild mushrooms,Other,0
1133,thyme leaves,Herbs & Spices,0
1134,vegetable bouillon granules,Other,0
1135,white truffle oil,Fats & Oils,0
1136,jelly powder,Other,0
1137,marshmallows,Other,0
1138,flank steak,Other,0
1139,prepared horseradish,Other,0
1140,cornbread mix,Other,0
1141,buttermilk biscuits,Dairy,0
1142,red potatoes,Vegetables,0
1143,sweet basil,Herbs & Spices,0
1144,vodka,Other,0
1145,godiva white chocolate liqueur,Other,0
1146,white creme de cacao,Other,0
1147,oranges%2c zest of,Fruits,0
1148,semisweet chocolate,Other,0
1149,kraft hickory smoked barbecue sauce,Condiments,0
1150,kikkoman soy sauce,Condiments,0
1151,cooked jasmine rice,Grains & Legumes,0
1152,pork %26 beans,Meat & Poultry,0
1153,minestrone soup,Other,0
1154,deviled eggs recipe,Eggs,0
1155,poppy seeds,Nuts & Seeds,0
1156,tamarind paste,Other,0
1157,chicken wings,Meat & Poultry,0
1158,french%27s mustard,Condiments,0
1159,dried red chili,Other,0
1160,spring onion,Vegetables,0
1161,chestnuts,Nuts & Seeds,0
1162,chicken stock powder,Meat & Poultry,0
1163,heinz ketchup,Condiments,0
1164,peaches,Other,0
1165,unsulphured molasses,Other,0
1166,fresh tomato,Vegetables,0
1167,hass avocadoes,Other,0
1168,fat-free buttermilk,Dairy,0
1169,center-cut pork chops,Meat & Poultry,0
1170,arugula leaves,Other,0
1171,sheep%27s milk cheese,Dairy,0
1172,fresh green beans,Grains & Legumes,0
1173,french fried onion rings,Vegetables,0
1174,dried navy beans,Grains & Legumes,0
1175,pork shoulder blade roast,Meat & Poultry,0
1176,mashed potatoes,Vegetables,0
1177,fresh curly-leaf parsley,Herbs & Spices,0
1178,red pepper ring,Vegetables,0
1179,frank%27s red hot sauce,Condiments,0
1180,scallops,Other,0
1181,cooked pasta,Other,0
1182,fresh tomatoes,Vegetables,0
1183,hot sausage,Herbs & Spices,0
1184,apple jelly,Fruits,0
1185,spicy brown mustard,Condiments,0
1186,dried orange peel,Fruits,0
1187,catsup,Other,0
1188,fennel seed,Nuts & Seeds,0
1189,dry oregano leaves,Herbs & Spices,0
1190,dried red pepper flakes,Vegetables,0
1191,pie crust,Other,0
1192,ranch dressing mix,Other,0
1193,tortilla chips,Other,0
1194,graham crackers,Other,0
1195,organic turkey,Other,0
1196,dried sage,Herbs & Spices,0
1197,arborio rice,Grains & Legumes,0
1198,chardonnay wine,Other,0
1199,artichoke heart,Other,0
1200,mild curry powder,Other,0
1201,sweet apples,Fruits,0
1202,french baguette,Other,0
1203,chevre cheese,Dairy,0
1204,sourdough rolls,Other,0
1205,goat cheese,Dairy,0
1206,sun-dried tomatoes packed in oil,Vegetables,0
1207,short-grain rice,Grains & Legumes,0
1208,mirin,Other,0
1209,sugar cube,Baking Essentials,0
1210,fine dry breadcrumb,Other,0
1211,stuffed olives,Other,0
1212,white chocolate chips,Other,0
1213,vanilla pudding mix,Other,0
1214,minute rice,Grains & Legumes,0
1215,frozen waffles,Other,0
1216,cloves,Other,0
1217,graham cracker crust,Other,0
1218,sugar-free chocolate syrup,Baking Essentials,0
1219,italian pork sausage,Meat & Poultry,0
1220,dried oregano leaves,Herbs & Spices,0
1221,devil%27s food cake mix,Other,0
1222,cherry pie filling,Other,0
1223,extra-light vegetable oil spread,Fats & Oils,0
1224,pumpkin pie spice,Herbs & Spices,0
1225,quick oats,Grains & Legumes,0
1226,banana chips,Fruits,0
1227,limes%2c juice of,Other,0
1228,fresh pineapple,Fruits,0
1229,duck,Other,0
1230,orange marmalade,Fruits,0
1231,orange juice concentrate,Fruits,0
1232,duck fat,Other,0
1233,salad greens,Other,0
1234,taco sauce,Condiments,0
1235,hot red pepper flakes,Vegetables,0
1236,buckwheat noodles,Grains & Legumes,0
1237,fat-free sweetened condensed milk,Dairy,0
1238,brummel and brown spread,Other,0
1239,cooked quinoa,Grains & Legumes,0
1240,unbaked 9-inch pie crust,Other,0
1241,seedless raisin,Nuts & Seeds,0
1242,hard-cooked eggs,Eggs,0
1243,sourdough bread,Other,0
1244,jarlsberg cheese,Dairy,0
1245,low-fat greek yogurt,Dairy,0
1246,strong black coffee,Other,0
1247,chocolate hazelnut spread,Nuts & Seeds,0
1248,artificial sweetener,Other,0
1249,fat-free whipped topping,Other,0
1250,green chili peppers,Vegetables,0
1251,longhorn cheese,Dairy,0
1252,skinless chicken,Meat & Poultry,0
1253,mixed salad green,Other,0
1254,morton lite salt,Other,0
1255,walnut oil,Nuts & Seeds,0
1256,squash,Other,0
1257,soft brown sugar,Baking Essentials,0
1258,frozen raspberries in light syrup,Other,0
1259,orange-flavored liqueur,Fruits,0
1260,grape tomatoes,Vegetables,0
1261,hot pepper peach jelly,Vegetables,0
1262,self-raising flour,Baking Essentials,0
1263,bonito flakes,Other,0
1264,texas toast thick bread,Other,0
1265,smoked ham,Other,0
1266,whole wheat spaghetti,Grains & Legumes,0
1267,fresh basil leaf,Herbs & Spices,0
1268,ranch dip mix,Other,0
1269,trans-fat free margarine,Other,0
1270,whiskey,Other,0
1271,sweet paprika,Herbs & Spices,0
1272,hummus,Other,0
1273,smooth peanut butter,Dairy,0
1274,cream of coconut,Nuts & Seeds,0
1275,vegetable oil cooking spray,Fats & Oils,0
1276,wheat bran,Grains & Legumes,0
1277,splenda granular,Other,0
1278,splenda brown sugar blend,Baking Essentials,0
1279,dream whip,Other,0
1280,corn syrup,Other,0
1281,dutch-processed cocoa powder,Other,0
1282,olives,Other,0
1283,sage,Herbs & Spices,0
1284,sausages,Herbs & Spices,0
1285,gnocchi,Other,0
1286,basil pesto,Herbs & Spices,0
1287,white onions,Vegetables,0
1288,old fashioned oats,Grains & Legumes,0
1289,iceberg lettuce,Vegetables,0
1290,diced onion,Vegetables,0
1291,ranch style beans,Grains & Legumes,0
1292,french dressing,Other,0
1293,lima beans,Grains & Legumes,0
1294,kidney bean,Grains & Legumes,0
1295,pork and beans in tomato sauce,Meat & Poultry,0
1296,catfish nuggets,Seafood,0
1297,extra-large eggs,Eggs,0
1298,unsalted peanuts,Nuts & Seeds,0
1299,pie shells,Other,0
1300,pizza dough,Other,0
1301,prosciutto ham,Other,0
1302,turkey pepperoni,Vegetables,0
1303,roasted red peppers,Vegetables,0
1304,butterscotch chips,Dairy,0
1305,chocolate-covered almonds,Nuts & Seeds,0
1306,dark seedless raisins,Nuts & Seeds,0
1307,instant couscous,Other,0
1308,frozen puff pastry,Other,0
1309,poblano chiles,Other,0
1310,chilies,Other,0
1311,meat broth,Other,0
1312,hungarian paprika,Herbs & Spices,0
1313,toffee pieces,Other,0
1314,lamb chops,Meat & Poultry,0
1315,real vanilla extract,Other,0
1316,cocoa powder,Other,0
1317,popcorn,Other,0
1318,sweet corn soup,Other,0
1319,smoked fish fillet,Seafood,0
1320,kumara,Other,0
1321,turmeric powder,Herbs & Spices,0
1322,vegetable soup,Other,0
1323,refrigerated crescent dinner roll,Other,0
1324,cream of tartar,Other,0
1325,black gram dal,Other,0
1326,bengal gram dal,Other,0
1327,asafoetida powder,Other,0
1328,garlic paste,Vegetables,0
1329,mustard oil,Fats & Oils,0
1330,ginger-garlic paste,Vegetables,0
1331,anise seed,Nuts & Seeds,0
1332,garam masala powder,Other,0
1333,shredded cheddar cheese,Dairy,0
1334,rice noodles,Grains & Legumes,0
1335,lamb,Meat & Poultry,0
1336,hot chili pepper,Vegetables,0
1337,string bean,Grains & Legumes,0
1338,white button mushrooms,Other,0
1339,arrowroot flour,Baking Essentials,0
1340,ginger juice,Other,0
1341,tahini paste,Other,0
1342,chunky peanut butter,Dairy,0
1343,dry roasted peanuts,Nuts & Seeds,0
1344,pretzel sticks,Other,0
1345,turkey breast tenderloins,Other,0
1346,dried italian seasoning,Other,0
1347,plum tomato,Vegetables,0
1348,mixed dried fruit,Other,0
1349,macaroons,Other,0
1350,wooden skewers,Other,0
1351,boneless chuck roast,Other,0
1352,chili sauce,Condiments,0
1353,dill pickle,Other,0
1354,pear,Other,0
1355,lager beer,Other,0
1356,squash blossoms,Other,0
1357,dried chili pepper flakes,Vegetables,0
1358,chorizo sausages,Herbs & Spices,0
1359,calamari,Other,0
1360,long-grain white rice,Grains & Legumes,0
1361,lillet blanc,Other,0
1362,gin,Other,0
1363,angostura bitters,Other,0
1364,lemon twist,Other,0
1365,london broil beef,Meat & Poultry,0
1366,onion soup mix,Vegetables,0
1367,fat free low-sodium beef broth,Meat & Poultry,0
1368,vidalia onion,Vegetables,0
1369,white potatoes,Vegetables,0
1370,fusilli,Other,0
1371,cocoa,Other,0
1372,pitted dates,Other,0
1373,dried coconut,Nuts & Seeds,0
1374,fresh goat cheese,Dairy,0
1375,raw carrots,Vegetables,0
1376,yeast,Baking Essentials,0
1377,biscuits,Other,0
1378,rotisserie-cooked chicken,Meat & Poultry,0
1379,unbleached white flour,Baking Essentials,0
1380,lemon%2c rind of,Other,0
1381,unsifted flour,Baking Essentials,0
1382,skinless chicken breast halves,Meat & Poultry,0
1383,canned pumpkin,Other,0
1384,small mushrooms,Other,0
1385,serrano ham,Other,0
1386,canned tomato sauce,Vegetables,0
1387,fresh corn,Other,0
1388,cream of celery soup,Other,0
1389,cooked bacon,Other,0
1390,peanut butter chips,Dairy,0
1391,white mushrooms,Other,0
1392,chicken noodle soup mix,Meat & Poultry,0
1393,celery hearts,Other,0
1394,skinless chicken drumsticks,Meat & Poultry,0
1395,lean hamburger,Other,0
1396,lean stewing beef,Meat & Poultry,0
1397,whole canned tomatoes,Vegetables,0
1398,red kidney beans,Grains & Legumes,0
1399,cranberries,Other,0
1400,whipped topping,Other,0
1401,diced pimentos,Other,0
1402,bread and butter pickle juice,Dairy,0
1403,no-trans-fat 68%25 vegetable oil spread sticks,Fats & Oils,0
1404,fingerling potatoes,Vegetables,0
1405,reblochon cheese,Dairy,0
1406,grain,Other,0
1407,sliced water chestnuts,Nuts & Seeds,0
1408,bean sprouts,Grains & Legumes,0
1409,graham cracker squares,Other,0
1410,medium shrimp,Other,0
1411,oysters,Other,0
1412,crabmeat,Other,0
1413,crawfish tail meat,Seafood,0
1414,condensed cheddar cheese soup,Dairy,0
1415,cooked long-grain rice,Grains & Legumes,0
1416,enchilada sauce,Condiments,0
1417,milk chocolate chips,Dairy,0
1418,low fat cottage cheese,Dairy,0
1419,baked beans,Grains & Legumes,0
1420,guacamole,Other,0
1421,vanilla yogurt,Dairy,0
1422,simply potatoes diced potatoes with onion,Vegetables,0
1423,frozen strawberries,Other,0
1424,key lime juice,Other,0
1425,green bell peppers,Vegetables,0
1426,red bell peppers,Vegetables,0
1427,scotch bonnet pepper,Vegetables,0
1428,bell peppers,Vegetables,0
1429,cauliflower floret,Other,0
1430,crisp bacon,Other,0
1431,hidden valley%26reg%3b original ranch%26reg%3b dressing,Other,0
1432,parmigiano,Other,0
1433,blueberry pie filling,Fruits,0
1434,cherry jell-o,Other,0
1435,beef blade roast,Meat & Poultry,0
1436,kaiser roll,Other,0
1437,maraschino cherry,Other,0
1438,no-sugar-needed pectin,Baking Essentials,0
1439,figs,Other,0
1440,grand marnier,Other,0
1441,rosemary sprig,Herbs & Spices,0
1442,fresh cayenne pepper,Vegetables,0
1443,low sodium beef broth,Meat & Poultry,0
1444,head romaine lettuce,Vegetables,0
1445,anchovy paste,Other,0
1446,cinnamon schnapps,Herbs & Spices,0
1447,tuna,Other,0
1448,spanish peanuts,Nuts & Seeds,0
1449,garlic sauce,Vegetables,0
1450,pan drippings from chicken,Meat & Poultry,0
1451,gingersnap cookies,Other,0
1452,old cheddar cheese,Dairy,0
1453,granny smith apples,Fruits,0
1454,low-fat cheddar cheese,Dairy,0
1455,reduced-calorie margarine,Other,0
1456,karo light corn syrup,Other,0
1457,chicken bouillon powder,Meat & Poultry,0
1458,stuffed green olive,Other,0
1459,fresh bay leaves,Other,0
1460,cumin seeds,Nuts & Seeds,0
1461,diced pimento,Other,0
1462,steamed rice,Grains & Legumes,0
1463,sesame seeds,Nuts & Seeds,0
1464,peking duck,Other,0
1465,snake beans,Grains & Legumes,0
1466,fresh pineapple chunks,Fruits,0
1467,macadamia nuts,Nuts & Seeds,0
1468,red cabbage,Other,0
1469,granny smith apple,Fruits,0
1470,bavarian smoked cheese,Dairy,0
1471,lettuce leaf,Vegetables,0
1472,hot mustard,Condiments,0
1473,mint leaf,Other,0
1474,malt vinegar,Condiments,0
1475,dried beef,Meat & Poultry,0
1476,frozen hash browns,Other,0
1477,rotel tomatoes %26 chilies,Vegetables,0
1478,extra strong coffee,Other,0
1479,italian dressing,Other,0
1480,chili,Other,0
1481,instant rice,Grains & Legumes,0
1482,lemons%2c juice of,Other,0
1483,tamari soy sauce,Condiments,0
1484,monterey jack pepper cheese,Dairy,0
1485,bitter chocolate,Other,0
1486,pork loin,Meat & Poultry,0
1487,salt and black pepper,Vegetables,0
1488,ground sage,Herbs & Spices,0
1489,green cabbage,Other,0
1490,fat free chicken broth,Meat & Poultry,0
1491,turkey sausage,Herbs & Spices,0
1492,chuck roast,Other,0
1493,baby lima beans,Grains & Legumes,0
1494,soup,Other,0
1495,whole mushrooms,Other,0
1496,burgundy wine,Other,0
1497,demerara sugar,Baking Essentials,0
1498,amaretto liqueur,Other,0
1499,haddock,Other,0
1500,aluminum foil,Fats & Oils,0
1501,mexican-style corn,Other,0
1502,accent seasoning,Other,0
1503,chicken breast halves,Meat & Poultry,0
1504,celery seed,Nuts & Seeds,0
1505,fat free blue cheese dressing,Dairy,0
1506,soya flour,Baking Essentials,0
1507,wheat flour,Grains & Legumes,0
1508,fresh chili peppers,Vegetables,0
1509,tuna packed in oil,Fats & Oils,0
1510,tomatillos,Other,0
1511,jalapenos,Other,0
1512,cucumbers,Other,0
1513,distilled white vinegar,Condiments,0
1514,chorizo sausage,Herbs & Spices,0
1515,unsweetened chocolate squares,Other,0
1516,fish fillets,Seafood,0
1517,low-fat mayonnaise,Condiments,0
1518,lemon wedge,Other,0
1519,dried dill weed,Other,0
1520,mexican cheese,Dairy,0
1521,caraway seed,Nuts & Seeds,0
1522,herbed croutons,Herbs & Spices,0
1523,american cheese,Dairy,0
1524,non-fat vanilla yogurt,Dairy,0
1525,low-fat cooking spray,Other,0
1526,reduced-fat feta cheese,Dairy,0
1527,cavenders all purpose greek seasoning,Other,0
1528,fresh garlic,Vegetables,0
1529,simply potatoes red potato wedges,Vegetables,0
1530,caesar salad dressing,Other,0
1531,romaine lettuce hearts,Vegetables,0
1532,deer,Other,0
1533,cut green beans,Grains & Legumes,0
1534,condensed tomato soup,Vegetables,0
1535,light corn syrup,Other,0
1536,puffed corn cereal,Other,0
1537,broken pretzel,Other,0
1538,refrigerated crescent dinner rolls,Other,0
1539,onion salt,Vegetables,0
1540,digestive biscuits,Other,0
1541,chocolate ice cream,Other,0
1542,chocolate,Other,0
1543,biscuit,Other,0
1544,pork spareribs,Meat & Poultry,0
1545,grapefruit,Fruits,0
1546,seville oranges,Fruits,0
1547,mandarin oranges,Fruits,0
1548,passion fruit,Other,0
1549,garlic granules,Vegetables,0
1550,mild cheddar cheese,Dairy,0
1551,top round steaks,Other,0
1552,unbleached flour,Baking Essentials,0
1553,pan drippings,Other,0
1554,lemons%2c juice and rind of,Other,0
1555,9-inch pie shell,Other,0
1556,serrano pepper,Vegetables,0
1557,whole wheat fettuccine,Grains & Legumes,0
1558,pea pods,Other,0
1559,dark molasses,Other,0
1560,dark rum,Other,0
1561,chili pepper,Vegetables,0
1562,yams,Other,0
1563,thin spaghetti,Other,0
1564,red curry paste,Other,0
1565,creamy peanut butter,Dairy,0
1566,penne,Other,0
1567,french vanilla flavored coffee creamer,Other,0
1568,knorr parma rosa sauce mix,Condiments,0
1569,cooked egg noodles,Eggs,0
1570,flank steaks,Other,0
1571,plums,Other,0
1572,desiccated coconut,Nuts & Seeds,0
1573,chickpeas,Other,0
1574,cayenne powder,Other,0
1575,angel hair pasta,Other,0
1576,sweet red pepper,Vegetables,0
1577,crusty bread,Other,0
1578,savoy cabbage,Other,0
1579,uncooked rice,Grains & Legumes,0
1580,dry yeast,Baking Essentials,0
1581,italian sausages,Herbs & Spices,0
1582,polenta,Other,0
1583,rag%c3%ba%c2%ae pasta sauce,Condiments,0
1584,fresh mozzarella cheese,Dairy,0
1585,frozen orange juice concentrate,Fruits,0
1586,mandarin orange,Fruits,0
1587,9-inch graham cracker crust,Other,0
1588,bacon bits,Other,0
1589,dried carrots,Vegetables,0
1590,hijiki seaweed,Seafood,0
1591,mixed herbs,Herbs & Spices,0
1592,idaho potatoes,Vegetables,0
1593,kraft 100%25 parmesan cheese,Dairy,0
1594,fresh asparagus,Other,0
1595,broth,Other,0
1596,croutons,Other,0
1597,fajita seasoning mix,Other,0
1598,lean ground turkey,Other,0
1599,pineapple chunk,Fruits,0
1600,green mangoes,Fruits,0
1601,greek oregano,Herbs & Spices,0
1602,i can%27t believe it%27s not butter%c2%ae spread,Dairy,0
1603,splenda sugar blend for baking,Baking Essentials,0
1604,turkey bacon,Other,0
1605,baby spinach leaves,Vegetables,0
1606,english cucumbers,Other,0
1607,heirloom tomato,Vegetables,0
1608,artichokes,Other,0
1609,condensed golden mushroom soup,Other,0
1610,crushed pineapple with juice,Fruits,0
1611,vanilla wafer crumbs,Other,0
1612,table cream,Other,0
1613,irish whiskey,Other,0
1614,dark cocoa,Other,0
1615,orange blossom water,Fruits,0
1616,fresh figs,Other,0
1617,nutritional yeast,Nuts & Seeds,0
1618,tofu,Other,0
1619,almond milk,Dairy,0
1620,chia seeds,Nuts & Seeds,0
1621,black-eyed peas,Other,0
1622,sweet corn,Other,0
1623,avocados,Other,0
1624,red chili pepper flakes,Vegetables,0
1625,feta,Other,0
1626,dry tarragon,Other,0
1627,phyllo dough,Other,0
1628,self-rising flour,Baking Essentials,0
1629,chicken stock cubes,Meat & Poultry,0
1630,barley,Grains & Legumes,0
1631,refried beans with jalapeno,Grains & Legumes,0
1632,dry basil,Herbs & Spices,0
1633,crusty italian bread,Other,0
1634,chicken parts,Meat & Poultry,0
1635,apricot preserves,Other,0
1636,vanilla wafers,Other,0
1637,baharat,Other,0
1638,discos,Other,0
1639,mixed baby greens,Other,0
1640,duck legs,Other,0
1641,cane syrup,Other,0
1642,liquid smoke flavoring,Other,0
1643,pecan pieces,Nuts & Seeds,0
1644,beef gravy,Meat & Poultry,0
1645,foie gras,Other,0
1646,chard leaves,Other,0
1647,soymilk,Dairy,0
1648,potato starch,Vegetables,0
1649,raw cashews,Nuts & Seeds,0
1650,flavoring,Other,0
1651,raw sugar,Baking Essentials,0
1652,taco shell,Other,0
1653,creamy salsa,Other,0
