ChefID,RecipeID,Rating,Date,Description,Servings,Steps,DishID,CookbookID,Content
21,772,3,2023-04-16,Made with pureed spinach and yoghurt a great dish for summers.,1,"['Whisk yoghurt in a bowl and add to it pureed spinach, red chillie powder, chopped onion and salt.', 'mix well and add chopped dill.', 'For the tempering, heat oil in a pan and add cumin, green chille chopped and chopped garlic.', 'when lighlty brown pour this over the yoghurt mix.', 'Add to the dish and it is ready to be served.', 'It can be served as a main dish with boiled rice or chapatis (indian bread).']",323,4,"The Palak Raita. was quite good, though I made some adjustments to suit my taste."
21,268,2,2023-08-31,"This is another of my great grandmother's recipes. Don't be worried about the cayenne pepper, it just adds a dimension to the dish. Another family favorite.",1,"['Sift flour and cayenne into a bowl.', 'Work in butter with a pastry cutter till mixture resembles fine breadcrumbs.', 'Add cheese and water to form dough.', 'Knead lightly on floured board.', 'Roll out dough to 1/4"" thicknedd.', 'Cut into 16 rounds to fit tart tins.', 'Press 8 rounds into base of 8 tart tins.', 'Prick base lightly.', 'Set aside.', 'Preheat oven to 425 degrees.', 'Saute onion in butter until transparent, drain.', 'Combine onion with remaining filling ingredients and divide filling between the pastry lined tins.', 'Dampen edges of pastry, cover with remaining pastry rounds.', 'Seal edges together.', 'Make a small hole in center of each pie.', 'Brush tops with milk.', 'Bake for 30 minutes then remove from tins to rack.', 'Serve hot or cold.']",155,10,"The Say Cheese Pies was quite good, though I made some adjustments to suit my taste."
21,342,1,2023-04-29,"This chaat recipe is from Tamil Nadu Province, India.",6,"['Combine the ground lentil paste with ginger, chillis and salt. Whip well to incorporate a lot of air into the batter.', 'Pre-heat oil in a deep frying vessel on medium heat. When hot, place a sheet of plastic wrap in your palm and place a little batter and shape into a big lemon sized ball and drop slowly into the hot oil. Continue adding balls to the oil until no more space. Deep fry on medium heat for 10 minutes and then fry on high heat till golden brown.', 'Remove these deep fried vadas from the hot oil and place them into a bowl of luke warm water. Leave them in it for 15-20 seconds. Remove and gently press between your palms so that excess water oozes out. Keep them aside.', 'Finish making vadas with the rest of the remaining batter and put them in water like you did for the earlier batch, remove excess water and keep aside.', 'Add the water, red chilli powder, cumin powder and salt to the yogurt.', 'Place the vadas on a baking sheet and pour the yogurt mixture evenly all over the vadas, covering them completely. Chill the vadas for sometime before serving. At the time of serving, take 2-3 vadas and place them in a serving plate and sprinkle some chaat powder and garnish with cilantro leaves and tamarind chutney.']",176,9,The Thayir Vada (Yogurt Chaat Balls) turned out to be a crowd-pleaser at my party! Highly recommend.
21,573,2,2023-03-26,From the Barilla website. Rotini con Peperoni Arrosto e Basilico.,4,"['BLACKEN the skins of the red peppers using the flame of a grill or a stove top (about 4 minutes).', 'Place in a sealed plastic bag and allow peppers to rest for 10 minutes. Remove blackened skins, seeds and stem.', 'COOK pasta according to directions.', 'ADD the basil, garlic, toasted pine nuts, and red peppers to a food processor.', 'Blend together while drizzling in the oil. When half of the oil has been added, add 3 tablespoons each Parmigiano and Romano cheeses.', 'Continue to blend until the rest of the oil is incorporated, season with salt and pepper.', 'TRANSFER the pesto to a large mixing bowl and add remaining Parmigiano cheese.', 'DRAIN the pasta and toss with the pesto.']",58,3,The Rotini With Roasted Red Pepper and Basil Pesto was perfect for dinner. My family loved it!
21,530,3,2023-11-28,My old roommate was a raw foods chef and shared this yummy one,6,"['crust.', 'process all the nuts, dates and cinnamon until pasty. Sprinkle springform with coconut so it wont stick to the bottom. Press the nutty paste onto it.', 'filling.', 'blend all ingredients for the filling in processor until smooth. Add water (up to 1/2 cup) to obtain consistency. Adjust to taste and pour onto crust.', 'Place in freezer until firm. Defrost for 1 hr in fridge before serving', '(mix favorite berries with a bit of agave for sauce).']",182,3,"I wasn’t too happy with the Raw Vegan Cheesecake, but it might just be my cooking skills."
21,249,1,2023-06-29,mama always made these at christmastime,12,"['cream butter and sugar. add eggs, vanilla and flour. work until smooth. put mix in a cookie tube dispenser. squeeze out any shape you like onto greased cookie sheet. bake at 325 til golden brown.']",151,9,"I followed the Mama's Finnish Wafers recipe step-by-step, and it was absolutely delicious!"
21,123,3,2023-03-17,"In this classic Thai dish, you can maximize your nutrition by trading carbohydrate rich rice noodles for low-glycemic and vitamin-A-rich spaghetti squash.",4,"['Brush the cut sides of the squash with 1 tablespoon of the peanut oil.', 'Place the squash, cut sides down, on a baking sheet and roast for 30 - 40 minutes.  The squash is cooked when a knife easily pierces through the skin and flesh.  Let cool, use a fork to shred the flesh into spaghetti like strands, and set aside.', 'In a small bowl, stir together the fish sauce, tamari, and red pepper flakes.', 'Set aside.', 'Heat 1 tablespoon of the oil in a large wok or large cast-iron pan over medium-high heat.  Add the egg and cook until scrambled, 30-60 seconds, breaking it up.  Transfer to a plate and reserve.', 'Pour another tablespoon of the oil into the wok and stir-fry the garlic until aromatic.  Season the chicken with a little salt and add it to the pan.  Stir-fry the chicken until golden brown, about 4 minutes.  Push the chicken to the side and add the shrimp in the center of the pan.  Stir frequently until the shrimp are pink and firm, and about 3 minutes.', 'Toss in the carrots and stir-fry them 1 minute.  Transfer the contents of the pan to a platter.', 'Add the remaining 1 tablespoon oil to the wok, spread the squash strands out in the pan and cook for 1 minute without stirring.  Flip the pile of strands over and brown them for 2 minutes on the other side.', 'Pour the sauce into the wok and add the chicken-shrimp mixture, egg, bean sprouts, and scallions.  Gently toss to heat through, and squeeze the juice of one lime half over all.  Garnish with the peanuts and serve with the other half lime available for table-side squeezing.  Any leftovers can be refrigerated for up to 4 days.']",93,7,"I followed the Spaghetti Squash Pad Thai recipe step-by-step, and it was absolutely delicious!"
22,342,5,2023-08-07,"This chaat recipe is from Tamil Nadu Province, India.",6,"['Combine the ground lentil paste with ginger, chillis and salt. Whip well to incorporate a lot of air into the batter.', 'Pre-heat oil in a deep frying vessel on medium heat. When hot, place a sheet of plastic wrap in your palm and place a little batter and shape into a big lemon sized ball and drop slowly into the hot oil. Continue adding balls to the oil until no more space. Deep fry on medium heat for 10 minutes and then fry on high heat till golden brown.', 'Remove these deep fried vadas from the hot oil and place them into a bowl of luke warm water. Leave them in it for 15-20 seconds. Remove and gently press between your palms so that excess water oozes out. Keep them aside.', 'Finish making vadas with the rest of the remaining batter and put them in water like you did for the earlier batch, remove excess water and keep aside.', 'Add the water, red chilli powder, cumin powder and salt to the yogurt.', 'Place the vadas on a baking sheet and pour the yogurt mixture evenly all over the vadas, covering them completely. Chill the vadas for sometime before serving. At the time of serving, take 2-3 vadas and place them in a serving plate and sprinkle some chaat powder and garnish with cilantro leaves and tamarind chutney.']",176,9,"I wasn’t too happy with the Thayir Vada (Yogurt Chaat Balls), but it might just be my cooking skills."
22,363,1,2023-08-23,a hearty comforting soup for those cold blustery days.,6,"['remove stems from mushrooms.', 'slice caps and set aside.', 'chop stems.', 'melt butter in heavy large soup pot over medium heat.', 'do not let butter brown.', 'add onion, leek, carrrots, celery, and garlic.', 'saute until tender, about 8 minutes, stirring constantly.', 'add mushrooms, cook 2 minutes.', 'add chicken stock, barley, potato, and bay leaves.', 'bring to boil over high heat, reduce to low heat, cover and simmer about 35 minutes.', 'season to taste with salt and pepper.', 'remove bay leaves and discard.']",15,8,The Mushroom Barley Soup was excellent! I’ll be sharing this recipe with friends.
22,252,2,2023-01-10,This is another family favorite.  I made this last when my mom came to visit and she liked it so much that I had to give her the recipe. She took it to a Church Pot Luck and it was all gone.  I got this recipe from Kraft Food & Family Magazine.,6,"['Heat oven to 375. Brown meat with onions in skillet, stirring occasionally; drain.  Spoon into 8-inch square baking dish.', 'Mix soup and milk; pour over meat mixture.  Top with layers of mixed vegetables, cheese and tater tots.', 'Bake 45 minutes or until tater tots are golden brown and casserole is heated through.']",6,2,"Not a fan of the Tater-Topped Casserole, but I might give it another try with some tweaks."
22,562,2,2023-06-28,This recipe is a family favorite that is as inexpensive as it is delicious. It cooks quickly and pairs well with corn muffins or fried potatoes.,12,"['Brown beef in a large high-sided skillet or soup pot. Drain the fat from the beef and discard. Return the cooked beef to the pot and add the onion, beans, and barbecue sauce. Cook for about 30 minutes over medium heat, stirring occaisionally. Serve with corn muffins, fried potatoes, hot sauce, or diced raw onion.']",53,9,"I followed the Beans and Burger (Hillbilly Chili) recipe step-by-step, and it was absolutely delicious!"
22,220,4,2023-07-12,"Hmmmmmm, fatty - no good for bum but great comfort food! :) Sounds disgusting to most but after serving to people who have no idea what it is, it is asked for again and again!:)  This is however best saved for a breakfast the morning after a night out and for people who are not on diets!",1,"['Place oil in pan and heat.', 'Cook Bacon and Sausage.', 'Remove and place on an absorbent sheet and keep warm.', 'Keep oil in pan.', 'Cut hole in the middle of the bread with the top of a small glass.', 'Place in pan and break egg into the hole.', 'Turn and cook until your perfect egg consistancy is produced.', 'Take off Heat, put on plate and cover with a thin layer of vegemite.', 'Serve with sausages and bacon on top.', 'Pour barbecue sauce over completed Egg!', 'Enjoy!', 'Best served with Hash Browns and Grilled Tomato!', 'Hmmm.']",138,3,"I enjoyed the Frog in a Hole With Vegemite, Sausage, Bacon and Barbecue Sauce. It was easy to make and tasted great."
22,949,1,2023-05-15,"Great make-ahead recipe for summer months, and I've also made it other times of the year too.",6,"['Thoroughly combine crumbs, butter and 2 tbsp sugar.', 'Press mixture into well greased 7x11x1 1/2 inch baking dish.', 'Bake in 375*F oven about 8 minutes.', 'Cool completely.', 'Beat egg yolks in bowl with electric mixer at high speed till thick.', 'Add cream cheese, 1 cup sugar and salt; beat till smooth and light.', 'Beat egg whites till stiff peaks form.', 'Fold egg whites and whipped cream into cheese mixture.', 'Puree raspberries in processor or blender.', 'Gently swirl half of puree into cheese filling; spread mixture in crust.', 'Spoon remaining puree over top; swirl with a knife.', 'Freeze, then cover and return to freezer.']",10,3,"I tried the Raspberry Swirl, and it was okay. Maybe not my favorite."
22,255,5,2023-09-04,"This is kid friendly, so mildly spiced. From  La Leche League Int'l - Whole Foods for the Whole Family",6,"['Heat 1/2-1 Tbls oil in large skillet or wok, saute mustard seeds until they pop,', 'Add a little more oil then add vegetables, cook, stiring constantly for 5 minutes.', 'Mix in seasonings, reduce heat, cover and simmer 8-10 minutes', 'Stir in lemon juice and serve.']",43,3,The Indian Style Green Beans turned out to be a crowd-pleaser at my party! Highly recommend.
22,5,2,2023-01-16,"This is one of our standard holiday gift recipes.  The addition of the salt, cumin and coriander really add an appealing complexity and the cayenne gives it a kick!",1,"['Preheat oven to 375°F  Place almonds in single layer in a 15 x 10 jelly roll pan.  Bake 6-9 minutes, or until golden brown.  (Watch carefully after 5 minutes, the nuts go from golden to scorched in no time). Remove from oven and place nuts on a plate to cool.  Set aside.', 'While the almonds cool, mix the salt, cumin coriander, cayenne and 1 T. sugar in a small bowl.  In a heavy 3 quart saucepan, heat vinegar and 2 cups sugar to boiling over medium heat. Continue to cook over medium heat until the mixture is a light to medium amber color, stirring occasionally.  This will probably take between 10 and 15 minutes, depending on your stove and how heavy the pan is.  While the sugar is cooking, spray the jelly roll pan with nonstick cooking spray. Place the jelly roll pan on a trivet or cooling rack.  Keep the cooking spray out and have two forks ready for spreading the hot candy in the pan.', 'When the sugar mixture is the right color, remove from heat.  Stir spice mixture into sugar. Add the almonds and stir to coat evenly.  Work fast- this sets up quickly. Immediately pour the mixture onto the prepared pan. Spray the forks with cooking spray and use them to spread the almond mixture into roughly a single layer in the pan.', 'Cool brittle completely on jelly roll pan on a wire rack. With hands, break brittle into small pieces.  Store in tightly covered jar or tin for up to two weeks.']",6,7,"I tried the Hot Sweet Almond Brittle, and it was okay. Maybe not my favorite."
22,716,4,2023-12-13,so versatile,24,"['melt butter.', 'add eggs and milk.', 'add flavouring.', 'separately mix flour, baking powder and sugar.', 'mix wet ingrediants with dry and gently stir til just mixed.', 'spoon into muffin trys.', 'bake at 200 degrees celcius.', '8 mins fanbake, 12 mins bake.']",10,5,"I followed the Sweet or Savoury Muffins recipe step-by-step, and it was absolutely delicious!"
22,189,1,2023-06-14,"I have tried dozens of pizza crust recipes, and this one stands out as the very best as far as taste, and ease of preparation. I usually make about a dozen and freeze as necessary to always have them on hand when needed (which is often).",1,"['Add the ingredients to the bread machine in the order given by the manufacturer (liquids first, followed by drys, and finally yeast).', 'Process on the ""dough"" cycle for 1 1/2 hours then turn out onto a floured surface.', 'Divide into (2) equal sized dough balls. Knead each ball in your hands for a few minutes, then set under a towel for 15-20 minutes to rest.', 'Stretch or roll each dough ball seperately into a 14-inch circle, and prebake on a lightly oiled pizza pan, or cornmeal dusted pizza stone for approximately 5 minutes in a 375 degree oven.', 'Refrigerate crusts up to a week. Freeze for even longer if necessary.']",127,8,The Berks County Bread Machine Pizza Crust turned out to be a crowd-pleaser at my party! Highly recommend.
22,247,3,2023-03-24,"This is a really yummy, fast weeknight dinner.  So good with some crusty bread and a glass of red wine.",4,"['In medium saucepan or skillet over high heat, bring tomatoes, black olives and artichokes, including marinade, to a boil.', 'Lower heat and simmer for 5 minutes.', 'Place pasta in serving bowl and pour artichoke sauce over pasta.', 'Sprinkle with parmesan cheese and serve.']",58,1,I tried the Penne With Artichokes and Black Olives and it turned out amazing! Will definitely make it again.
22,401,4,2023-03-29,"After experimenting with many different formulas for hot cocoa, I finally came up with one that my husband loves. It has more cocoa and less sugar than most recipes. A dash of salt and vanilla extract add extra flavor.",2,"['Place cocoa, sugar and salt in a saucepan.', 'Add 2/3 cup milk and heat while stirring to make a thick chocolate paste.', 'Add remainder of milk and vanilla.', 'Heat until hot.']",200,3,"Not a fan of the Mr. Steward's Favorite Hot Cocoa, but I might give it another try with some tweaks."
22,947,1,2023-10-27,"Cubed beef (Rump) and Vegetable, a great way to entertain friends, family and customers.
I have mastered this recipe in many ways, and have yet to be told otherwise. I'm not the best, but I'm definitely not the worst.",15,"['Place meat in a deep large enough pot, and half fill with water. Leave to boil for 20 minutes. (add water if necessary).', 'Add onions with 250g margarine and 300ml water. Cook until onions are soft and ""glassy"".', 'Add carrots with all of the spice and 250g margarine.', 'Put the lid on. Leave until carrots are ""softish"".', 'This can be served with rice, but will be perfect inside some pastry.']",4,7,"I followed the Beef and Vegetable recipe step-by-step, and it was absolutely delicious!"
22,501,3,2023-03-18,"This is the ultimate in comfort food; smoked fish in a creamy corn sauce, topped with an easy mashed kumara/potato.",4,"['Boil kumara and mash, add milk and mix thru.', 'Heat a dash of oil in a non stick frying pan and cook onion until soft.', 'Pour in the Creamy Corn Soup , frozen peas, parsley and lemon zest. Stir over the heat for 2 minutes.', 'Stir in the smoked fish then pour into a medium sized oven proof dish.', 'Place the mashed kumara on top of the fish pie.', 'Place in an oven preheated to 180°C for 25-30 minutes. Finish under the grill for a few minutes to get a great golden top.', 'Serve with a salad or your favorite green vegetables.']",56,9,"I tried the Creamy Corn Smoked Fish Pie, and it was okay. Maybe not my favorite."
22,612,1,2023-02-07,A recipe that took me a while to perfect - I was trying to duplicate a soup from a restaurant of my childhood. This comes in at a close 2nd to that one ;),6,"['1. In large pot, combine broth, wine, olive oil, tomatoes. Heat on high until it reaches rolling boil. Add beans, onion, zucchini, thyme, garlic, sage, bay leaves, pepper and salt. Reduce heat to medium . Simmer 20 minute.', '2. Meanwhile, chop sausage and brown in skillet. Add to soup. Simmer 20 more min., stirring occastionally.', '3. Add pasta, spinach, and tomato paste. Reduce heat once more to med-low, simmer 30 minute', '4. Remove bay leaves, season once more with a dash of salt and pepper to taste.', '5. Ladle into soup bowls and garnish with parmesan cheese.']",15,8,The Italian Turkey Sausage Minestone Soup was perfect for dinner. My family loved it!
22,128,4,2023-05-31,Pretty to look at -- more fun to eat! Angella  makes these delicious tarts that are unspeakably yummy. We begged her for the recipe. I still haven't made it but I decided that the world would be better off if I posted it anyways. Enjoy!,1,"['Use tiny muffin tins – approximately 1 ½” diameter.  This would yield about 3 dozen.', 'Mix ingredients for shortbread in mixmaster.  (butter, icing sugar, flour, cornstarch) Don’t roll but pat into muffin tins with your fingers to form shells.  Prick the bottoms with a fork and bake 20 minutes at 300 to 325 degrees.  During baking time, prick bottoms again if the shells puff up.  These may be made in large quantity and frozen.', 'Cheese ‘N Fruit Filling: In a large bowl beat cheese until fluffy.  Gradually beat in milk.  Stir in lemon juice and vanilla.', 'O.K. Now, fill tarts at least 2 hours before serving to allow flavors to blend.  Top with fresh fruit (i.e. kiwi, strawberries).']",21,8,The Angella's Sinful Shortbread Tarts With Cheese was perfect for dinner. My family loved it!
22,961,4,2023-12-16,I always hated the soggy crust on my cheesecake.  The secret is to bake the crust before you put the cheesecake mixture on it.,12,"['Spread crust in a 9x13 pan (can put crust on sides as well).', 'Bake at 350 for 15 minute.', 'Pour cheesecake mixture into baked crust.', 'Bake at 350 for 15 minute.', 'Refridgerate for 6 hours (or overnight).', 'Pour your choice of pie filling over top. (blueberry, raspberry, cherry).']",182,4,"I wasn’t too happy with the Grandmother's Cheesecake, but it might just be my cooking skills."
23,930,1,2023-02-15,From Cooking Light-good alongside any roasted meat.,4,"['Place onions in a baking dish coated with cooking spray.', 'Combine remaining ingredients and drizzle over onions, coating evenly.', 'Cover dish with foil or lid and bake at 450 for 25 minute  Uncover dish, baste onions, and bake uncovered for  25 min more or til tender and browned.']",360,6,I enjoyed the Roasted Onion Wedges. It was easy to make and tasted great.
23,121,5,2023-05-01,"I recieved this tasty-sounding appetizer in and email from Real Simple.  Haven't made it yet, but hopefully I will soon!",24,"['Heat oven to 375º F. Place a sage leaf on each apricot, wrap with a piece of bacon, and place seam-side down on a baking sheet.', 'Bake until the bacon is beginning to crisp, 6 to 8 minutes PER SIDE.', 'Remove from oven and brush with the maple syrup. Serve with toothpicks.']",91,4,The Bacon-Wrapped Apricots With Sage turned out to be a crowd-pleaser at my party! Highly recommend.
23,722,5,2023-07-08,Original recipe from ABC website from chef Lyn Battle.  I changed this to make it healthier.,6,"['Slice the chicken into strips.', 'Saute lightly for around 3 minutes, with shallots and cracked pepper.', 'Add the flour and mix well.', 'Add the spinach, milk and chicken stock powder.', 'Heat it till the sauce thickens, remove from the heat and allow it to get quite cool. (You can do this step early, let it sit in the fridge and assemble the parcels later on).', 'Layer 3 sheets of filo, slice in half, and spoon about 2 heaped tblsp of mixture onto each filo stack, then wrap up into parcels.', 'Spray lightly with oil, sprinkle with sesame/poppy seeds and bake in a hot oven for around 20 minutes.']",80,7,I tried the Chicken Spinach Parcels and it turned out amazing! Will definitely make it again.
23,28,4,2023-12-29,"Delicious little diamonds of tangy almond delight! Easy to make and very much appreciated by all. Perfect for Eid celebrations or any special (or not so special!) ocassion.

This is for the lemon ones - more traditionally they are lime....

You can freeze these and then put the syrup and icing sugar on later. I like to make a few things in advance so I'm not cooking 24/7 just before Eid etc. I also make these with a mix of 250g desiccated coconut + 100g ground almonds - just as tasty & a fraction of the cost!",1,"['Place the first 4 ingredients in a large bowl and mix well - traditionally with your hand.', 'Dust work top with a little cornflour and roll mixture into a sausage shape - approximately the thickness of a frankfurter or average thumb!', 'Cut the sausage into 3cm pieces. Do this at an angle to create lozange or diamond shapes.', 'Bake on middle shelf at approx 170c until set &amp; still pale - about 12-14 minutes THEY SHOULD NOT BE DARK.', 'When cooled slightly, drop one by one into the syrup. Hold on a fork and allow excess to dribble off before slowly dropping into the sugar. Re-dip with sugar 15 mins later and pop into paper cases.', 'For the syrup you can make it easily by putting 2 cups of water and 1 cup of sugar in a pan and boiling for 10 minutes It needs to be nice and light - just enough to hold the icing sugar on.']",28,7,"The Makrout a Louz - Algerian Almond Cakes #2 was quite good, though I made some adjustments to suit my taste."
23,262,5,2023-02-07,Baked chicken tacos,4,"['Preheat oven to 400&amp;deg;F Spray a 9x13 baking dish with nonstick spray and set aside.', 'Heat olive oil over medium heat in a medium skillet.', 'Add onion to skillet and cook for 2-3 minutes, or until the onion is translucent and fragrant.', 'Stir in the chicken, taco seasoning, tomatoes, and green chiles. Stir to combine fully. Reduce to simmer and allow to cook for 5-8 minutes.', 'Place the taco shells in the baking dish, standing up. I was able to fit 10 taco shells in the dish by adding 2 on each side.', 'Spoon 1 tablespoon of beans into the bottom of each taco shell. Top with the chicken mixture, almost to the top of each shell.', 'Sprinkle each shell generously with shredded cheese, the more the better!', 'Bake for 12-14 minutes or until cheese is fully melted and the edges of the shells are browned.', 'Remove from the oven and top with your favorite items such as jalapenos, sour cream, cilantro, and salsa.', 'Enjoy!', 'Tips:  Be sure to drain the tomatoes completely, this will help the taco shells to not get soggy while baking!', 'If you prefer your tacos not spicy, just omit the green chilis and use regular Old El Paso Taco Seasoning.']",121,9,"The Old El Paso Baked Spicy Chicken Tacos was quite good, though I made some adjustments to suit my taste."
23,622,2,2023-08-20,These buffalo chicken breasts are as good as buffalo chicken wings without all of the mess.,4,"['Preheat oven to 400 degrees.', 'Spray skillet with cooking spray.  Add chicken and cook 4 minutes each side until browned.', 'Place chicken in an 11 x 7 baking dish coated with cooking spray.', 'Combine hot sauce and next 4 ingredients.  Pour over chicken and bake uncovered for 25 minutes.  Serve with dressing.']",282,4,I enjoyed the Baked Buffalo Chicken Breasts. It was easy to make and tasted great.
23,300,1,2023-12-02,"This is one of the best peanut butter bars I've had.  It's  for 32 servings, but you can gear it down.",32,"['Cream margarine and sugars together.', 'Add peanut butter; cream', 'Add eggs; beat some more.', 'Add vanilla.', 'Sift together dry ingredients;  add to peanut butter mixture.', 'Spread in greased 12x18x2 pan.', 'Bake at 350° for 25 to 30 minutes.']",65,1,"I wasn’t too happy with the Chewy Peanut Butter Bar, but it might just be my cooking skills."
23,105,5,2023-05-01,"I love italian food but I am a diabetic, so I came up with this recipe that I really enjoyed.",4,"['preheat oven to 450.', 'Spray pan with oil oil.', 'place chicken breasts in pan and spray with olive oil.', 'lightly salt and pepper chicken adding italian seasoning to taste.', 'cut garlic cloves in slices and lay on top of chicken breasts.', 'cook for 25 to thirty minutes or until done and juicy.', 'boil rotini according to package.', 'when done drain and add ragu sauce, just enough to cover all rotini, set aside in dish.', 'spoon ragu sauce over top of chicken till covered add mozzerella cheese and bake and additional 10 minutes or until cheese is melted.', 'place chicken breasts on top of rotini and serve.']",86,2,The Italian Chicken and Pasta was excellent! I’ll be sharing this recipe with friends.
23,638,1,2023-06-29,"Woot. Make sure the apricot is really ripe. To lower the sugar, use plain yogurt and add 1 packet artificial sweetener.",1,['Place all ingredients in a blender and puree until frothy.'],215,6,I tried the Apricot and Strawberry Smoothie and it turned out amazing! Will definitely make it again.
23,157,4,2023-08-31,"This is an Ortega Recipe.  Really quick, and super tasty.",10,"['Combine chees,chiles, corn and green onion in medium bowl.  Spread 1/3 cup cheese mixture onto oe half of each tortilla; fold tortilla in half.', 'Spray large skillet with nonstick cooking spray; place two quesadillas in skillet.', 'Cook each side over medium-high heat until golden brown and cheese is melted.', 'Repeat with remaining ingredients.', 'Cut each tortilla in half.', 'Serve with salsa and cilantro.']",111,6,"I tried the Mama Ortega's Green Chile Quesadillas, and it was okay. Maybe not my favorite."
23,813,4,2023-08-13,"We were camping with limited ingredients and came up with this.  It was originally for the kids but once the adults tried it it became ""gourmet"".  This can be grilled on a low heat or baked.  I also use whole, cut-up chickens.  It makes a great party dish and can be spiced up with hot sauce.",4,"['Preheat oven to 375°F.', 'Melt butter and add minced garlic and soy sauce.', 'Roll chicken pieces in butter mixture and place in greased baking dish.', 'Mix cinnamon and sugar together and sprinkle on chicken.', 'Bake 30 minutes.', 'Remove from oven, turn pieces of chicken.', 'Drizzle with butter mixture and remaining cinnamon and sugar.', 'Return to the oven and bake 20-30 minutes more or until juices run clear.']",333,1,The Cinnamon &amp; Sugar Chicken Drums was excellent! I’ll be sharing this recipe with friends.
23,506,5,2023-08-27,"The creamy Stroganoff-like filling in this distinctive lasagna makes it a stick-to-your-ribs entree. Submitted to Taste of Home by Jane Frawley, Charles Town, West Virginia. I am posting this recipe in response to a request.",12,"['In a skillet, cook beef over medium heat until no longer pink; drain.', 'Stir in tomato sauce, onion, sugar, salt, Worcestershire sauce and garlic salt.', 'In a mixing bowl, beat cream cheese, sour cream and milk until smooth.', 'In a greased 13x9 baking dish, layer a fourth of the meat sauce, six noodles and a third of the cream cheese mixture.', 'Repeat layers twice.', 'Top with the remaining meat sauce.', 'Cover and bake at 350ºF for 40 minutes.', 'Uncover; sprinkle with cheddar cheese.', 'Bake 5 minutes or until cheese is melted.', 'Let stand 15 minutes before cutting.', 'Sprinkle with parsley if desired.']",22,10,I tried the Creamy Beef Lasagna and it turned out amazing! Will definitely make it again.
23,24,3,2023-11-02,,6,"['Preheat oven to 300°F.', 'In top of double boiler over hot water, heat cream,  vanilla bean and sugar to almost boiling.', 'Lower heat and simmer for 1 minute.   Remove from heat. Beat eggs and egg yolks.', 'Pour cream mixture in a thin stream  into eggs, stirring constantly.', 'Return to double boiler.', 'Cook over medium  heat, stirring with a wooden spoon, for 3 to 4 minutes or until custard coats  back of spoon.', 'Remove vanilla bean.', 'Pour into 6 custard dishes or 4 to 5 cup  flame proof serving dish.', 'Set dishes in a large pan of hot water on middle rack of oven.', '(Hot water should be level with custard.)  Bake for 35 to 45 minutes,  or until center of custard is set.  Remove custard from water and cool.', 'Cover  and chill.', 'To serve, sift brown sugar on top of creme.  Place dish into bowl of crushed ice.  Leaving door open, place under broiler at least 6"" from flame  until hard crust of caramelized sugar is formed.', 'Serve immediately or chill  until serving time.  Pass bowl of fresh raspberries along with creme for the  perfect topping.', 'Add a spoonful of whipped creme to the custard, if desired.', 'VARIATIONS, FLAVORED CREME BRULEE:', 'Vanilla Bean:', 'Add 1 pod for 3 cups of cream.', 'Break it open lengthwise or simply pierce it, and put it into liquid before it boils.', 'Chocolate:', 'Add 4 1/2 oz cooking chocolate for each 3 cups of cream, melted in  warm liquid.', 'Praline:', 'Add 4 1/2oz pralines to each 3 cups of cream after it is cooked.', 'Nuts:', 'Add 1 cup finely chopped pecans or brazil nuts for 3 cups cream after it  is cooled.', 'Coffee:', 'Use 3 oz coffee beans (Espresso, French Roast, etc -- ) finely ground,  then grilled in a pan of 3 cups cream.', 'Add to boiling liquid; infuse for 15  minutes, then strain.', 'Bananas:', 'Mash 2 soft bananas; saute in 1 tbsp butter.', 'Add 2 tbsp brandy and 2  tsp brown sugar.', 'Cook for 5 minutes.', 'Pat down on bottom of creme brulee pan  before adding liquid.', 'NOTES :', 'Use a double boiler to scald the cream unless you have a heavy  saucepan.   Use very low heat.  Milk scorches easily and, when scorched, should  be thrown out.', 'Beat eggs or egg yolks with a wire whisk or beater.   Add sugar gradually and continue whipping until it is thoroughly mixed inches.', 'NEVER add eggs directly to a hot mixture. (unless you like scrambled eggs in cream.)  Pour some of the hot liquid into the eggs while stirring briskly, then  return the warmed combination to the remaining hot liquid in the pan.', 'Stir the custard constantly over low heat until it acquires body.   Test it  by letting it run off the back of a spoon; if a light coating clings to the  spoon, the custard is finished.', 'Stir the custard occasionally as it cools to prevent a surface skin from  forming.   When it is cool, chill it, covered lightly with a clean dish towel, in the refrigerator.']",24,9,The Creme Brulee was excellent! I’ll be sharing this recipe with friends.
