RecipeID,Title,Description,Servings,Steps,DishID,CookbookID
54,Fast and Easy Pork Chops,A neighbor gave me this recipe one evening when I was short on time to cook. It tastes like it took a long time but it was so easy.,4,"['Spray 12-inch nonstick skillet with cooking spray.', 'Heat over medium high heat.', 'Cook pork in skillet about 5 minutes, turning once, until brown.', 'Add broth, potatoes, carrots and onions to the skillet.', 'Sprinkle seasonings.', 'Heat to boiling then reduce to simmer.', 'Cover and simmer for about 30 minutes or until vegetables are tender and pork done near the bone.']",49,6
55,Red Snapper Provencal,"You can use other white fish fillets for this dish, but I prefer Red Snapper. My own personal choice. I use 6 fillets that weigh about 8-10 ounces each for this recipe.",4,"['In large saucepan, heat olive oil and add garlic, onions, celery, and mushrooms.', 'Sauté vegetables until limp.', 'Add tomatoes, tomato paste, wine, and clam juice.', 'Bring to boil, and then reduce to simmer.', 'Add remaining ingredients, except fish.', 'Simmer 30 minutes.', 'Keep hot.', 'Place fish portions in 6 individual casserole dishes.', 'Top with sauce and bake in preheated 425 degree oven approximately 10 to 15 minutes or until fish flakes easily.', 'Note: May be baked in large baking dish, laying fish out side by side and topping with sauce.', 'Bake the same.', 'Garnish with lemon wedges.']",50,1
56,Pan-Fried Steak and Parsnip Salad,"If you take nothing else from this recipe, note this: you can eat parsnips raw, grated, in salads.  That knowledge has revolutionised salad eating for me.  This is the recipe that taught me.  From Good Food magazine.  You could substitute plain yogurt for the creme fraiche.",2,"['Heat griddle pan until very hot, season the steak and fry 1 1/2-2 1/2 minutes on each side (will give you rare steak, fry for longer if you like your steak more well done). Remove from pan and leave to rest 5 minutes, then slice thinly.', 'For dressing, whisk together creme fraiche, horseradish sauce and lemon juice in a large bowl.  Add parsnip and dates and toss.  Season to taste.', 'Divide salad leaves between two plates and lay parsnip-date mixture on top.  Garnish with mint leaves.']",12,3
57,Egg Enchiladas,"A filling brunch dish, using hard-boiled eggs.",6,"['Filling:  Heat butter in saucepan.  Add onion.  Saute until soft.  Remove from heat.', 'Stir in next 5 ingredients.', 'Spoon 1/4 cup egg mixture down centre of each tortilla.  Roll snugly.  Place seam side down in baking dish large enough to hold single layer.  Cover with damp cloth while rolling remainder to prevent cracking.', 'Sauce:  Stir first 6 sauce ingredients together in bowl.  Pour over enchiladas.', 'Sprinkle with cheese.  Bake, uncovered, in 350 F oven for about 25 minutes until bubbly hot.', 'Spoon sour cream across enchiladas.  Top with chives.']",51,1
58,Banana Oatmeal Cookies,A twist on an old favorite,1,"['Sift flour, soda, baking powder and salt together.', 'Cream together sugar and shortening. Beat in well beaten eggs. Stir in the vanilla, lemon juice, and banana.', 'Add rolled oats and flour alternately to the banana mixture, mixing well after each addition. Stir in nuts.', 'Drop by teaspoonfuls onto greased baking sheet and bake in preheated 350° oven 15 to 18 minutes, or until golden.']",11,3
59,Sushi Rice,Easy to make sushi rice.,3,"['Rinse rice with water about 5 times. Place rice in rice cooker and add the appropriate amount of water, reducing water by approximately 2 oz.', 'Cook the rice.  After it is cooked, rest rice for 10-20 minutes.', 'Spread cooked rice in a large shallow pan or bowl.  Pour sushi seasoning over the rice.', 'Mix well while the rice is very hot.', 'Spread rice mixture back out in the pan or bowl and allow it to sit for 10 minutes for cooling.', 'Rice is now ready to use in sushi.']",52,4
60,Creole Macaroni,this is an excellent dish easy to make and fast! way better than hamburger helper cause its homemade,6,"['cook the meet til browned season it with salt and pepper,.', 'add tomato paste and water til its a thick meat sauce.', 'add diced tomatoes and seasonings and salt to taste.', 'Boil the past til done.', 'drain and add to the meat sauce.', 'mix and transfer to a baking dish top with shredded cheese and put in the over til cheese is melted through --  enjoy!']",53,4
61,Chinese Salad,a salad that is a bit different but tasty.  Had it at a pot luck.  add the dressing at the last minute.,8,"['Mix ramen noodles (set flavor packets aside), broccoli slaw, and chopped green onions.', 'Toast the sunflower seeds and sliced almonds for 10 minutes @ 350.', 'Mix dressing ingredients; oil, sugar, vinegar, and flavor packets.', 'Also good with chopped chicken added.']",2,2
62,Aromatic Basmati Rice (Rice Cooker),"From The Ultimate Rice Cooker Cookbook.  The authors specify a 6 cup rice cooker for this, but I've had no problem with my 3 cup model.  This would be wonderful as a side to tandoori chicken.  Do not eat the whole spices. Cook time includes letting the rice rest on the 'keep warm' setting.",3,"['Rinse the rice in a fine strainer, then drain thoroughly.', 'Place all ingredients in the rice cooker bowl, and swirl to combine.', 'Set the machine for the regular white rice cycle.', ""When the machine shifts to 'keep warm', set a timer for 15 minutes."", 'After 15 minutes, fluff rice with the plastic paddle or a wooden spoon.', ""Serve now, or leave on 'keep warm' for up to 4 hours.""]",51,1
63,Pumpkin Chili,Add some fall flavor and some additional nutrition to your chili.,6,['Combine all ingredients in slow cooker. Cook on high 4-5 hours or low 8-10 hours. Serve with cornbread.'],54,3
64,Golden Gate Grilled Cheese,From Sunset Magazine,2,"['In a small bowl, combine butter, garlic, and chile flakes. In a medium bowl, whisk egg and milk. Spread parmesan on a plate.', 'In a large frying pan, melt half the seasoned butter over medium heat. Dip 1 bread slice in egg mixture, coating one side only. Dip coated side into parmesan. Place to one side in frying pan, cheese side down. Repeat with 1 of remaining bread slices. Arrange turkey, avocado, cilantro, and muenster on slices, dividing evenly.', 'Dip remaining bread into egg and then into parmesan. Arrange on sandwiches, cheese side up, and cook over medium heat until undersides are golden brown, 3 to 4 minutes. Lift sandwiches and add remaining butter to pan; flip and cook until second side is golden brown, 3 to 4 minutes more.']",55,5
65,AWESOME Coconut Cake With Glaze,"This cake is absolutely delicious.  It is super moist.  Instead of icing, it is drizzled with a coconut glaze.  This cake never lasts more than a day.",24,"['Preheat oven to 350°.', 'Toast Coconut:', 'Start by spreading coconut on a microwave-safe plate. Microwave the coconut in 30-second bursts, gently stirring to redistribute each time. When the coconut is as brown as you like – stop. It’s done. It took me 7 1/2 minutes to get to this point, but depends on the wattage of your microwave.', 'Cake:', 'Beat together sugar, oil, eggs, and coconut extract until well mixed.', 'In a separate bowl, mix together buttermilk, baking powder, and baking soda.', 'Beat together the buttermilk mixture into the sugar, oil, and egg mixture until well blended.', 'Gradually beat the flour mixture into the wet mixture until well mixed.', 'Fold in the coconut and almonds.', 'Pour into a greased baking pan and bake for about 30-45 minutes or when a toothpick is inserted into the center comes out clean. (I used a greased bundt pan).', 'Combine drizzle ingredients in a medium saucepan over medium-high heat until all the ingredients are incorporated.', 'Once the bread comes out of the oven, poke holes all over the bread and immediately pour drizzle over the bread and let soak inches.', 'Once the cake has cooled, pour on the glaze and sprinkle with toasted coconut.']",56,8
66,Angel Food Pie,"No specified time, so I just put 1 hour preparation time.",6,"['Cook flour, sugar, salt, and boiling water thoroughly. Pour over beaten whites. Chill and serve with whipped cream.']",57,4
67,Mom's Bacon-Wrapped Meatloaf #RSC,"Ready, Set, Cook!  Reynolds Wrap Contest Entry.  It's a complete meal- it contains protein, grains, and vegetables! It can be made ahead during spare time and it's simple to make and tastes great!",8,"['Preheat oven to 350 degrees F if you are going to cook it after preparation.', 'Method:', '1. Line a 9 x 5 x 3 loaf pan generously (leave extra along the sides if you plan to freeze) with Reynolds Aluminum Foil.', '2. Place 4-5 bacon strips across the short side, long edges touching, to enfold the meatloaf.', '3. Combine first nine ingredients.  Fold in with the beef.', '4. Gently press meat mixture into the bacon-lined loaf pan.', '5. Fold the bacon over the top of the meatloaf.', '6. Lay remaining 4-5 bacon slices across the loaf.', '7. Bake uncovered for 50 minutes.', '8. Top with extra salsa and shredded Monterey Jack Cheese.', '9. Bake for another 15 minutes.', '*Freeze if not ready to cook.', 'Lift the foil wrapped meatloaf out of the loaf pan and you have freed your pan for other uses.']",58,7
68,Pasta Primavera,This is very yummy and is great in the summer when watching your calorie intake,4,"['arrange Aspargus, broccoli, snow peas, yellow squash and zucchini in a steamer over boiling water and steam 15 to 20 minutes or until vegetables are crisp-tender, set aside.', 'Coat a large nonstick skillet with cooking spray, place over medium-high heat until hot. Add mushrooms and garlic; saute 5 minutes or until mushrooms are tender. Add reserver vegetables, chives and 1 tablespoon water; reduce heat and simmer, uncovered, 5 minutes. Set vegetables aside.', 'Cook noodles, drain and set aside.', 'Combine 1/4 cup hot water, wine and boullon in a small saucepan. Bring mixture to a boil; cook until mixture is reduced to 2 tablespoons.', 'Combine milk and flour in a small bowl; stir well. gradually add flour mixture to wine mixture, stiring constantly, 5 minutes of until thickened and bubbly. Pour sauce over noodles and toss. add 1/4 cup parmesan cheese, parslet, basil, salt and pepper, toss.', 'Serve on a large platter and top with reserved vegetable mixture, sprinlke with remaining 1 tablespoon parmesan cheese.']",59,4
69,SWEET YOGURT WITH SAFFRON AND PISTACHIOS (SHRIKHAND),The recipe for this cool and creamy dessert is based on one in Pushpesh Pant's India Cookbook. Time doesn't include draining the yogurt overnight.,6,"['Cut 3 layers of cheesecloth into a 12"" x 24"" square. Put yogurt in middle of cheesecloth, bring up ends, and tie with kitchen twine. Tie cheesecloth-bound yogurt to the handle of a wooden spoon; set wooden spoon over a bowl. Chill yogurt and let drain overnight to a thicker consistency.', 'Combine saffron and milk and let steep for 30 minutes.', 'Put drained yogurt into a bowl; stir in saffron mixture and sugar.', 'Divide shrikhand between 6 small bowls and garnish with cardamom and pistachios.']",60,3
70,Noodle Pudding,Interesting recipe given to me by a neighbor when I was 10 yrs. old and just beginning to cook. Our neighbor was Jewish and I'm not sure if this recipe was to celebrate any of their religious holidays?,1,"['Preheat oven to 350 degrees F.', 'Generously grease an 8-inch square pan.', 'In a large bowl, combine all the above ingredients together; mix well.', 'Spread in the prepared pan.', 'Bake for 30 to 45 minutes.']",61,9
71,Spinach and Feta Scones,Spinach and feta scones with a bit of green onion for added flavor. I admit I have not tried these. I'm posting it for an ISO request on the recipe board.,12,"['Preheat oven to 375°F.', 'In 2 Tablespoons of the oil, sauté onions until they begin to brown.', 'Let cool.', 'Beat eggs until foamy; blend in remaining oil, milk and sautéed onions.', 'Add flour, sugar, baking powder, oregano, salt and garlic powder.', 'Beat until smooth.', 'Stir in spinach and feta cheese.', 'Spoon into 12 greased muffin tins.', 'Bake 20 to 25 minutes.']",62,1
72,Tom's Vanilla Frozen Yogurt,A very good low-fat treat.,10,"['Combine sugar, gelatin and salt in a medium saucepan; add milk and let stand one minute.', 'Cook over low heat, stirring constantly, five minutes or until gelatin and sugar dissolve; let cool.', 'Stir in yogurt and vanilla; chill.', 'Pour mixture into freezer can of a gallon freezer.', 'Serve immediately or let ripen 1 hour.', 'Yields 10- 1/2 cups.']",63,2
73,Biryani,"Delhi, India",6,"['Soak saffron in warm milk for 5 minutes and puree in blender.', 'Add chiles, onions, ginger, garlic, cloves, peppercorns, cardamom seeds, cinnamon, coriander and cumin seeds, poppy seeds, nutmeg, mace, cilantro or mint leaves and lemon juice. Blend into smooth paste. Put paste into large bowl, add yogurt and mix well.', 'Marinate chicken in yogurt mixture with salt, covered for at least 2 - 6 hours in refrigerator.', 'In skillet. heat oil over medium heat for 1 minute. Add ghee and 15 seconds later add onion and fry for about8 minutes.', 'Reserve for garnish.', 'In same skillet, cook chicken with its marinade with tomatoes for about 10 minutes over medium heat, uncovered.', 'Remove chicken pieces from the sauce and set aside. Add rice to sauce, bring to boil, and cook, covered over low heat for 15 minutes.', 'Return chicken and add raisins, cashews and almonds; mix well.', 'Simmer, covered for 5 minutes.', 'Place chicken, eggs and rice in large serving dish in such a way that yellow of the eggs, the saffron-colored rice, the nuts and the chicken make a colorful display.', 'Add reserved onion as garnish.']",51,9
74,Roasted Sweet Potato Side or Main,A wonderful way to get beta carotene and not be stuck in the super sweet mode with sweet potatoes.,6,"['Peel and chop the sweet potatoes, unless organic.', 'If organic, simply wash well and cut.', 'Cut the pepper and the red onion into a medium dice.', 'In a 11x14-inch roasting pan, put the potatoes, and drizzle with the olive oil.', 'Sprinkle with the basil and sea salt and garlic powder.', 'Toss them in the pan.', 'Bake in the oven at 350F until beginning to soften.', 'Add the bell pepper and onion; stir again.', 'Cook until onion caramelizes and potatoes are tender.', 'Add cheese if desired and turn oven up to 400°F.', 'Cook until cheese browns.', 'Serve as a side or main dish.']",64,8
75,Creamy Buffalo Dip,"Excellent as a dip for chips, fried shrimp, chicken tenders, jo-jos, you name it! My husband came up with this one night when I was craving spicy sauce.",1,"['Finely mince the onion (a food processor works great) and the garlic cloves.', ""Melt the butter in a saucepan or skillet and sauté the onions and garlic until they're soft, just beginning to brown, and the butter begins to separate from the veggies."", 'Add all remaining ingredients except the sour cream and stir well.', 'Place cooked mixture in a bowl and add sour cream.', 'Stir well and place in serving bowl.', 'Makes about 3 cups dip.']",40,3
76,Frozen Coffee Cooler,This is from Southern Living. It is so much better than the ones you can buy at some coffee places. Very easy to make.,8,"['Process half of first 5 ingredients in a blender until smooth.', 'Pour coffee mixture into a large pitcher.', 'Repeat with next half and pour into pitcher.', 'Stir half and half into coffee minxture.', 'Pour into tall glasses and garnish as desired.', 'Serve immediately.']",65,10
77,Broccoli and Egg Lasagna,"Here is a wonderful brunch recipe, I make it quite often at my house for weekend gatherings. I always prepare it a night before, refrigerate, then bake it before we eat, this saves a lot of time. This is also great for supper, with a salad on the side. Enjoy! Note: cooking time does not include cooking pasta.",8,"['set oven to 350 degrees.', 'butter a 13x9 baking dish.', 'in a med saucepan, melt butter; stir in flour, salt and pepper until smooth gradually add half and half; bring to a light boil.', 'cook and stir for 2 minutes or until thickened.', 'remove from the heat; stir in onions and hot pepper sauce.', 'spread a fourth of the white sauce in prepared pan.', 'top with three noodles, half of the ham and broccoli, 3 tbsp Parmesan cheese, 1 cup cheddar cheese, half of the eggs, and a fourth of the white sauce repeat layers.', 'top with the remaining noodles, white sauce and cheeses.', 'bake, uncovered for 40-45 minutes or until bubbly.']",22,2
78,Healthy Breakfast Energy Bars,Homemade breakfast bars full of goodness. Of course you can vary the fruit/chocolate chips etc..etc.. that you add.,1,"['Mix oats, flour, coconut, nuts, chocolate chips or fruit together in a bowl.', 'Heat honey and low fat margarine in a saucepan or in the microwave until spread is melted and mixture combines when stirred.', 'Allow to cool slightly and whisk in egg.', 'Pour liquid into dry ingredients and mix well.', 'Line tray with baking paper and spread mixture out to about 2cm.', 'Bake in 180 Degrees C oven for 25 minutes.', 'Cut into 8-10 pieces whilst still warm, then transfer to airtight container to store.']",66,2
79,Crock Pot Jambalaya,This is maybe not the Authentic way of cooking Jambalaya but I prepared it for a family Mothers day party alongside Deep fried Turkey and everyone seemed to like it,6,"['Heat 1/2 the oil in a wok until just about smoking &amp; fry chicken until light golden (approx 5 mins), add to crock pot.', ""Combine Chopped Green, Red, Yellow Peppers, Chopped Onion, Chopped Garlic, Sliced Celery &amp; chopped Red Chilli's, heat the remaining oil &amp; fry until Semi soft, add to crock pot."", 'Add all the remaining ingredients, herbs &amp; spices to the Crock pot except for the Rice &amp; Prawns give it a good stir.', 'Cook on Medium for 6 Hours.', '20 Mins from end add the hot cooked rice (Electric Rice cookers are a wonderful thing)&amp; the Prawns.']",1,6
80,Low Fat Wholesome Banana Bread,"Delicious sweet banana bread for those wishing for a lighter fare, but who still possess their tastebuds!",12,"['mash bananas', 'beat egg whites until stiff peaks form.', 'mix wet ingredients and add the dry ones.', 'pour into greased loaf/cake pan at 350 degrees for about 30 minutes or until fork comes out clean.', 'cool and slice.']",67,3
81,Bean Stew With Cornmeal-Cheddar Dumplings,This is a hearty vegetable stew. Adjust all seasonings to taste.,6,"['In a Dutch oven, heat oil over medium-high heat; add in the onions, garlic, bell peppers, jalapeno pepper (or the chile pepper) chili powder, cumin and oregano, saute for about 3 minutes.', 'Add in the chopped tomatoes with juice, zucchini, pinto beans with juice and black beans with juice; bring to a boil, reduce heat and simmer for about 20-25 minutes (or until the zucchini is tender) season with salt and pepper to taste.', 'In a bowl combine the flour, cornmeal, baking powder, 1/2 teaspoon salt and cayenne pepper (if using).', 'Cut in the shortening until crumbly.', 'Stir in the shredded cheese.', 'Add in half and half cream; stir JUST until moistened.', 'Drop the dough by heaping tablespoonfuls into the simmering mixture; cook 5 minutes, then cover with lid and continue to cook for 8-12 minutes more, or until the dumplings are done.']",4,3
82,Beer-Braised Pot Roast and Vegetables With Polenta,Courtesy of Emeril Lagasse,8,"['Preheat the oven to 325 degrees F.', 'Heat a large Dutch oven or roasting pan over medium heat. Add the bacon and cook until the bacon is brown and the fat is rendered, 7 to 8 minutes. Remove the bacon with a slotted spoon and set aside to drain on a paper towel-lined plate. Set aside. Leave the pot on the heat.', 'Season the roast on all sides with the salt and pepper. Add the roast to the bacon fat remaining in the pan and sear on all sides until well browned, 8 to 10 minutes. Remove the roast from the pan and set aside. Add the onions to the pan and cook until wilted and fragrant, 2 1/2 to 3 minutes. Add the mushrooms and cook stirring occasionally until the mushrooms are soft and are beginning to color, about 4 minutes. Add the garlic, thyme, and bay leaf and cook, stirring, until fragrant, 45 seconds. Add the beer, beef stock, tomatoes and their juices, and the roast to the pan and bring to a simmer. Cover the pot tightly, place in the oven, and bake for 1 1/2 hours.', 'Carefully remove the roast from the oven and add the carrots, parsnips and turnips. Turn the meat, basting with the pan juices. Cover tightly and return to the oven. Bake until the meat shreds easily and the vegetables are tender, 1 1/2 to 2 hours, depending upon the size of the meat.', 'Remove and discard the bay leaf. Remove the roast from the pan and let sit on a cutting board until cool enough to handle. Using two forks or a knife and form, shred the meat.', 'Skim the fat from the pan juices and discard. Return the meat to the pan, add the parsley, and stir well.', 'To serve, spoon the polenta into wide entree bowls and spoon the pot roast, vegetables, and gravy on top.']",68,9
83,Waffle Topping,This was in my Mom's recipe cards.  I have not tried this.,1,"['Melt butter in sauce pan.', 'Stir in cornstarch slowly.', 'Add honey.', 'Stir constantly over low heat for 8 minutes.', 'Serve over hot waffles, pancakes or biscuits.']",69,10
84,Soba Noodles With Green Onion Broth,"I had a bunch of green onions that were getting wilty and a craving for Japanese noodles and eggs.  This was a quick, easy and low fat fix to my craving!",4,"['Cook soba noodles according to package directions, drain and rinse with cold water.', 'Bring chicken broth, dry sherry, sugar, soy sauce, ginger and about 3/4 of the green onions to a boil.  Simmer while the egg is cooking.', 'Beat eggs in small bowl with a dash of soy sauce. Cook egg pancake in a covered omlette pan sprayed with Pam.  Cut into slices.', 'Arrange some noodles and egg slices in an individual serving bowl and garnish with some of the remaining green onions. Cover with broth.  Sprinkle hot pepper flakes on if desired.']",70,4
85,Strawberry-Basil Jam,"Strawberry and Basil are a wonderful combination. The sweetness of the strawberries goes well together with the herbal flavors of basil. The lime adds the freshness, which I like about this jam. I'm using here the ""Super Gelling Sugar"" from Dr. Oetker (German brand), which makes it possible to reduce the sugar amount to 1/3 of fruit weigth.",1,"['Clean and hull strawberries. Cut strawberries into pieces. Then weight to make 1.2 kg fruit for jam.', 'In a suited pot mix strawberries, super gelling sugar and lime juice.', 'Let stand for 2 hours, mixing from time to time.', 'Over medium high heat bring to a boil stirring all the time.', 'Let boil strawberry mixture for 4 minutes, stirring all the time.', 'Remove from heat and add lime peel. Mix.', 'Add coarsely chopped basil and mix.', 'Fill into twist off preserving jars and close jars. Let stand for 1 minute and then turn up side down. Let stand for 10 minutes and turn over again. Let cool completely.', 'NOTE on ""Dr. Oetker\'s Super Gelling Sugar 3:1"". Dr. Oetker is a well known brand in Germany. There are several gelling sugars available. The ""3:1"" super gelling sugar already contains pectin and you only need 1/3 of sugar. If you can\'t get it, you could also use Dr. Oetker\'s 2:1 super gelling sugar. Follow the instructions on the package.']",71,6
86,Jen's Fresh and Spicy Salsa,This is the best homemade salsa ever! I originally found this on allrecipes.com. Everyone always requests it for potlucks and parties. This can be watery so I usually chop the tomatoes first and put them in a strainer basket while I do the rest. I have a small food chopper which really cuts down the prep time on this.,10,"['Combine tomatoes, green onions, jalapenos, and cilantro.', 'You can pulse this in a blender or food processor to get this to the consistency you like.', 'Add remaining ingredients and mix well.', 'Keep refrigerated until serving.']",72,7
87,A Lighter Side of Cc's Oven-Grilled Reuben Sandwiches,"This is an awesome reuben that uses a unique cole slaw rather than saurkraut. This is a wonderful taste sensation for Reuben lovers. We think you will be as amazed as we were. We tagged Recipe #260415 in the 'Make it Healthier' game and did just that. We revised it to an 'open-faced' sandwich and brought down the calories from 837, the fat from 50.5, and the carbs down from 52g. Thanks Chef #382123 for such a great perk to an old favorite.",2,"['Adjust oven rack to middle position, place baking sheet on rack, and heat oven to 450 degrees.', 'In a small saucepan over medium heat, stir together vinegar and apple cider mix till dissolved. Add coleslaw, cover, and cook for 8-10 minutes, stirring occasionally, until coleslaw is tender.', 'Remove lid and simmer until liquid has evaporated, 1-2 minutes.', 'Line a baking sheet lined with parchment paper. Spray one side of each bread slice with non-stick cooking spray and turn over onto the parchment (so butter side is down).', 'Combine mayonnaise and mustard in small bowl. To each slice, spread mayo mixture, followed with 1 slice of cheese, the slaw, the corned beef, and then top with another slice of cheese. Bake until toasted, about 10 minutes.']",73,4
88,Grilled Aubergine and Mushroom Stack,A gourmet looking relatively simple yet delicious meal.,4,"['Preheat the oven to 200C.', 'Arrange the vegetables on a large baking sheet and glaze the aubergine, fennel slices and onion with olive oil using a partry brush.', 'Scatter the garlic over the vegetables.', 'Bake for 8 – 10 minutes or until lightly coloured (make sure the aubergine is soft and cooked).', 'Arrange the aubergine on 4 warm serving plates, top with the fennel, then the onion and finally the whole mushroom.', 'Serve immediately with a green salad.']",74,6
89,1789  Apple  Arugula Salad With Aged Gouda and Crisped Pancetta,"Ris Lacoste was the chef at the 1789 Restaurant in Georgetown in Washington DC for ten years, til she left to open her own place.  This salad was a favorite on the menu.  The cider vinaigrette recipe makes a lot--but you can keep it in the fridge for about two weeks.  Bring it to room temperature before using.",6,"['For the dressing:', 'Reduce the cider along with the sliced shallots and thyme in a non-reactive pan until reduced to almost a syrup or about 2 ounces.', 'Strain out the shallots and thyme and place the reduced cider into a bowl. Add the 3 vinegars, Dijon mustard, salt and pepper.', 'Slowly whisk in the olive oil until the mixture emulsifies. Stop after 1-1/2 cups and taste.', 'Continue adding oil if too acidic for your taste. More than two cups may be necessary depending on the vinegars used.', 'Adjust seasoning with salt and pepper.', 'Set aside until ready to use.', 'For the salad:', 'Lay the slices of pancetta on a cookie sheet and cook in a 350 degree oven until crispy. Set aside.', 'Slice one or two crisp apples on a mandoline, horizontally across the apple into 18 paper thin slices. Peel and shred the remaining apples to make one cup.', 'Shred the two cheeses.', 'Wash the arugula thoroughly in several changes of water and spin dry.', 'To serve: In a large bowl, mix the arugula, red onion and pancetta. Season with salt and pepper and toss with some cider vinaigrette.', 'Arrange 3 slices of apple on the bottom of each plate.', 'Top with a handful of arugula, sprinkle with the shredded chesses and apple.']",2,7
90,Veal or Chicken Hanson,Cut this out of a magazine probably 20 years ago. Love veal but it is almost as good with chicken. We serve over fettucine.,4,"['Take veal or chicken &amp; pound thin between 2 pieces of plastic wrap until 1/2"" thick. Season lightly with salt &amp; pepper on both sides &amp; then dredge in flour.', 'Heat olive oil &amp; butter in a large pan over medium heat, shake off excess flour from veal &amp; saute about 2 minutes per side until lightly browned. Remove &amp; set aside.', 'To pan add molasses, wine &amp; stock. Let reduce on high heat for 5 minutes, after reduction  of 1/4th, add mushrooms. Reduce heat, cover &amp; simmer until mushrooms soften &amp; sauce thickens slightly, about 7 minutes.', 'Add veal back to pan &amp; warm.', 'Serve with fettucine that has been cooked &amp; then tossed with a little olive oil, parmesan cheese &amp; parsley.']",75,2
91,Scallops With Garlic Bread Crumbs-Weight Watchers,"From the Weight Watcher's in 20 Minutes Cookbook.  As I am trying to get back to weight,eat healthy, and make foods family will enjoy I came across this cookbook and the recipes are very simple, 20 minute meals, and easy to keep on track with.  This is a super delightful recipe in 3 steps. and less than 10 minutes!  WW pts.4  Serving size 5 scallops",4,"['Spray the rack of a broiler pan with nonstick spray and preheat the broiler.', 'Combine all ingredients except scallops in a large bowl then add the scallops and toss to cover.', 'Place the scallops on the broiler rack in a single layer and lightly spray with nonstick spray. Broil 4 inches from the heat until golden brown, about 4 min., (do NOT turn).']",76,1
92,Chicken Broccoli Shells,I found this recipe years ago on a box of pasta shells. It can be changed around so easily that it doesn't seem like the same recipe. The recipe that I am posting calls for alfredo sauce & broccoli but sometimes I use marinara sauce instead of alfredo and spinach instead of broccoli. You can do it so many ways!!,6,"['Prehead oven to 350.', 'Boil &amp; drain pasta shells according to package directions.', 'In a large bowl, combine Alfredo sauce, broccoli, chicken, and cheeses.', 'Spoon into pasta shells.', 'Place in a greased 13x9 inch baking dish.', 'Cover &amp; bake for 30-35 minute or until bubbly.']",19,5
93,Strawberry Summer Punch - German Erdbeerbowle-Adult Drink,"Posting for ZWT 6 and found at About.com for German Recipes.  Recipe states:  ""Erdbeerbowle"" is a wine punch with strawberries served at summer parties and German BBQs. Made with sweetened strawberries, lemon, wine and sparkling wine (German Sekt), it sets the mood of warm summer nights and tiki torches. Serve with cocktail picks to spear the fruit.  Sounds like a yummy adult summer drink.",20,"['Sprinkle the sugar over the sliced strawberries in a bowl. Zest the washed lemons and then squeeze the juice. Add both juice and zest to the strawberries and let sit for 2 hours in the refrigerator. Drain and reserve the strawberry juice. Add the white wine to the strawberries and marinate in the refrigerator for 1 hour, or until the guests start arriving. Pour the wine and berries into a punch bowl, add the reserved juice and stir. Pour the sparkling wine into the bowl and serve.', 'To serve, ladle punch and strawberries into the glass, garnish with mint, if desired, and serve with a cocktail pick, so that the guests can eat the strawberries.']",77,8
94,Potato Spinach Soup,"This recipe is quick, easy. I needed a soup without milk or cheese.Chicken broth fit the bill. This is a rich smooth soup with small chunks of potato and small bits of onion.A good soup to serve on St. Patrick's day. 
I serve with thick toasted bread slices. My husband ate two large bowls. Usually likes spinach cooked with or without vinegar. Now he has another favorite. A good recipe to use from your garden bounty! The chicken base is moist and it is 1 1/2 tsps or 4 chicken bouillon cubes. I have changed it in the recipe twice but it doesn't want to acknowledge the teaspoon measurement.",4,"['In large 4 quart pot with lid, add potatoes, water, bay leaves, italian seasoning, salt and onion. Place lid on pot and bring to boil. Turn down heat to low,maintain low boil with lid.', 'While potatoes are boiling, add chicken base or bouillon cubes, warm water and spinach in blender.', 'Pulse 3 or 4 times.', 'Pour into pot. Stir and cook.', 'Total cooking time 20 minutes.', 'Take a potato masher and mash some of the potatoes in the pot if desired.', 'Serve. Salt and Pepper to taste at table.']",15,1
95,Tofu Boursin,"Based on a recipe from The Ultimate Uncheese Cookbook by Jo Stepaniak. The recipe intro says, “This French-inspired garlic, black pepper, and herb uncheese is marvelous on bread or crackers and equally scrumptious piled on baked or steamed potatoes. Use it as a condiment scooped on top of pasta along with your favorite tomato-based sauce.” Cook time does not include chilling time.",1,"['Place tofu in a saucepan and cover with water. Bring to a boil, reduce heat, and simmer 5 minutes. Drain well. Chill uncovered in the refrigerator until cool enough to handle.', 'Crumble tofu into a food processor and add remaining ingredients. Blend until a very thick, smooth paste forms, stopping to scrape down the sides of the work bowl as necessary.', 'Cover and chill several hours or overnight in order to allow the flavors to blend before serving.', 'Keeps 5 to 7 days in the refrigerator.']",78,4
96,Grilled Cuban Sandwich,"A wonderful combo.  Should you have roast pork, throw that on, too.",4,"['In a small bowl, combine olive oil, mustard, cumin, paprika and a pinch of salt. Spread mixture on bread.', 'On four slices, layer ingredients in this order: cheese, ham, turkey, then pickles.', 'Top with remaining four slices of bread to form sandwiches, pressing down to compress filling.', 'Heat a large skillet, panini press or sandwich maker to medium-high heat.', 'Spread butter on bottom of each sandwich and place buttered side down on hot surface.', 'Butter top side of sandwich while in pan and grill until browned. Flip sandwich and grill on other side. If using a panini or sandwich press, close press.', 'Grill, pressing constantly, until sandwiches are browned and crisp on both sides and cheese is melted, about 10 -12 minutes.']",79,5
