IngredientID,Name,Category,Calories
865,kiwi fruit,Other,50
866,peppadew peppers,Vegetables,20
867,seasoning salt,Other,50
868,egg roll wraps,Eggs,70
869,vanilla flavor instant pudding and pie filling mix,Other,50
870,penne pasta,Other,50
871,diced tomatoes with basil oregano and garlic,Vegetables,20
872,marinated artichoke hearts,Other,50
873,boneless beef roast,Meat & Poultry,200
874,jalapeno peppers,Vegetables,20
875,sodium-free seasoning,Other,50
876,reduced-sodium beef broth,Meat & Poultry,200
877,fat free tortillas,Other,50
878,chopped tomato,Vegetables,20
879,reduced-fat cheddar cheese,Dairy,100
880,mccormick%27s montreal brand steak seasoning,Other,50
881,beef gravy mix,Meat & Poultry,200
882,condensed cream of mushroom soup,Other,50
883,frozen tater tots,Other,50
884,cheese tortellini,Dairy,100
885,broccoli floret,Vegetables,20
886,italian cheese,Dairy,100
887,unsweetened dried shredded coconut,Nuts & Seeds,50
888,glutinous-rice flour,Grains & Legumes,120
889,boneless skinless chicken,Meat & Poultry,200
890,thai basil,Herbs & Spices,5
891,crisco,Other,50
892,raspberry preserves,Fruits,60
893,almond flour,Nuts & Seeds,50
894,pumpkin seeds,Nuts & Seeds,50
895,refried beans,Grains & Legumes,120
896,taco salad shells,Other,50
897,bulk sausage,Herbs & Spices,5
898,salmon fillets,Other,400
899,taco seasoning,Other,50
900,taco shells,Other,50
901,mexican blend cheese,Dairy,100
902,white flour,Baking Essentials,400
903,oats,Grains & Legumes,120
904,country time lemonade mix,Other,50
905,graham cracker pie crust,Other,50
906,salt pork,Meat & Poultry,200
907,sauerkraut,Other,50
908,madeira wine,Other,50
909,vanilla flavoring,Other,50
910,prosciutto,Other,50
911,blanched almond,Nuts & Seeds,50
912,roasted cashews,Nuts & Seeds,50
913,whole pecans,Nuts & Seeds,50
914,pork roast,Meat & Poultry,200
915,ginger ale,Other,50
916,light cream,Other,50
917,flour tortilla,Baking Essentials,400
918,imitation crabmeat,Other,50
919,ripe olives,Other,50
920,low-fat ranch dressing,Other,50
921,refrigerated biscuits,Other,50
922,white bread,Other,50
923,steak sauce,Condiments,15
924,lean ground chuck,Other,50
925,ground cayenne pepper,Vegetables,20
926,red cinnamon candies,Herbs & Spices,5
927,miniature marshmallows,Other,50
928,limes,Other,50
929,fish sauce,Seafood,180
930,seedless cucumber,Nuts & Seeds,50
931,roast beef,Meat & Poultry,200
932,of fresh mint,Other,50
933,kielbasa,Other,50
934,green chili,Other,50
935,lasagna noodle,Other,50
936,part-skim ricotta cheese,Dairy,100
937,2%25 low-fat milk,Dairy,100
938,marinara sauce,Condiments,15
939,instant espresso powder,Other,50
940,amaretto,Other,50
941,mascarpone cheese,Dairy,100
942,dark chocolate,Other,50
943,nutella,Nuts & Seeds,50
944,shelled pistachios,Other,50
945,seasoned bread crumbs,Other,50
946,sliced mushrooms,Other,50
947,fresh thyme leaves,Herbs & Spices,5
948,fontina cheese,Dairy,100
949,round steak,Other,50
950,bratwursts,Other,50
951,hot dog buns,Other,50
952,sweet onion,Vegetables,20
953,kaffir lime leaves,Other,50
954,frozen peas and carrot,Vegetables,20
955,string beans,Grains & Legumes,120
956,cashew nuts,Nuts & Seeds,50
957,onion and garlic powder,Vegetables,20
958,ginger powder,Other,50
959,new potatoes,Vegetables,20
960,pimiento,Other,50
961,frozen peas,Other,50
962,brown rice,Grains & Legumes,120
963,rosemary,Herbs & Spices,5
964,dry roasted sunflower seeds,Nuts & Seeds,50
965,reduced sodium soy sauce,Condiments,15
966,fresh broccoli florets,Vegetables,20
967,pork tenderloin,Meat & Poultry,200
968,chopped pimiento,Other,50
969,catalina dressing,Other,50
970,fresh strawberries,Other,50
971,fennel seeds,Nuts & Seeds,50
972,unbaked pie shells,Other,50
973,fresh blueberries,Other,50
974,ground turkey,Other,50
975,no-boil lasagna noodles,Fats & Oils,300
976,french bread,Other,50
977,ham,Other,50
978,ranch dressing,Other,50
979,sweet pickle relish,Other,50
980,fresh garlic cloves,Vegetables,20
981,fine breadcrumbs,Other,50
982,italian-style diced tomatoes,Vegetables,20
983,kalamata olives,Other,50
984,capers,Other,50
985,rigatoni pasta,Other,50
986,chili beans,Grains & Legumes,120
987,extra-sharp cheddar cheese,Dairy,100
988,plain flour,Baking Essentials,400
989,rice krispies,Grains & Legumes,120
990,rum,Other,50
991,root beer,Other,50
992,low-fat plain yogurt,Dairy,100
993,whole wheat pastry flour,Grains & Legumes,120
994,frozen cut broccoli in cheese sauce,Dairy,100
995,red pepper sauce,Vegetables,20
996,butternut squash,Dairy,100
997,tart green apple,Fruits,60
998,dry oregano,Herbs & Spices,5
999,raw honey,Other,50
1000,peppermint extract,Vegetables,20
1001,unsweetened chocolate chips,Other,50
1002,roquefort cheese,Dairy,100
1003,crouton,Other,50
1004,chicken tenders,Meat & Poultry,400
1005,cilantro leaves and stems,Herbs & Spices,5
1006,butter flavor crisco,Dairy,100
1007,semisweet chocolate piece,Other,50
1008,white chocolate baking square,Other,50
1009,napa cabbage,Other,50
1010,yuzu juice,Other,50
1011,grapeseed oil,Fruits,60
1012,green coriander,Other,50
1013,tamarind pulp,Other,50
1014,kingfish steaks,Seafood,180
1015,coriander powder,Other,50
1016,creamed coconut,Nuts & Seeds,50
1017,extra lean ground beef,Meat & Poultry,200
1018,chunky salsa,Other,50
1019,russet potatoes,Vegetables,20
1020,okra,Other,50
1021,ground red pepper,Vegetables,20
1022,beef marinade,Meat & Poultry,200
1023,salt %26 fresh ground pepper,Vegetables,20
1024,suey choy,Other,50
1025,baby bok choy,Other,50
1026,sweet pepper,Vegetables,20
1027,watercress,Other,50
1028,marinade,Other,50
1029,whole wheat bread,Grains & Legumes,120
1030,almond butter,Dairy,100
1031,sliced peaches in juice,Other,50
1032,orange%2c rind of,Fruits,60
1033,rice pudding,Grains & Legumes,120
1034,egg yolk,Eggs,70
1035,whole meal bread,Other,50
1036,smoked salmon,Other,300
1037,streaky bacon,Other,50
1038,small caper,Other,50
1039,rice wine vinegar,Grains & Legumes,120
1040,jalapeno chiles,Other,50
1041,boneless chicken breasts,Meat & Poultry,200
1042,peanut butter captain crunch cereal,Dairy,100
1043,kix cereal,Other,50
1044,mixed nuts,Nuts & Seeds,50
1045,almond bark,Nuts & Seeds,50
1046,rhubarb,Other,50
1047,bicarbonate of soda,Other,50
1048,dried cherries,Other,50
1049,oatmeal,Grains & Legumes,120
1050,apple juice,Fruits,60
1051,lemon slice,Other,50
1052,white cornmeal,Other,50
1053,shoe peg corn,Other,50
1054,dill weed,Other,50
1055,broccoli florets,Vegetables,20
1056,rotini noodles,Other,50
1057,almond meal,Nuts & Seeds,50
1058,chicken breast,Meat & Poultry,200
1059,cauliflower,Other,50
1060,mixed mushrooms,Other,50
1061,low-fat ricotta cheese,Dairy,100
1062,natural yoghurt,Other,50
1063,black gram,Other,50
1064,red chili powder,Other,50
1065,cumin powder,Herbs & Spices,5
1066,chat masala,Other,50
1067,tamarind chutney,Other,50
1068,cannellini beans,Grains & Legumes,120
1069,hamburger,Other,50
1070,lean ham,Other,50
1071,head of cabbage,Other,50
1072,apple cider vinegar,Fruits,60
1073,dried rosemary leaves,Herbs & Spices,5
1074,dried basil leaves,Herbs & Spices,5
1075,dried thyme leaves,Herbs & Spices,5
1076,fresh coarse ground black pepper,Vegetables,20
1077,broiler chickens,Meat & Poultry,200
1078,beef shank,Meat & Poultry,200
1079,dried red pepper,Vegetables,20
1080,whole cloves,Other,50
1081,butter beans,Dairy,100
1082,frozen cut okra,Other,50
1083,dried chives,Other,50
1084,strawberry gelatin,Fruits,60
1085,peach gelatin,Other,50
1086,lemon gelatin,Other,50
1087,nectarines,Other,50
1088,grapes,Fruits,60
1089,thai green chili,Other,50
1090,galangal,Other,50
1091,lemongrass,Other,50
1092,coriander root,Other,50
1093,shrimp paste,Other,50
1094,wax beans,Grains & Legumes,120
1095,minced beef,Meat & Poultry,200
1096,peas,Other,50
1097,dried ancho chiles,Other,50
1098,mild chili powder,Other,50
1099,hot chili powder,Other,50
1100,chimayo chili powder,Other,50
1101,chipotle paste,Other,50
1102,roasting chickens,Meat & Poultry,200
1103,graham cracker crumbs,Other,50
1104,boneless chicken breast halves,Meat & Poultry,200
1105,low-fat buttermilk,Dairy,100
1106,corn flake crumbs,Other,50
1107,sweet hungarian paprika,Herbs & Spices,5
1108,cajun seasoning,Other,50
1109,sliced ripe olives,Other,50
1110,baking mix,Other,50
1111,tamari,Other,50
1112,nutritional yeast flakes,Nuts & Seeds,50
1113,white potato,Vegetables,20
1114,pearl barley,Grains & Legumes,120
1115,unsweetened chocolate,Other,50
1116,dried calimyrna figs,Other,50
1117,baguette,Other,50
1118,ground sausage,Herbs & Spices,5
1119,ground mustard,Condiments,15
1120,cooked noodles,Other,50
1121,93%25 lean ground beef,Meat & Poultry,200
1122,dry onion soup mix,Vegetables,20
1123,dried onion,Vegetables,20
1124,frozen whole kernel corn,Other,50
1125,frozen cubed hash brown potatoes,Vegetables,20
1126,sugar-free instant chocolate pudding mix,Baking Essentials,300
1127,natural-style peanut butter,Dairy,100
1128,sugar-free whipped topping,Baking Essentials,400
1129,duck breasts,Other,50
1130,fresh thyme sprigs,Herbs & Spices,5
1131,red currant jam,Other,50
1132,wild mushrooms,Other,50
1133,thyme leaves,Herbs & Spices,5
1134,vegetable bouillon granules,Other,50
1135,white truffle oil,Fats & Oils,130
1136,jelly powder,Other,50
1137,marshmallows,Other,50
1138,flank steak,Other,50
1139,prepared horseradish,Other,50
1140,cornbread mix,Other,50
1141,buttermilk biscuits,Dairy,100
1142,red potatoes,Vegetables,20
1143,sweet basil,Herbs & Spices,5
1144,vodka,Other,50
1145,godiva white chocolate liqueur,Other,50
1146,white creme de cacao,Other,50
1147,oranges%2c zest of,Fruits,60
1148,semisweet chocolate,Other,50
1149,kraft hickory smoked barbecue sauce,Condiments,15
1150,kikkoman soy sauce,Condiments,15
1151,cooked jasmine rice,Grains & Legumes,120
1152,pork %26 beans,Meat & Poultry,200
1153,minestrone soup,Other,50
1154,deviled eggs recipe,Eggs,70
1155,poppy seeds,Nuts & Seeds,50
1156,tamarind paste,Other,50
1157,chicken wings,Meat & Poultry,200
1158,french%27s mustard,Condiments,15
1159,dried red chili,Other,50
1160,spring onion,Vegetables,20
1161,chestnuts,Nuts & Seeds,50
1162,chicken stock powder,Meat & Poultry,200
1163,heinz ketchup,Condiments,15
1164,peaches,Other,50
1165,unsulphured molasses,Other,50
1166,fresh tomato,Vegetables,20
1167,hass avocadoes,Other,50
1168,fat-free buttermilk,Dairy,100
1169,center-cut pork chops,Meat & Poultry,200
1170,arugula leaves,Other,50
1171,sheep%27s milk cheese,Dairy,100
1172,fresh green beans,Grains & Legumes,120
1173,french fried onion rings,Vegetables,20
1174,dried navy beans,Grains & Legumes,120
1175,pork shoulder blade roast,Meat & Poultry,200
1176,mashed potatoes,Vegetables,20
1177,fresh curly-leaf parsley,Herbs & Spices,5
1178,red pepper ring,Vegetables,20
1179,frank%27s red hot sauce,Condiments,15
1180,scallops,Other,50
1181,cooked pasta,Other,50
1182,fresh tomatoes,Vegetables,20
1183,hot sausage,Herbs & Spices,5
1184,apple jelly,Fruits,60
1185,spicy brown mustard,Condiments,15
1186,dried orange peel,Fruits,60
1187,catsup,Other,50
1188,fennel seed,Nuts & Seeds,50
1189,dry oregano leaves,Herbs & Spices,5
1190,dried red pepper flakes,Vegetables,20
1191,pie crust,Other,50
1192,ranch dressing mix,Other,50
1193,tortilla chips,Other,50
1194,graham crackers,Other,50
1195,organic turkey,Other,50
1196,dried sage,Herbs & Spices,5
1197,arborio rice,Grains & Legumes,120
1198,chardonnay wine,Other,50
1199,artichoke heart,Other,50
1200,mild curry powder,Other,50
1201,sweet apples,Fruits,60
1202,french baguette,Other,50
1203,chevre cheese,Dairy,100
1204,sourdough rolls,Other,50
1205,goat cheese,Dairy,100
1206,sun-dried tomatoes packed in oil,Vegetables,20
1207,short-grain rice,Grains & Legumes,120
1208,mirin,Other,50
1209,sugar cube,Baking Essentials,400
1210,fine dry breadcrumb,Other,50
1211,stuffed olives,Other,50
1212,white chocolate chips,Other,50
1213,vanilla pudding mix,Other,50
1214,minute rice,Grains & Legumes,120
1215,frozen waffles,Other,50
1216,cloves,Other,50
1217,graham cracker crust,Other,50
1218,sugar-free chocolate syrup,Baking Essentials,400
1219,italian pork sausage,Meat & Poultry,200
1220,dried oregano leaves,Herbs & Spices,5
1221,devil%27s food cake mix,Other,50
1222,cherry pie filling,Other,50
1223,extra-light vegetable oil spread,Fats & Oils,100
1224,pumpkin pie spice,Herbs & Spices,5
1225,quick oats,Grains & Legumes,120
1226,banana chips,Fruits,60
1227,limes%2c juice of,Other,50
1228,fresh pineapple,Fruits,60
1229,duck,Other,50
1230,orange marmalade,Fruits,60
1231,orange juice concentrate,Fruits,60
1232,duck fat,Other,50
1233,salad greens,Other,50
1234,taco sauce,Condiments,15
1235,hot red pepper flakes,Vegetables,20
1236,buckwheat noodles,Grains & Legumes,120
1237,fat-free sweetened condensed milk,Dairy,100
1238,brummel and brown spread,Other,50
1239,cooked quinoa,Grains & Legumes,120
1240,unbaked 9-inch pie crust,Other,50
1241,seedless raisin,Nuts & Seeds,50
1242,hard-cooked eggs,Eggs,70
1243,sourdough bread,Other,50
1244,jarlsberg cheese,Dairy,100
1245,low-fat greek yogurt,Dairy,100
1246,strong black coffee,Other,50
1247,chocolate hazelnut spread,Nuts & Seeds,50
1248,artificial sweetener,Other,50
1249,fat-free whipped topping,Other,50
1250,green chili peppers,Vegetables,20
1251,longhorn cheese,Dairy,100
1252,skinless chicken,Meat & Poultry,200
1253,mixed salad green,Other,50
1254,morton lite salt,Other,50
1255,walnut oil,Nuts & Seeds,50
1256,squash,Other,50
1257,soft brown sugar,Baking Essentials,400
1258,frozen raspberries in light syrup,Other,50
1259,orange-flavored liqueur,Fruits,60
1260,grape tomatoes,Vegetables,20
1261,hot pepper peach jelly,Vegetables,20
1262,self-raising flour,Baking Essentials,400
1263,bonito flakes,Other,50
1264,texas toast thick bread,Other,50
1265,smoked ham,Other,50
1266,whole wheat spaghetti,Grains & Legumes,120
1267,fresh basil leaf,Herbs & Spices,5
1268,ranch dip mix,Other,50
1269,trans-fat free margarine,Other,50
1270,whiskey,Other,50
1271,sweet paprika,Herbs & Spices,5
1272,hummus,Other,50
1273,smooth peanut butter,Dairy,100
1274,cream of coconut,Nuts & Seeds,50
1275,vegetable oil cooking spray,Fats & Oils,130
1276,wheat bran,Grains & Legumes,120
1277,splenda granular,Other,50
1278,splenda brown sugar blend,Baking Essentials,400
1279,dream whip,Other,50
1280,corn syrup,Other,50
1281,dutch-processed cocoa powder,Other,50
1282,olives,Other,50
1283,sage,Herbs & Spices,5
1284,sausages,Herbs & Spices,5
1285,gnocchi,Other,50
1286,basil pesto,Herbs & Spices,5
1287,white onions,Vegetables,20
1288,old fashioned oats,Grains & Legumes,120
1289,iceberg lettuce,Vegetables,20
1290,diced onion,Vegetables,20
1291,ranch style beans,Grains & Legumes,120
1292,french dressing,Other,50
1293,lima beans,Grains & Legumes,120
1294,kidney bean,Grains & Legumes,120
1295,pork and beans in tomato sauce,Meat & Poultry,200
1296,catfish nuggets,Seafood,180
1297,extra-large eggs,Eggs,70
1298,unsalted peanuts,Nuts & Seeds,50
1299,pie shells,Other,50
1300,pizza dough,Other,50
1301,prosciutto ham,Other,50
1302,turkey pepperoni,Vegetables,20
1303,roasted red peppers,Vegetables,20
1304,butterscotch chips,Dairy,100
1305,chocolate-covered almonds,Nuts & Seeds,50
1306,dark seedless raisins,Nuts & Seeds,50
1307,instant couscous,Other,50
1308,frozen puff pastry,Other,50
1309,poblano chiles,Other,50
1310,chilies,Other,50
1311,meat broth,Other,50
1312,hungarian paprika,Herbs & Spices,5
1313,toffee pieces,Other,50
1314,lamb chops,Meat & Poultry,200
1315,real vanilla extract,Other,50
1316,cocoa powder,Other,50
1317,popcorn,Other,50
1318,sweet corn soup,Other,50
1319,smoked fish fillet,Seafood,180
1320,kumara,Other,50
1321,turmeric powder,Herbs & Spices,5
1322,vegetable soup,Other,50
1323,refrigerated crescent dinner roll,Other,50
1324,cream of tartar,Other,50
1325,black gram dal,Other,50
1326,bengal gram dal,Other,50
1327,asafoetida powder,Other,50
1328,garlic paste,Vegetables,20
1329,mustard oil,Fats & Oils,100
1330,ginger-garlic paste,Vegetables,20
1331,anise seed,Nuts & Seeds,50
1332,garam masala powder,Other,50
1333,shredded cheddar cheese,Dairy,100
1334,rice noodles,Grains & Legumes,120
1335,lamb,Meat & Poultry,200
1336,hot chili pepper,Vegetables,20
1337,string bean,Grains & Legumes,120
1338,white button mushrooms,Other,50
1339,arrowroot flour,Baking Essentials,400
1340,ginger juice,Other,50
1341,tahini paste,Other,50
1342,chunky peanut butter,Dairy,100
1343,dry roasted peanuts,Nuts & Seeds,50
1344,pretzel sticks,Other,50
1345,turkey breast tenderloins,Other,50
1346,dried italian seasoning,Other,50
1347,plum tomato,Vegetables,20
1348,mixed dried fruit,Other,50
1349,macaroons,Other,50
1350,wooden skewers,Other,50
1351,boneless chuck roast,Other,50
1352,chili sauce,Condiments,15
1353,dill pickle,Other,50
1354,pear,Other,50
1355,lager beer,Other,50
1356,squash blossoms,Other,50
1357,dried chili pepper flakes,Vegetables,20
1358,chorizo sausages,Herbs & Spices,5
1359,calamari,Other,50
1360,long-grain white rice,Grains & Legumes,120
1361,lillet blanc,Other,50
1362,gin,Other,50
1363,angostura bitters,Other,50
1364,lemon twist,Other,50
1365,london broil beef,Meat & Poultry,200
1366,onion soup mix,Vegetables,20
1367,fat free low-sodium beef broth,Meat & Poultry,200
1368,vidalia onion,Vegetables,20
1369,white potatoes,Vegetables,20
1370,fusilli,Other,50
1371,cocoa,Other,50
1372,pitted dates,Other,50
1373,dried coconut,Nuts & Seeds,50
1374,fresh goat cheese,Dairy,100
1375,raw carrots,Vegetables,20
1376,yeast,Baking Essentials,150
1377,biscuits,Other,50
1378,rotisserie-cooked chicken,Meat & Poultry,200
1379,unbleached white flour,Baking Essentials,400
1380,lemon%2c rind of,Other,50
1381,unsifted flour,Baking Essentials,400
1382,skinless chicken breast halves,Meat & Poultry,200
1383,canned pumpkin,Other,50
1384,small mushrooms,Other,50
1385,serrano ham,Other,50
1386,canned tomato sauce,Vegetables,20
1387,fresh corn,Other,50
1388,cream of celery soup,Other,50
1389,cooked bacon,Other,400
1390,peanut butter chips,Dairy,100
1391,white mushrooms,Other,50
1392,chicken noodle soup mix,Meat & Poultry,200
1393,celery hearts,Other,50
1394,skinless chicken drumsticks,Meat & Poultry,200
1395,lean hamburger,Other,50
1396,lean stewing beef,Meat & Poultry,200
1397,whole canned tomatoes,Vegetables,20
1398,red kidney beans,Grains & Legumes,120
1399,cranberries,Other,50
1400,whipped topping,Other,50
1401,diced pimentos,Other,50
1402,bread and butter pickle juice,Dairy,100
1403,no-trans-fat 68%25 vegetable oil spread sticks,Fats & Oils,120
1404,fingerling potatoes,Vegetables,20
1405,reblochon cheese,Dairy,100
1406,grain,Other,50
1407,sliced water chestnuts,Nuts & Seeds,50
1408,bean sprouts,Grains & Legumes,120
1409,graham cracker squares,Other,50
1410,medium shrimp,Other,50
1411,oysters,Other,50
1412,crabmeat,Other,50
1413,crawfish tail meat,Seafood,180
1414,condensed cheddar cheese soup,Dairy,100
1415,cooked long-grain rice,Grains & Legumes,120
1416,enchilada sauce,Condiments,15
1417,milk chocolate chips,Dairy,100
1418,low fat cottage cheese,Dairy,100
1419,baked beans,Grains & Legumes,120
1420,guacamole,Other,50
1421,vanilla yogurt,Dairy,100
1422,simply potatoes diced potatoes with onion,Vegetables,20
1423,frozen strawberries,Other,50
1424,key lime juice,Other,50
1425,green bell peppers,Vegetables,20
1426,red bell peppers,Vegetables,20
1427,scotch bonnet pepper,Vegetables,20
1428,bell peppers,Vegetables,20
1429,cauliflower floret,Other,50
1430,crisp bacon,Other,450
1431,hidden valley%26reg%3b original ranch%26reg%3b dressing,Other,50
1432,parmigiano,Other,50
1433,blueberry pie filling,Fruits,60
1434,cherry jell-o,Other,50
1435,beef blade roast,Meat & Poultry,200
1436,kaiser roll,Other,50
1437,maraschino cherry,Other,50
1438,no-sugar-needed pectin,Baking Essentials,400
1439,figs,Other,50
1440,grand marnier,Other,50
1441,rosemary sprig,Herbs & Spices,5
1442,fresh cayenne pepper,Vegetables,20
1443,low sodium beef broth,Meat & Poultry,200
1444,head romaine lettuce,Vegetables,20
1445,anchovy paste,Other,50
1446,cinnamon schnapps,Herbs & Spices,5
1447,tuna,Other,50
1448,spanish peanuts,Nuts & Seeds,50
1449,garlic sauce,Vegetables,20
1450,pan drippings from chicken,Meat & Poultry,200
1451,gingersnap cookies,Other,50
1452,old cheddar cheese,Dairy,100
1453,granny smith apples,Fruits,60
1454,low-fat cheddar cheese,Dairy,100
1455,reduced-calorie margarine,Other,50
1456,karo light corn syrup,Other,50
1457,chicken bouillon powder,Meat & Poultry,200
1458,stuffed green olive,Other,50
1459,fresh bay leaves,Other,50
1460,cumin seeds,Nuts & Seeds,50
1461,diced pimento,Other,50
1462,steamed rice,Grains & Legumes,120
1463,sesame seeds,Nuts & Seeds,50
1464,peking duck,Other,50
1465,snake beans,Grains & Legumes,120
1466,fresh pineapple chunks,Fruits,60
1467,macadamia nuts,Nuts & Seeds,50
1468,red cabbage,Other,50
1469,granny smith apple,Fruits,60
1470,bavarian smoked cheese,Dairy,100
1471,lettuce leaf,Vegetables,20
1472,hot mustard,Condiments,15
1473,mint leaf,Other,50
1474,malt vinegar,Condiments,15
1475,dried beef,Meat & Poultry,200
1476,frozen hash browns,Other,50
1477,rotel tomatoes %26 chilies,Vegetables,20
1478,extra strong coffee,Other,50
1479,italian dressing,Other,50
1480,chili,Other,50
1481,instant rice,Grains & Legumes,120
1482,lemons%2c juice of,Other,50
1483,tamari soy sauce,Condiments,15
1484,monterey jack pepper cheese,Dairy,100
1485,bitter chocolate,Other,50
1486,pork loin,Meat & Poultry,200
1487,salt and black pepper,Vegetables,20
1488,ground sage,Herbs & Spices,5
1489,green cabbage,Other,50
1490,fat free chicken broth,Meat & Poultry,200
1491,turkey sausage,Herbs & Spices,5
1492,chuck roast,Other,50
1493,baby lima beans,Grains & Legumes,120
1494,soup,Other,50
1495,whole mushrooms,Other,50
1496,burgundy wine,Other,50
1497,demerara sugar,Baking Essentials,400
1498,amaretto liqueur,Other,50
1499,haddock,Other,50
1500,aluminum foil,Fats & Oils,0
1501,mexican-style corn,Other,50
1502,accent seasoning,Other,50
1503,chicken breast halves,Meat & Poultry,200
1504,celery seed,Nuts & Seeds,50
1505,fat free blue cheese dressing,Dairy,100
1506,soya flour,Baking Essentials,400
1507,wheat flour,Grains & Legumes,120
1508,fresh chili peppers,Vegetables,20
1509,tuna packed in oil,Fats & Oils,500
1510,tomatillos,Other,50
1511,jalapenos,Other,50
1512,cucumbers,Other,50
1513,distilled white vinegar,Condiments,15
1514,chorizo sausage,Herbs & Spices,5
1515,unsweetened chocolate squares,Other,50
1516,fish fillets,Seafood,180
1517,low-fat mayonnaise,Condiments,15
1518,lemon wedge,Other,50
1519,dried dill weed,Other,50
1520,mexican cheese,Dairy,100
1521,caraway seed,Nuts & Seeds,50
1522,herbed croutons,Herbs & Spices,5
1523,american cheese,Dairy,100
1524,non-fat vanilla yogurt,Dairy,100
1525,low-fat cooking spray,Other,50
1526,reduced-fat feta cheese,Dairy,100
1527,cavenders all purpose greek seasoning,Other,50
1528,fresh garlic,Vegetables,20
1529,simply potatoes red potato wedges,Vegetables,20
1530,caesar salad dressing,Other,50
1531,romaine lettuce hearts,Vegetables,20
1532,deer,Other,50
1533,cut green beans,Grains & Legumes,120
1534,condensed tomato soup,Vegetables,20
1535,light corn syrup,Other,50
1536,puffed corn cereal,Other,50
1537,broken pretzel,Other,50
1538,refrigerated crescent dinner rolls,Other,50
1539,onion salt,Vegetables,20
1540,digestive biscuits,Other,50
1541,chocolate ice cream,Other,50
1542,chocolate,Other,50
1543,biscuit,Other,50
1544,pork spareribs,Meat & Poultry,200
1545,grapefruit,Fruits,60
1546,seville oranges,Fruits,60
1547,mandarin oranges,Fruits,60
1548,passion fruit,Other,50
1549,garlic granules,Vegetables,20
1550,mild cheddar cheese,Dairy,100
1551,top round steaks,Other,50
1552,unbleached flour,Baking Essentials,400
1553,pan drippings,Other,50
1554,lemons%2c juice and rind of,Other,50
1555,9-inch pie shell,Other,50
1556,serrano pepper,Vegetables,20
1557,whole wheat fettuccine,Grains & Legumes,120
1558,pea pods,Other,50
1559,dark molasses,Other,50
1560,dark rum,Other,50
1561,chili pepper,Vegetables,20
1562,yams,Other,50
1563,thin spaghetti,Other,50
1564,red curry paste,Other,50
1565,creamy peanut butter,Dairy,100
1566,penne,Other,50
1567,french vanilla flavored coffee creamer,Other,50
1568,knorr parma rosa sauce mix,Condiments,15
1569,cooked egg noodles,Eggs,70
1570,flank steaks,Other,50
1571,plums,Other,50
1572,desiccated coconut,Nuts & Seeds,50
1573,chickpeas,Other,50
1574,cayenne powder,Other,50
1575,angel hair pasta,Other,50
1576,sweet red pepper,Vegetables,20
1577,crusty bread,Other,50
1578,savoy cabbage,Other,50
1579,uncooked rice,Grains & Legumes,120
1580,dry yeast,Baking Essentials,300
1581,italian sausages,Herbs & Spices,5
1582,polenta,Other,50
1583,rag%c3%ba%c2%ae pasta sauce,Condiments,15
1584,fresh mozzarella cheese,Dairy,100
1585,frozen orange juice concentrate,Fruits,60
1586,mandarin orange,Fruits,60
1587,9-inch graham cracker crust,Other,50
1588,bacon bits,Other,300
1589,dried carrots,Vegetables,20
1590,hijiki seaweed,Seafood,180
1591,mixed herbs,Herbs & Spices,5
1592,idaho potatoes,Vegetables,20
1593,kraft 100%25 parmesan cheese,Dairy,100
1594,fresh asparagus,Other,50
1595,broth,Other,50
1596,croutons,Other,50
1597,fajita seasoning mix,Other,50
1598,lean ground turkey,Other,50
1599,pineapple chunk,Fruits,60
1600,green mangoes,Fruits,60
1601,greek oregano,Herbs & Spices,5
1602,i can%27t believe it%27s not butter%c2%ae spread,Dairy,100
1603,splenda sugar blend for baking,Baking Essentials,400
1604,turkey bacon,Other,300
1605,baby spinach leaves,Vegetables,20
1606,english cucumbers,Other,50
1607,heirloom tomato,Vegetables,20
1608,artichokes,Other,50
1609,condensed golden mushroom soup,Other,50
1610,crushed pineapple with juice,Fruits,60
1611,vanilla wafer crumbs,Other,50
1612,table cream,Other,50
1613,irish whiskey,Other,50
1614,dark cocoa,Other,50
1615,orange blossom water,Fruits,60
1616,fresh figs,Other,50
1617,nutritional yeast,Nuts & Seeds,50
1618,tofu,Other,50
1619,almond milk,Dairy,100
1620,chia seeds,Nuts & Seeds,50
1621,black-eyed peas,Other,50
1622,sweet corn,Other,50
1623,avocados,Other,50
1624,red chili pepper flakes,Vegetables,20
1625,feta,Other,50
1626,dry tarragon,Other,50
1627,phyllo dough,Other,50
1628,self-rising flour,Baking Essentials,400
1629,chicken stock cubes,Meat & Poultry,200
1630,barley,Grains & Legumes,120
1631,refried beans with jalapeno,Grains & Legumes,120
1632,dry basil,Herbs & Spices,5
1633,crusty italian bread,Other,50
1634,chicken parts,Meat & Poultry,200
1635,apricot preserves,Other,50
1636,vanilla wafers,Other,50
1637,baharat,Other,50
1638,discos,Other,50
1639,mixed baby greens,Other,50
1640,duck legs,Other,50
1641,cane syrup,Other,50
1642,liquid smoke flavoring,Other,50
1643,pecan pieces,Nuts & Seeds,50
1644,beef gravy,Meat & Poultry,200
1645,foie gras,Other,50
1646,chard leaves,Other,50
1647,soymilk,Dairy,100
1648,potato starch,Vegetables,20
1649,raw cashews,Nuts & Seeds,50
1650,flavoring,Other,50
1651,raw sugar,Baking Essentials,400
1652,taco shell,Other,50
1653,creamy salsa,Other,50
