ingredientid,ingredient_name
1464,peking duck
1465,snake beans
1466,fresh pineapple chunks
1467,macadamia nuts
1468,red cabbage
1469,granny smith apple
1470,bavarian smoked cheese
1471,lettuce leaf
1472,hot mustard
1473,mint leaf
1474,malt vinegar
1475,dried beef
1476,frozen hash browns
1477,rotel tomatoes %26 chilies
1478,extra strong coffee
1479,italian dressing
1480,chili
1481,instant rice
1482,lemons%2c juice of
1483,tamari soy sauce
1484,monterey jack pepper cheese
1485,bitter chocolate
1486,pork loin
1487,salt and black pepper
1488,ground sage
1489,green cabbage
1490,fat free chicken broth
1491,turkey sausage
1492,chuck roast
1493,baby lima beans
1494,soup
1495,whole mushrooms
1496,burgundy wine
1497,demerara sugar
1498,amaretto liqueur
1499,haddock
1500,aluminum foil
1501,mexican-style corn
1502,accent seasoning
1503,chicken breast halves
1504,celery seed
1505,fat free blue cheese dressing
1506,soya flour
1507,wheat flour
1508,fresh chili peppers
1509,tuna packed in oil
1510,tomatillos
1511,jalapenos
1512,cucumbers
1513,distilled white vinegar
1514,chorizo sausage
1515,unsweetened chocolate squares
1516,fish fillets
1517,low-fat mayonnaise
1518,lemon wedge
1519,dried dill weed
1520,mexican cheese
1521,caraway seed
1522,herbed croutons
1523,american cheese
1524,non-fat vanilla yogurt
1525,low-fat cooking spray
1526,reduced-fat feta cheese
1527,cavenders all purpose greek seasoning
1528,fresh garlic
1529,simply potatoes red potato wedges
1530,caesar salad dressing
1531,romaine lettuce hearts
1532,deer
1533,cut green beans
1534,condensed tomato soup
1535,light corn syrup
1536,puffed corn cereal
1537,broken pretzel
1538,refrigerated crescent dinner rolls
1539,onion salt
1540,digestive biscuits
1541,chocolate ice cream
1542,chocolate
1543,biscuit
1544,pork spareribs
1545,grapefruit
1546,seville oranges
1547,mandarin oranges
1548,passion fruit
1549,garlic granules
1550,mild cheddar cheese
1551,top round steaks
1552,unbleached flour
1553,pan drippings
1554,lemons%2c juice and rind of
1555,9-inch pie shell
1556,serrano pepper
1557,whole wheat fettuccine
1558,pea pods
1559,dark molasses
1560,dark rum
1561,chili pepper
1562,yams
1563,thin spaghetti
1564,red curry paste
1565,creamy peanut butter
1566,penne
1567,french vanilla flavored coffee creamer
1568,knorr parma rosa sauce mix
1569,cooked egg noodles
1570,flank steaks
1571,plums
1572,desiccated coconut
1573,chickpeas
1574,cayenne powder
1575,angel hair pasta
1576,sweet red pepper
1577,crusty bread
1578,savoy cabbage
1579,uncooked rice
1580,dry yeast
1581,italian sausages
1582,polenta
1583,rag%c3%ba%c2%ae pasta sauce
1584,fresh mozzarella cheese
1585,frozen orange juice concentrate
1586,mandarin orange
1587,9-inch graham cracker crust
1588,bacon bits
1589,dried carrots
1590,hijiki seaweed
1591,mixed herbs
1592,idaho potatoes
1593,kraft 100%25 parmesan cheese
1594,fresh asparagus
1595,broth
1596,croutons
1597,fajita seasoning mix
1598,lean ground turkey
1599,pineapple chunk
1600,green mangoes
1601,greek oregano
1602,i can%27t believe it%27s not butter%c2%ae spread
1603,splenda sugar blend for baking
1604,turkey bacon
1605,baby spinach leaves
1606,english cucumbers
1607,heirloom tomato
1608,artichokes
1609,condensed golden mushroom soup
1610,crushed pineapple with juice
1611,vanilla wafer crumbs
1612,table cream
1613,irish whiskey
1614,dark cocoa
1615,orange blossom water
1616,fresh figs
1617,nutritional yeast
1618,tofu
1619,almond milk
1620,chia seeds
1621,black-eyed peas
1622,sweet corn
1623,avocados
1624,red chili pepper flakes
1625,feta
1626,dry tarragon
1627,phyllo dough
1628,self-rising flour
1629,chicken stock cubes
1630,barley
1631,refried beans with jalapeno
1632,dry basil
1633,crusty italian bread
1634,chicken parts
1635,apricot preserves
1636,vanilla wafers
1637,baharat
1638,discos
1639,mixed baby greens
1640,duck legs
1641,cane syrup
1642,liquid smoke flavoring
1643,pecan pieces
1644,beef gravy
1645,foie gras
1646,chard leaves
1647,soymilk
1648,potato starch
1649,raw cashews
1650,flavoring
1651,raw sugar
1652,taco shell
1653,creamy salsa
1654,fine salt
1655,caramel
1656,paint powder
1657,skim evaporated milk
1658,phyllo pastry
1659,sesame
1660,pork fillets
1661,sage leaves
1662,meatless spaghetti sauce
1663,1%25 fat cottage cheese
1664,fava beans
1665,artichoke bottoms
1666,coarse black pepper
1667,pita bread
1668,whole wheat lasagna noodles
1669,fat-free cottage cheese
1670,fat-free cheddar cheese
1671,italian spices
1672,paper
1673,cloth
1674,sake
1675,russet baking potatoes
1676,poppy seed dressing
1677,cube steaks
1678,seasoned flour
1679,kitchen bouquet
1680,red peppers
1681,light muscovado sugar
1682,brown gravy mix
1683,fat-free parmesan cheese
1684,pancake mix
1685,cream sherry
1686,shell macaroni
1687,baby shrimp
1688,honey mustard
1689,waffles
1690,smoked turkey
1691,grape juice
1692,dried currant
1693,fig
1694,candied pineapple
1695,candied cherry
1696,citron
1697,green glazed cherries
1698,chocolate-flavor crisp rice cereal
1699,reduced fat margarine
1700,reduced-fat peanut butter
1701,large marshmallows
1702,semisweet chocolate morsel
1703,fiber one cereal
1704,bermuda onion
1705,pickling spices
1706,bacon drippings
1707,ground cardamom
1708,caramels
1709,miniature semisweet chocolate chips
1710,chocolate-covered toffee bits
1711,peach preserves
1712,baby portabella mushrooms
1713,fresh garlic clove
1714,herbes de provence
1715,collard greens
1716,boneless pork shoulder
1717,fresh jalapeno pepper
1718,condensed chicken broth
1719,hominy
1720,pickled jalapeno pepper
1721,mini marshmallows
1722,corn chex
1723,hot italian sausage
1724,brussels sprouts
1725,salted cashews
1726,soya sauce
1727,velveeta cheese
1728,yoghurt
1729,dill
1730,biscuit mix
1731,sugar substitute
1732,spinach leaves
1733,vegetarian blue cheese
1734,cantaloupe
1735,halva
1736,rotel tomatoes
1737,marshmallow creme
1738,chocolate syrup
1739,whole wheat tortillas
1740,endive
1741,tuna in olive oil
1742,cooked short-grain brown rice
1743,oil-cured black olive
1744,lemon thyme
1745,radicchio
1746,herb and garlic flavored light chunk tuna
1747,citrus-infused vodka
1748,apple schnapps
1749,watermelon juice
1750,semisweet baking chocolate
1751,bratwurst
1752,light beer
1753,boneless pork loin
1754,garlic and basil whole wheat couscous
1755,lemon pepper
1756,garlic and herb seasoning
1757,kitchen twine
1758,crystallized ginger
1759,cake-and-pastry flour
1760,bisquick reduced-fat baking mix
1761,frozen raspberries
1762,kale
1763,instant coffee
1764,coffee creamer
1765,hard candies
1766,peppermint candies
1767,instant pistachio pudding mix
1768,lingonberry
1769,red lentils
1770,greens
1771,curry leaves
1772,fresh broccoli
1773,fresh udon noodles
1774,low sodium vegetable broth
1775,cream of potato soup
1776,minced garlic cloves
1777,miniature marshmallow
1778,currants
1779,meatballs
1780,chicken legs
1781,pickle juice
1782,light margarine
1783,frozen pearl onions
1784,salted butter
1785,sugar-free vanilla ice cream
1786,fat-free sugar-free chocolate syrup
1787,frangelico
1788,whole grain mustard
1789,champagne vinegar
1790,fast rising yeast
1791,fresh coriander
1792,black bean sauce
1793,breakfast sausage
1794,vanilla powder
1795,gelatin
1796,powdered saffron
1797,manchego cheese
1798,tri-color spiral pasta
1799,flavored oil
1800,frying chickens
1801,cracker barrel cheese
1802,hellmann%27s mayonnaise
1803,raspberry jam
1804,cracker
1805,ground chuck
1806,colby cheese
1807,frozen butternut squash
1808,whole chickens
1809,sherry wine
1810,medium egg noodles
1811,turnip greens
1812,mustard greens
1813,split peas
1814,sweet potato
1815,dark unsweetened cocoa
1816,wood chips
1817,chanterelle mushrooms
1818,frozen broccoli spears
1819,herb-seasoned stuffing cubes
1820,fresh apricots
1821,seltzer water
1822,sugar-free syrup
1823,dried apple
1824,steaks
1825,strawberry-flavor nestle nesquik powder
1826,jicama
1827,new mexico chile powder
1828,corn tortilla strips
1829,white rice
1830,peppermint schnapps
1831,cheddar cheese soup
1832,graham wafer crumbs
1833,pepperoni
1834,refrigerated pie crusts
1835,condensed bean with bacon soup
1836,chunky picante sauce
1837,pastry for double-crust pie
1838,garlic-flavored croutons
1839,small shrimp
1840,crawfish tail
1841,parsley sprig
1842,ground fenugreek
1843,amchur powder
1844,dried curry leaves
1845,black mustard seeds
1846,fenugreek seeds
1847,tahini
1848,sparkling apple cider
1849,mineral water
1850,creme de cassis
1851,powdered ginger
1852,toasted sesame oil
1853,kasuri methi
1854,mint extract
1855,long-grain rice
1856,hazelnuts
1857,dark chocolate chips
1858,yukon gold potatoes
1859,onion flakes
1860,season salt
1861,hot dog
1862,beef and cheddar sausages
1863,lean stew meat
1864,pearl tapioca
1865,raspberries
1866,semisweet chocolate chunks
1867,andouille sausages
1868,nori
1869,braggs liquid aminos
1870,self-rising cornmeal mix
1871,turkey broth
1872,buttery crackers
1873,cracked pepper
1874,butter lettuce
1875,sultana raisins
1876,cheddar bratwursts
1877,red hot sauce
1878,chuck steak
1879,sourdough starter
1880,whole wheat bread flour
1881,seven-grain cereal
1882,sunflower oil
1883,english muffin
1884,smoked turkey breast
1885,agave nectar
1886,triple sec
1887,cauliflower florets
1888,35%25 cream
1889,milk chocolate
1890,vidalia onions
1891,banana peppers
1892,mixed italian herbs
1893,caramel flavoring
1894,sweet butter
1895,psyllium
1896,protein powder
1897,full cream milk powder
1898,frozen green beans
1899,fat-free evaporated milk
1900,low-fat cream of mushroom soup
1901,tuna in water
1902,mutton rib
1903,mutton bones with marrow
1904,whole allspice
1905,whole green chili
1906,low-fat sour cream
1907,beef short ribs
1908,chianti wine
1909,yellow miso
1910,dark sesame oil
1911,japanese eggplants
1912,french vanilla instant pudding
1913,kiwi fruits
1914,quick-cooking tapioca
1915,wheat flakes cereal
1916,ground flax seeds
1917,sweet %27n low
1918,sugar-free chocolate chips
1919,pecan halves
1920,rump steak
1921,diced onions
1922,french onion soup
1923,herbs
1924,beef
1925,bamboo skewer
1926,green sweet pepper
1927,dark corn syrup
1928,pie shell
1929,walnut pieces
1930,mushroom gravy mix
1931,poblano peppers
1932,roasted deli chicken
1933,acorn squash
1934,ground mace
1935,creme fraiche
1936,self raising flour
1937,mixed fruit
1938,mango puree
1939,puff pastry sheets
1940,italian salad dressing
1941,frozen sliced peaches
1942,chicken strips
1943,catfish
1944,dill sprigs
1945,sweet and spicy barbecue sauce
1946,lawrys seasoned garlic salt
1947,mesquite liquid smoke
1948,hickory liquid smoke
1949,adobo sauce
1950,beef consomme soup
1951,almond oil
1952,cremini mushroom
1953,kosher salt %26 freshly ground black pepper
1954,flounder fillets
1955,cereal
1956,baby food
1957,simply potatoes traditional mashed potatoes
1958,beef base
1959,boneless ham
1960,bartlett pears
1961,fig preserves
1962,fresh pumpkin puree
1963,light mayonnaise
1964,sultana raisin
1965,jalapeno chile
1966,hot paprika
1967,curry
1968,tzatziki
1969,sun-dried tomato vinaigrette dressing
1970,toast
1971,country gravy mix
1972,unsalted shelled pistachios
1973,dried onion flakes
1974,firm silken tofu
1975,red grapes
1976,dry roasted salted peanut
1977,smoked pork sausage
1978,condensed mushroom soup
1979,cheese with green chili peppers
1980,pollock
1981,red lentil
1982,juniper berries
1983,unsweetened apple juice
1984,toor dal
1985,jaggery
1986,curry leaf
