recipeid,ingredientid,details
119,160,1/2  teaspoon    garlic powder
119,535,7   ounces    spaghetti or 7   ounces    angel hair pasta
119,5,1 1/2  tablespoons    olive oil
119,536,28   ounces    spaghetti sauce
119,197,1   cup   shredded parmesan cheese
120,537,1 1/2  cups    sorghum flour
120,538,1   cup    brown rice flour
120,539,1   cup    tapioca flour
120,540,1 1/2  cups    sucanat
120,75,1   tablespoon    baking powder
120,81,1   teaspoon    baking soda
120,381,1/2  teaspoon    sea salt
120,390,1   teaspoon    ground cinnamon
120,541,1   teaspoon    ground nutmeg
120,542,1 1/2  teaspoons    xanthan gum
120,254,2   teaspoons    fresh lemon juice
120,543,1/2  cup    natural applesauce
120,544,1/2  cup    non-dairy milk substitute (So Delicious coconut milk beverage)
120,545,1/3  cup    coconut oil or 1/3  cup    light olive oil
120,55,2       eggs
120,26,"3   cups    zucchini, grated "
120,546,
121,547,24   small    fresh sage leaves
121,548,24   large    dried apricots
121,207,"8   slices    bacon, cut crosswise into thirds "
121,549,2   tablespoons    pure maple syrup
122,550,"4       flour tortillas, 8-inches in diameter "
122,551,"1   cup   cooked chicken meat, shredded  or 1   cup   cooked chicken meat, chopped "
122,3,"1/4  lb    cheddar cheese, grated, slices may be used  (Monterey jack cheese may be substituted)"
122,474,"1       apple, sliced "
122,350,1/4  cup    salsa
123,552,"1   large    spaghetti squash, halved and seeded "
123,505,1/4  cup    peanut oil
123,553,1   tablespoon    Thai fish sauce
123,554,2   teaspoons   gluten-free reduced-sodium tamari soy sauce
123,284,1/2  teaspoon    red pepper flakes
123,84,"1   large    egg, beaten "
123,8,"2       garlic cloves, minced "
123,500,"4   ounces    boneless skinless chicken breasts, roughly chopped "
123,381,  sea salt
123,555,"4   ounces    raw shrimp, peeled, deveined, and roughly chopped "
123,151,"2   large    carrots, peeled and shredded "
123,556,2   cups    mung bean sprouts
123,557,"6       scallions, finely chopped "
123,558,"1       lime, halved "
123,559,1/4  cup    roasted peanuts (to garnish)
124,560,6   slices   sparerib pork chops
124,561,4      sharp cooking apples
124,35,3       onions
124,2,  salt
124,209,"  fresh ground pepper, to taste "
124,187,1   tablespoon    brown sugar
124,48,  parsley
124,91,  thyme
124,90,  bay leaf
124,562,"6   fluid ounces   dry still cider (in Ireland, this would be hard alcoholic cider)"
125,563,1       round loaf Italian bread
125,564,"10   leaves    romaine lettuce, shredded "
125,565,1   cup    roasted red pepper
125,566,10      thin slices sweet onions
125,288,9      thin slices provolone cheese
125,567,10      thin slices italian salami
125,568,6   slices    mortadella
125,567,11   slices   coppa salami
125,20,12   slices    tomatoes
125,569,  green olives
125,570,  black olives
125,571,  pepperoncini pepper
125,49,  mayonnaise
126,68,1   lb    lean ground beef
126,117,1   cup   chopped yellow onion
126,11,"1   teaspoon    vegetable oil, if needed "
126,20,"1 (14 1/2  ounce) can   tomatoes, coarsely chopped, with juice "
126,39,6   cups    beef stock or 6   cups    broth
126,572,2   cups    tomato juice
126,465,1/2-1   teaspoon    dried thyme
126,2,1   teaspoon    salt
126,209,  fresh ground pepper
126,267,2   teaspoons    Worcestershire sauce
126,253,  Tabasco sauce (to taste)
126,573,"1 (10   ounce) package   frozen mixed vegetables, rinsed  (I use soup vegetables)"
126,574,1 (9   ounce) package   cheese-filled tortellini
126,197," fresh grated parmesan cheese, for topping "
127,62,"1   cup    butter or 1   cup    margarine, softened "
127,32,2   cups    flour
127,37,1/2  cup    sugar
127,2,1/4  teaspoon    salt
127,575,"12   ounces    semisweet chocolate morsels, divided "
127,576,1 (14   ounce) can   sweetened condensed milk
127,86,1   teaspoon    vanilla
127,215,"1   cup    walnuts or 1   cup    pecans, chopped "
128,62,
128,202,1   cup    butter
128,32,1/2  cup    icing sugar
128,103,1 1/2  cups    flour
128,219,1   tablespoon    cornstarch
128,576,
128,51,1 (8   ounce) package   cream cheese
128,86,1 (5   ounce) can   sweetened condensed milk (Eagle Brand)
129,577,2   tablespoons   korma curry paste
129,379,"2       sweet potatoes, diced "
129,578,400   g    coconut milk
129,0,200   ml    water
129,579,"400   g    pineapple, drained "
129,162,1/4  cup    coriander
130,408,"1/2      yellow bell pepper, sliced  (or frozed equiv)"
130,28,"1/2      green bell pepper, sliced  (or frozed equiv)"
130,7,"1/2      red bell pepper, sliced  (or frozed equiv)"
130,6,1 -2   small    onion
130,128,1 -2       garlic clove
130,195,"12       mushrooms, close-cap "
130,580,"12   ounces    Morningstar Farms grillers, frozen beef strips "
130,297,1/4-1/2  cup    vegetable broth (add more if needed)
130,581,  low sodium soy sauce (to taste)
131,5,2   tablespoons    olive oil
131,62,2   tablespoons    butter
131,32,1/4  cup    flour
131,30,  salt and pepper
131,582,1 1/2  lbs   super lean beef
131,35,3       onions
131,8,4       garlic cloves
131,583,3   tablespoons    balsamic vinegar
131,39,4   cups    beef stock
131,151,6       carrots
131,63,4       potatoes
131,584,28   ounces    crushed tomatoes in puree
131,90,  bay leaf
132,202,1   cup    icing sugar
132,62,2   cups    butter
132,32,3 1/2  cups    flour
132,484,1   cup    rice flour
132,37,2   tablespoons    sugar
133,35,"4   small    onions, peeled and cut into eighths "
133,4,2   teaspoons   finely minced garlic
133,62,1   teaspoon    butter
133,148,1   tablespoon    chili powder
133,295,2   tablespoons    curry powder
133,2,2   teaspoons    salt
133,578,3   cups    coconut milk
133,585,"2 (2   lb)    fryer chickens (legs, wings or thighs) or 2 (2   lb)    chicken parts (legs, wings or thighs)"
133,63,"4       potatoes, peeled and cubed "
133,489,1/2  cup   chopped peanuts
134,586,1   cup    quinoa
134,0,1 1/4  cups    water
134,587,"2   tablespoons    fresh mint leaves, finely minced "
134,418,"1 1/2  tablespoons    fresh parsley leaves, finely minced "
134,588,"1   tablespoon    fresh cilantro leaves, finely minced "
134,210,"3   tablespoons    red onions, finely chopped "
134,275,"3   tablespoons    dried cranberries, chopped "
134,215,"3   tablespoons    walnuts, chopped "
134,5,3   tablespoons    olive oil
134,254,1/4  cup    fresh lemon juice
134,2,  salt
134,107,  fresh ground black pepper
135,324,4   cups    broccoli
135,125,1   medium   ripe avocado
135,5,2   tablespoons    olive oil
135,51,2   tablespoons    lemon juice
135,52,1   tablespoon    Dijon mustard
136,589,1 (14 3/4  ounce) can   canned salmon
136,6,"1   medium    onion, chopped "
136,55,2       eggs
136,590,1   teaspoon    ground pepper
136,254,1   tablespoon    fresh lemon juice
136,591,"36       saltines, crushed  (one sleeve)"
137,180,5       egg yolks
137,343,3/4  cup    confectioners' sugar
137,76,1/4  teaspoon    vanilla extract
137,215,2   cups   chopped walnuts
137,359,2   tablespoons   ground pistachios (for decoration)
138,61,1/4  cup    extra virgin olive oil
138,592,"1 1/2  lbs    boneless skinless chicken thighs, chopped into bite-sized pieces "
138,6,"1       onion, thinly sliced "
138,8,"3       garlic cloves, grated "
138,89,"1   cup    carrot, shredded "
138,593,1       fresh bay leaf
138,468,1   teaspoon    smoked paprika
138,43,1   teaspoon    ground cumin
138,162,1   teaspoon    coriander
138,390,1   pinch    ground cinnamon
138,227,  salt & freshly ground black pepper
138,594,"3/4  cup    dried apricot, chopped "
138,595,"1       lemon, juice and zest of"
138,596,"3/4  cup    kalamata olive, chopped "
138,121,4   cups    chicken stock
138,62,2   tablespoons    butter
138,597,3   tablespoons    pine nuts
138,326,1/4  cup    sliced almonds
138,598,1 1/2  cups    couscous
138,599,"1/4  cup    flat leaf parsley, chopped "
139,6,"1 -2       onion, peeled and sliced "
139,600,"1 (10   ounce) box   frozen spinach, thawed "
139,129,"1   cup    gruyere, grated "
139,55,4       eggs
139,56,1 1/2  cups    milk (or cream)
139,64,  nutmeg
139,30,  salt and pepper
139,601,  canola oil
140,62,
140,32,3   tablespoons    butter
140,56,1/3  cup    flour
140,2,1 1/4  cups    milk
140,25,"  salt, to taste "
140,55,"  black pepper, freshly ground, to taste "
140,445,4       eggs
140,229,"1/2  cup    gouda cheese, grated  (mature)"
140,51,
140,45,"1/2  lb    shrimp, cooked  (either tiny pink or larger but finely chopped)"
140,219,1   teaspoon    lemon juice
140,602,1   pinch    cayenne pepper
140,316,3   ounces    cream cheese
140,603,1/2  cup    Greek yogurt
140,604,"1   tablespoon    chives, minced "
141,605,1      nine inch frozed deep dish pie shell
141,207,8   ounces    bacon
141,6,1       onion
141,55,6   large    eggs
141,391,1   cup    half-and-half
141,471,1   cup   shredded swiss cheese
141,30,"  salt and pepper, to taste "
142,63,"6 -8   medium    potatoes, boiled and cubed "
142,62,1/4  cup    butter
142,32,1/4  cup    flour
142,2,1/2  teaspoon    salt
142,56,2   cups    milk
142,267,1/2  teaspoon    Worcestershire sauce
142,393,"2   cups    cooked ham, cubed "
142,332,1 (10   ounce) can   corn
142,3,"1   cup    cheddar cheese, grated "
143,606,2   cups    whole milk
143,294,2 (3   inch)    cinnamon sticks
143,607,5   slices   firm white sandwich bread
143,96,"1/4  cup    unsalted butter, melted  (1/2 stick)"
143,230,2   tablespoons   packed light brown sugar
143,390,1/2  teaspoon    ground cinnamon
143,180,6   large    egg yolks
143,74,1/2  cup    granulated sugar
143,449,1/4  teaspoon    molasses
143,178,1   cup    heavy cream
144,399,
144,6,"2       celery ribs, finely chopped "
144,469,"1/2  large    onion, finely chopped "
144,600,"6   slices    bread, buttered and cubed "
144,30,"8   ounces    frozen spinach, drained "
144,11,  salt and pepper
144,608,1   teaspoon    vegetable oil
144,609,1   large    salmon fillet
144,610,1   cup    boiling water
144,0,1       chicken bouillon cube
144,51,
144,52,1/2  cup    water
144,610,1   tablespoon    lemon juice
144,56,1/8  cup    Dijon mustard
144,62,1       chicken bouillon cube
145,611,2   tablespoons    rose petals
145,612,"1 1/2  tablespoons    jasmine flower, blossoms "
145,613,3   cups   fresh tap water
146,614,"2   lbs    chicken, boneless, chopped "
146,615,1/2  cup    Bourbon
146,203,1/2  cup    soy sauce
146,163,"1   teaspoon    ginger, grated "
146,128,"1/2      garlic clove, chopped "
146,616,1/4  cup    vinegar
146,187,1/4  cup    brown sugar
146,103,1   tablespoon    cornstarch
146,0,1/4  cup    water
146,189,  oil
147,617,1   large    orange
147,618,4       boneless skinless chicken breast halves (1 1/2 lb.)
147,2,  salt
147,107,  fresh ground black pepper
147,96,3   tablespoons    unsalted butter
147,619,"1       shallot, minced "
147,620,1/2  cup    riesling wine
147,621,1   tablespoon   finely chopped fresh marjoram
148,622,1   large   meaty ham bone
148,623,2   cups    dried great northern beans
148,0,8   cups    water
148,624,4       chicken bouillon cubes
148,465,1   teaspoon    dried thyme
148,464,1/2  teaspoon    dried marjoram
148,205,1/2  teaspoon    pepper
148,625,1/4  teaspoon    rubbed sage
148,626,1/4  teaspoon    Season-All salt
148,6,"1       onion, chopped "
148,151,"3       carrots, chopped "
148,399,"2       celery ribs, choppped "
148,63,2   large    potatoes
149,20,"2   lbs   ripe tomatoes, peeled & diced "
149,5,6   tablespoons    olive oil
149,404,1   teaspoon    dried oregano
149,627,1   tablespoon    dried parsley
149,380,1   tablespoon    dried basil
149,128,"1       garlic clove, peeled & minced "
149,197,"3   tablespoons   grated parmesan cheese, plus more for the table "
149,53,  salt & pepper
149,628,1   lb   good quality pasta
150,629,6   cups   frosted Cheerios toasted oat cereal
150,630,1 1/2  cups    animal crackers
150,631,1 1/2  cups    miniature pretzel twists
150,632,1 1/2  cups   teddy grahams snack crackers
150,633,1 (5 1/2  ounce) box  sunkist fruit snacks
150,362,1   cup    raisins
151,634,"3/4  cup    cake flour, plus "
151,634,2   tablespoons    cake flour
151,75,1   tablespoon    baking powder
151,81,1/2  teaspoon    baking soda
151,2,1/2  teaspoon    salt
151,34,1/2  teaspoon    cinnamon
151,33,1/4  teaspoon    allspice
151,345,4       egg whites
151,635,3/4  cup    Splenda sugar substitute
151,520,3   tablespoons    applesauce
151,62,3   tablespoons    butter
151,290,1/2  cup    honey
151,76,1   teaspoon    vanilla extract
151,601,1   tablespoon    canola oil
151,151,2 1/4  cups   shredded carrots
151,215,1/3  cup   chopped walnuts
151,636, fat free butter flavor Pam cooking spray
152,637,"1   lb    eggplant, peeled 1/4 inch slices "
152,2,1   teaspoon    salt
152,6,"1   large    onion, sliced "
152,150,"1       green pepper, seeded and sliced "
152,26,"1/2  lb    zucchini, sliced "
152,4,"2   cloves    garlic, minced "
152,189,3/4  cup    oil
152,20,"1   lb    tomatoes, cored seeded,sliced in 8 ths "
152,303,3/4  teaspoon    oregano
152,638,3/4  teaspoon    basil
152,2,1/2  teaspoon    salt
152,205,1/4  teaspoon    pepper
152,639,1   package    pie crust mix
152,197,1/2  cup   grated parmesan cheese
152,196,2   cups   shredded mozzarella cheese
153,144,1   lb    ground beef
153,640,1 1/4  ounces    taco seasoning mix
153,641,1   cup    Bisquick baking mix
153,642,1/3  cup    cold water
153,3,"1   cup    cheddar cheese, shredded "
153,50,  sour cream
153,643, shredded lettuce
153,644,  diced tomato
153,350,  salsa
154,374,"8   ounces    plain yogurt, drained "
154,126,"1/2      lemon, juice of"
154,8,"2       garlic cloves, finely grated "
154,645,"1/2      cucumber, seeded and chopped fine "
154,646,1   teaspoon    dried dill
154,53,  salt & pepper
155,55,
155,56,2       eggs
155,32,2/3  cup    milk
155,98,3/4  cup    flour
155,62,2   teaspoons    cognac or 2   teaspoons    brandy
155,37,2   tablespoons   melted butter
155,86,2   tablespoons    sugar
155,647,1   teaspoon    vanilla
155,648,
155,186,5   ounces    tapioca pudding
155,34,2   cups   finely diced apples
155,62,1/4  teaspoon    brandy or 1/4  teaspoon    rum flavoring
155,37,1/2  teaspoon    cinnamon
156,219,1 (8   ounce) package   cream cheese
156,50,1 (8   ounce) carton   sour cream
156,525,1   cup   shredded sharp cheddar cheese
156,649,"8   ounces    pastrami or 8   ounces    dried beef, chopped "
156,650,"1 (16   ounce) jar   pepperoncini peppers, drained and chopped "
156,132," carrot sticks or   radish, etc "
156,62,"1/4  cup    butter, melted "
157,3,2   cups   shredded cheddar cheese
157,651,1 (4   ounce) can   diced green chilies
157,652,1/2  cup    whole kernel corn
157,47,1/4  cup   sliced green onion
157,653,10 (6   inch)    fajita-size flour tortillas
157,350,  salsa
157,225, chopped fresh cilantro
158,500,4       boneless skinless chicken breasts
158,61,4   teaspoons    extra virgin olive oil
158,479,1   cup    breadcrumbs
158,206,"2   cups    rice, under-cooked  (or use a package of seasoned flavored rice)"
158,382,"1/2  cup    cheese, shredded  (preferably a multi-cheese italian blend)"
158,50,1/4  cup    sour cream
158,219,1/4  cup    cream cheese
158,654,"1/4  cup    fresh spinach, chopped "
158,655,1   sprig    fresh rosemary
159,32,2 3/4  cups    flour
159,81,1   teaspoon    baking soda
159,2,1/2  teaspoon    salt
159,62,"3/4  cup    butter, room temp "
159,187,1   cup   packed brown sugar
159,84,1   large    egg
159,340,1   cup    buttermilk
159,656,1   teaspoon    pure vanilla extract
159,657,1   cup   chopped mango
159,658,1/2  cup    sweetened flaked coconut
159,659,1   teaspoon   finely grated lime zest
159,290,2   tablespoons    honey
160,660,1   cup    buckwheat pancake mix
160,661,1   cup    Bisquick
160,601,1   tablespoon    canola oil
160,0,1 1/2-2   cups    water
161,592,1 1/2-2   lbs    boneless skinless chicken thighs
161,662,1   cup   sliced white onion
161,47,1/4  cup   of diced green onion
161,28,1/2  cup   chopped green bell pepper
161,124,3 -4   sprigs    cilantro
161,116,  cumin
161,663,2   teaspoons    chicken bouillon granules (preffer knorr granulated chicken bullion) or 2       chicken bouillon cubes (preffer knorr granulated chicken bullion)
161,205,  pepper
161,2,  salt
161,664,7   ounces    chipotle chiles in adobo (you will use 1-2 peppers and about 2 tablespoons of the puree)
161,256,3   tablespoons    cooking oil
161,0,  water
162,62,1   cup    butter (2 Sticks)
162,187,2   cups   firmly packed brown sugar
162,2,1/8  teaspoon    salt
162,259,1 1/4  cups    evaporated milk
162,86,1   teaspoon    vanilla
162,136,2   cups   chopped pecans
162,342,1   cup    powdered sugar
162,259,  evaporated milk (as needed for thinning)
163,11,2   tablespoons    vegetable oil
163,6,"1   medium    onion, chopped "
163,8,"2       garlic cloves, sliced "
163,118,"1       chipotle chile in adobo, minced "
163,148,1   tablespoon    chili powder
163,138,2   teaspoons    kosher salt
163,66,"6   cups    low sodium chicken broth, canned "
163,665,"1   cup    frozen corn kernels, thawed "
163,20,"1      ripe tomatoes, chopped "
163,453,"1   cup    cooked chicken, shredded "
163,666,1/2  cup    cilantro leaf
163,429,1/4  cup    fresh lime juice (about 2 limes)
163,667,"1   dozen    corn tortilla chips, broken a bit "
163,668,  lime wedge
164,669,5   cups    kernel corn (3 large cans)
164,606,2   cups    whole milk
164,62,1/2  lb    butter
164,37,2   cups    sugar
164,55,5       eggs
164,32,2   cups    flour
164,75,4   teaspoons    baking powder
164,2,1   teaspoon    salt
164,86,1   teaspoon    vanilla
165,144,1   lb    ground beef
165,670,1   lb    ground lamb
165,55,2   large    eggs
165,671,1   cup    fresh breadcrumb
165,47,"1   cup    green onion, finely chopped "
165,365,"4   ounces    feta cheese, finely crumbled "
165,17,"1/4  cup    fresh parsley, chopped "
165,672,1   tablespoon    dried mint
165,5,2   tablespoons    olive oil
165,441,1   tablespoon    red wine vinegar
165,8,"2       garlic cloves, minced "
165,673,"1/2  cup    olive, chopped  (green or black)"
165,301,1   tablespoon    tomato paste (puree)
165,2,1/2  teaspoon    salt
165,430,1/4  teaspoon    ground black pepper
166,55,2       eggs
166,382,"1   slice    cheese, chopped into small pieces  (about 2 Tablespoons) or 2   tablespoons   shredded cheese"
166,402,2   tablespoons    chopped tomatoes
166,674,1   tablespoon   diced chile
166,178,2   tablespoons    heavy cream
166,62,1   teaspoon    butter
166,386,1/2  teaspoon    hot sauce (to taste)
166,2,"1   pinch    salt, to taste  (about 1/16 teaspoon (or more)"
167,0,3 1/2  cups    water
167,675,3   tablespoons   korean fermented bean paste (Denjang)
167,4,"1   tablespoon    garlic, minced "
167,676,"1/2  tablespoon    dashi, granules "
167,677,1/2  tablespoon   korean hot pepper paste (Gochujang)
167,26,"1       zucchini, cubed "
167,678,"1       potato, peeled and cubed "
167,171,"1/4  lb    fresh mushrooms, quartered "
167,6,"1       onion, chopped "
167,679,"1 (12   ounce) package   soft tofu, cubed "
168,680,1/3  cup   chopped flat-leaf Italian parsley
168,681,"1   tablespoon    fresh oregano, chopped "
168,682,1   tablespoon   grated lemon peel
168,8,"3       garlic cloves, finely chopped "
168,62,3   tablespoons    butter
168,618,4       boneless skinless chicken breast halves
168,421,1/4  cup    chicken broth
169,5,1/4  cup    olive oil
169,35,"6       onions, medium, sliced thinly "
169,381,1   pinch    sea salt
169,583,1   tablespoon    balsamic vinegar
169,683,1/4  cup    port wine
169,58,1   sprig    fresh thyme
169,684,1/2  cup    muscovado sugar
169,685,1   teaspoon    mustard seeds
169,284,1/2  teaspoon    red pepper flakes
169,20,"1/4  cup    tomatoes, finely chopped "
170,648,"6       apples, pared and cored "
170,0,2   tablespoons    water
170,37,1/3  cup    sugar
170,34,1   teaspoon    cinnamon
170,641,1   cup    Bisquick baking mix
170,37,1   tablespoon    sugar
170,62,"1   tablespoon    butter or 1   tablespoon    margarine, melted "
170,56,1/4  cup    milk
171,686,1   cup    besan flour (chickpea flour 150grams)
171,2,2   teaspoons   cooking salt
171,642,1/2  cup    cold water
171,279,1/4  teaspoon    ground turmeric
171,148,1   teaspoon    chili powder
171,687,1   teaspoon    garam masala
171,8,2       garlic cloves (crushed)
171,688,2   small    brown onions (160 grams sliced thinly)
171,89,1       carrot (medium 120 grams grated coarsely)
171,26,1 (120   g)    zucchini (grated coarsely)
171,689,1/2  cup    coriander leaves (loosely packed fresh)
171,11,  vegetable oil (for deep frying)
171,690,1   cup    mango chutney
172,432,"4   cups    cabbage, cubed "
172,444,2   cups    tart apples (unpeeled and cubed)
172,0,1   cup    water
172,62,1/4  cup    butter
172,2,1/2  teaspoon    salt
172,64,1/4  teaspoon    nutmeg
172,17,2   tablespoons    fresh parsley (chopped)
173,77,1 1/4  cups    whole wheat flour
173,81,1   teaspoon    baking soda
173,635,4   teaspoons    Splenda sugar substitute
173,355,1   cup    skim milk
173,691,1/2  cup    egg substitute (like Eggbeaters)
173,76,1   tablespoon    vanilla extract
173,390,2   tablespoons    ground cinnamon
174,120,2 (8   ounce) cans   tomato sauce
174,301,1 (12   ounce) can   tomato paste
174,267,4   teaspoons    Worcestershire sauce
174,692,1   tablespoon    dried parsley flakes
174,29,1   tablespoon    italian seasoning
174,160,1 1/2  teaspoons    garlic powder
174,37,1   teaspoon    sugar
174,380,1   teaspoon    dried basil
174,404,1   teaspoon    dried oregano
174,2,3/4  teaspoon    salt
174,205,1/4  teaspoon    pepper
175,693,"1   lb    boneless skinless chicken breast, cut up "
175,694,2 (14 1/2  ounce) cans   reduced-sodium fat-free chicken broth
175,160,1/2  teaspoon    garlic powder
175,29,1   tablespoon    italian seasoning
175,695,"3   cups    whole wheat spiral pasta, uncooked "
175,573,1 (16   ounce) package   frozen mixed vegetables
175,696,2   tablespoons    reduced-fat parmesan cheese
176,77,1   cup    whole wheat flour
176,697,1/4  cup    unbleached all-purpose flour
176,698,1/2  cup    wheat germ
176,75,2   teaspoons    baking powder
176,699,2/3  cup    unsweetened cocoa
176,11,1/4  cup    vegetable oil
176,700,1 3/4  cups    apple juice concentrate
176,606,1/2  cup    whole milk
176,701,5   tablespoons    nonfat dry milk powder
176,55,2       eggs
176,85,1       egg white
176,76,1   teaspoon    vanilla extract
177,256,2   tablespoons    cooking oil
177,702,1   cup    salsa verde
177,421,"1 (48   ounce) carton   chicken broth, reduced sodium "
177,89,"1       carrot, sliced thinly "
177,116,3   teaspoons    cumin
177,321,1   teaspoon    paprika
177,284,1   teaspoon    red pepper flakes
177,152,"1       celery rib, sliced "
177,703,"1/2      bell pepper, sliced "
177,6,"1/2      onion, sliced "
177,4,"1   teaspoon    garlic, minced "
177,704,"2   cups    cooked turkey, cubed "
177,705,"1 (15 1/2  ounce) can   white kidney beans, rinsed and drained "
178,421,1/2  cup    chicken broth
178,706,1/2  cup    dried currants or 1/2  cup    raisins
178,295,1   tablespoon    curry powder
178,687,1   tablespoon    garam masala
178,138,"1 1/2  teaspoons    kosher salt, plus more for seasoning "
178,25,"1/2  teaspoon   freshly ground black pepper, plus more for seasoning "
178,207,"1/4  lb   slab bacon or 1/4  lb   fatty country ham, chopped "
178,519,"12       chicken thighs, skin on, trimmed of excess skin and fat "
178,674,"1   large   dried chile, pepper split and seeds removed  (such as guajillo or pasilla)"
178,151,"2 1/3  cups   peeled and sliced carrots (1/4-inch thick rounds, about 1 1/4 pound bunch weighed with tops)"
178,707,2      diced yellow bell peppers
178,223,"2   medium    yellow onions, diced "
178,4,"3      cloves garlic, unpeeled "
178,285,"28   ounces    crushed tomatoes, with juice "
178,708,2   tablespoons   grated fresh ginger
178,709,4   cups    cooked white rice
178,710,"2/3  cup   slivered toasted almond, chopped "
178,711,1/2  cup   chopped fresh flat-leaf parsley
179,5,3   tablespoons    olive oil
179,712,"2   medium    leeks, white part only, cut into rings "
179,8,"4       garlic cloves, finely chopped "
179,63,"200   g   waxy potatoes, finely diced "
179,151,"2       carrots, finely diced "
179,7,"1       red bell pepper, finely diced "
179,713,"150   g    French beans, cut into 1cm lengths "
179,121,1   liter    chicken stock or 1   liter    vegetable stock
179,714,800   g    canned tomatoes
179,715,400   g   tinned sweetcorn
179,331,400   g    kidney beans
179,465,1   tablespoon    dried thyme
179,253,"  Tabasco sauce, to taste "
179,30,"  salt and pepper, to taste "
180,716,"2   bunches   about 1 1/2 pounds total swiss chard, stalks cut crosswise into 1-inch pieces, leaves torn into 2-inch pieces  (keep stalks and leaves separate)"
180,597,2   tablespoons    pine nuts
180,5,2   tablespoons    olive oil
180,717,1/3  cup    golden raisin
180,8,"2       garlic cloves, minced "
180,583,1   tablespoon    balsamic vinegar
180,30, coarse salt and pepper
181,718,3   cups    long grain white rice
181,421,3   cups    chicken broth (water with bullion can substitute)
181,120, two 8 oz. cans el pato tomato sauce (regular tomato sauce is ok if El Pato is unavailable)
181,652," one 14 . 5 oz. can whole kernel corn, undrained "
181,719,2 -4      jalapenos minced with seeds (vary number of chiles depending on heat desired)
181,6,"1   medium    onion, finely diced "
181,4,3   tablespoons   minced garlic
181,116,1   teaspoon    cumin
181,148,1   teaspoon    chili powder
181,2,1   teaspoon    salt
181,25,1/2  teaspoon    black pepper
181,11,3   tablespoons    vegetable oil
182,31,"1   lb    beef stew meat, cut into cubes  (chuck or round)"
182,121,12   cups    chicken stock (and/or water) or 12   cups    beef stock (and/or water)
182,720,"6   large    beets, tops removed "
182,6,"1   large    onion, minced "
182,20,"4       tomatoes, peeled and seeded (canned works fine) "
182,226,"1 -2       lime, juice of"
182,37,2   tablespoons    sugar (I like less)
182,30,  salt and pepper
182,50,  to taste    sour cream (and/or snipped chives for garnish)
183,0,6   cups    water
183,421,3 (10 3/4  ounce) cans   chicken broth
183,258,1 (10 3/4  ounce) can   cream of chicken soup
183,453,2   cups   cubed and cooked chicken
183,6,1   cup    onion (chopped)
183,89,1   cup    carrot (Sliced)
183,8,2       garlic cloves (minced)
183,721,1/2  teaspoon    basil leaves
183,722,1/2  teaspoon    oregano leaves
183,723,1 (8 7/8  ounce) package   cheese ravioli or 1 (7   ounce) package   cheese tortellini
183,724,1 (9   ounce) package   frozen broccoli (Thawed)
183,197," grated parmesan cheese, to sprinkle over bowl of soup "
184,725,"12       soft shelled crabs, thawed "
184,56,1   cup    milk
184,266,1   tablespoon    Old Bay Seasoning (or Cajun seasoning)
184,2,1   teaspoon    salt
184,25,1/4  teaspoon    black pepper
184,80,12   tablespoons    all-purpose flour
184,62,1/2  cup   melted butter
185,62,8   tablespoons    butter
185,80,1/3  cup    all-purpose flour
185,266,1   teaspoon    Old Bay Seasoning
185,267,1   tablespoon    Worcestershire sauce
185,421,1 (14 1/2  ounce) can   chicken broth
185,99,1/2-1   cup    dry white wine (depending on taste)
185,178,1   cup    heavy cream
185,726,1 (12   ounce) jar   country cream gravy
185,727,8   ounces    backfin crab meat
185,253,1   dash    Tabasco sauce
186,61,1/4  cup    extra virgin olive oil
186,6,"1   medium    onion, chopped "
186,8,"3       garlic cloves, thinly sliced "
186,89,"1/2      carrot, chopped "
186,728,1 (28   ounce) can   tomatoes with juice
186,729,"1 (17   ounce) can   garbanzo beans, rinsed and drained "
186,730,16   ounces    medium pasta shells or 16   ounces    elbow macaroni
186,2,"  salt, to taste "
186,23,1/4  cup   chopped Italian parsley
186,731, grated parmigiano-reggiano cheese
187,516,1   cup    orange juice
187,732,"1   small    banana, peeled, cut up, and frozen "
187,733,1/4  cup   fresh berries or 1/4  cup   frozen berries
187,734,3   tablespoons    low-fat vanilla yogurt
188,330,1 (29   ounce) can   pumpkin puree
188,259,1 (5   ounce) can   evaporated milk
188,55,"3       eggs, lightly beaten "
188,37,1   cup    sugar
188,2,1/2  teaspoon    salt
188,34,2   teaspoons    cinnamon
188,517,1 (18   ounce) box   yellow cake mix
188,62,"1/2  lb    butter, melted "
188,215,1 1/2  cups   chopped walnuts
189,0,1 1/3  cups    water
189,5,2   tablespoons    olive oil
189,32,4   cups    flour
189,2,1   teaspoon    salt
189,735,2   teaspoons    active dry yeast
190,4,"1/2  head    garlic, cloves broken but not peeled "
190,128,"1       garlic clove, peeled "
190,61,1/2-3/4  cup    extra virgin olive oil
190,736,"1   lb    small white potatoes, scrubbed "
190,254,1 -2   tablespoon    fresh lemon juice
190,459,  warm water or   chicken stock
190,737,  coarse salt
190,107,  fresh ground black pepper
191,80,3   cups    all-purpose flour
191,75,2   teaspoons    baking powder
191,81,1   teaspoon    baking soda
191,2,1 1/2  teaspoons    salt
191,34,1   teaspoon    cinnamon
191,33,1/2  teaspoon    allspice
191,55,2       eggs
191,293,1 (16   ounce) can   pumpkin
191,230,"1   cup    light brown sugar, firmly packed "
