RecipeID,IngredientID,Details,Quantity,Unit
112,0,1 1/4  cups    water,1.0,cup
112,523,"1/2  cup   french green lentil, rinsed ",1.0,cup
112,465,1/4  teaspoon    dried thyme,1.0,teaspoon
112,494,1/4  teaspoon    dried rosemary,1.0,teaspoon
112,30,  salt and pepper,,
113,80,1 1/2  cups    all-purpose flour,1.0,cup
113,74,2/3  cup    granulated sugar,2.0,cup
113,245,1/2  cup   albers yellow cornmeal,1.0,cup
113,75,1   tablespoon    baking powder,1.0,tablespoon
113,2,1/2  teaspoon    salt,1.0,teaspoon
113,56,1 1/4  cups    milk,1.0,cup
113,55,"2   large    eggs, lightly beaten ",2.0,
113,11,1/3  cup    vegetable oil,1.0,cup
113,62,"3   tablespoons    butter or 3   tablespoons    margarine, melted ",3.0,tablespoon
114,20,5   lbs   ripe tomatoes,5.0,
114,349,4   teaspoons   grated lemon zest,4.0,teaspoon
114,51,"1/2  cup    lemon juice, fresh  (or bottled)",1.0,cup
114,74,4   cups    granulated sugar,4.0,cup
114,71,2   cups    white vinegar,2.0,cup
114,390,2   teaspoons    ground cinnamon,2.0,teaspoon
114,524,1   teaspoon   coarse pickling salt,1.0,teaspoon
115,394,2 (8   ounce) packages   frozen chopped broccoli,2.0,ounce
115,257,1 (10 3/4  ounce) can   cream of mushroom soup,1.0,ounce
115,49,1   cup    mayonnaise,1.0,cup
115,55,2      beaten eggs,2.0,
115,525,1   cup   grated sharp cheddar cheese,1.0,cup
115,30,  salt and pepper,,
116,219,2 -3   ounces    cream cheese (softened),2.0,ounce
116,526,1/4  cup    peppercorn ranch dressing,1.0,cup
116,527,4       tortillas (10 inch),4.0,
116,528,6   ounces    deli turkey,6.0,ounce
116,48,1   tablespoon    parsley (chopped or dried),1.0,tablespoon
116,529,2   teaspoons    fresh black pepper,2.0,teaspoon
116,530,  pickle (I use hamburger pickles),,
117,531,1/2  cup    blue cheese dressing,1.0,cup
117,50,"3/4  cup    sour cream, divided ",3.0,cup
117,49,"3/4  cup    mayonnaise, divided ",3.0,cup
117,282,"2   tablespoons    seasoning, McCormick Original Buffalo Wings Seasoning dry mix  (usually can be found next to dry gravy mixes)",2.0,tablespoon
118,62,1 1/2  cups    butter,1.0,cup
118,37,3   cups    sugar,3.0,cup
118,55,5       eggs,5.0,
118,80,3   cups    all-purpose flour,3.0,cup
118,532,3/4  cup    carbonated lemon-lime beverage,3.0,cup
118,533,2   tablespoons    lemon extract,2.0,tablespoon
118,167,,,
119,534,3   small    eggplants,3.0,
119,32,1   cup    flour,1.0,cup
119,84,1       egg,1.0,
119,0,1   cup    water,1.0,cup
119,197,"1   tablespoon   grated parmesan cheese (or parmesan cheese substitute, like asiago)",1.0,tablespoon
119,348,1   cup    panko breadcrumbs or 1   cup   regular cracker crumb,1.0,cup
119,2,1/2  teaspoon    salt,1.0,teaspoon
119,205,1/2  teaspoon    pepper,1.0,teaspoon
119,160,1/2  teaspoon    garlic powder,1.0,teaspoon
119,535,7   ounces    spaghetti or 7   ounces    angel hair pasta,7.0,ounce
119,5,1 1/2  tablespoons    olive oil,1.0,tablespoon
119,536,28   ounces    spaghetti sauce,28.0,ounce
119,197,1   cup   shredded parmesan cheese,1.0,cup
120,537,1 1/2  cups    sorghum flour,1.0,cup
120,538,1   cup    brown rice flour,1.0,cup
120,539,1   cup    tapioca flour,1.0,cup
120,540,1 1/2  cups    sucanat,1.0,cup
120,75,1   tablespoon    baking powder,1.0,tablespoon
120,81,1   teaspoon    baking soda,1.0,teaspoon
120,381,1/2  teaspoon    sea salt,1.0,teaspoon
120,390,1   teaspoon    ground cinnamon,1.0,teaspoon
120,541,1   teaspoon    ground nutmeg,1.0,teaspoon
120,542,1 1/2  teaspoons    xanthan gum,1.0,teaspoon
120,254,2   teaspoons    fresh lemon juice,2.0,teaspoon
120,543,1/2  cup    natural applesauce,1.0,cup
120,544,1/2  cup    non-dairy milk substitute (So Delicious coconut milk beverage),1.0,cup
120,545,1/3  cup    coconut oil or 1/3  cup    light olive oil,1.0,cup
120,55,2       eggs,2.0,
120,26,"3   cups    zucchini, grated ",3.0,cup
120,546,,,
121,547,24   small    fresh sage leaves,24.0,
121,548,24   large    dried apricots,24.0,
121,207,"8   slices    bacon, cut crosswise into thirds ",8.0,
121,549,2   tablespoons    pure maple syrup,2.0,tablespoon
122,550,"4       flour tortillas, 8-inches in diameter ",4.0,
122,551,"1   cup   cooked chicken meat, shredded  or 1   cup   cooked chicken meat, chopped ",1.0,cup
122,3,"1/4  lb    cheddar cheese, grated, slices may be used  (Monterey jack cheese may be substituted)",1.0,
122,474,"1       apple, sliced ",1.0,
122,350,1/4  cup    salsa,1.0,cup
123,552,"1   large    spaghetti squash, halved and seeded ",1.0,
123,505,1/4  cup    peanut oil,1.0,cup
123,553,1   tablespoon    Thai fish sauce,1.0,tablespoon
123,554,2   teaspoons   gluten-free reduced-sodium tamari soy sauce,2.0,teaspoon
123,284,1/2  teaspoon    red pepper flakes,1.0,teaspoon
123,84,"1   large    egg, beaten ",1.0,
123,8,"2       garlic cloves, minced ",2.0,clove
123,500,"4   ounces    boneless skinless chicken breasts, roughly chopped ",4.0,ounce
123,381,  sea salt,,
123,555,"4   ounces    raw shrimp, peeled, deveined, and roughly chopped ",4.0,ounce
123,151,"2   large    carrots, peeled and shredded ",2.0,
123,556,2   cups    mung bean sprouts,2.0,cup
123,557,"6       scallions, finely chopped ",6.0,
123,558,"1       lime, halved ",1.0,
123,559,1/4  cup    roasted peanuts (to garnish),1.0,cup
124,560,6   slices   sparerib pork chops,6.0,
124,561,4      sharp cooking apples,4.0,
124,35,3       onions,3.0,
124,2,  salt,,
124,209,"  fresh ground pepper, to taste ",,
124,187,1   tablespoon    brown sugar,1.0,tablespoon
124,48,  parsley,,
124,91,  thyme,,
124,90,  bay leaf,,
124,562,"6   fluid ounces   dry still cider (in Ireland, this would be hard alcoholic cider)",6.0,ounce
125,563,1       round loaf Italian bread,1.0,
125,564,"10   leaves    romaine lettuce, shredded ",10.0,
125,565,1   cup    roasted red pepper,1.0,cup
125,566,10      thin slices sweet onions,10.0,
125,288,9      thin slices provolone cheese,9.0,
125,567,10      thin slices italian salami,10.0,
125,568,6   slices    mortadella,6.0,
125,567,11   slices   coppa salami,11.0,
125,20,12   slices    tomatoes,12.0,
125,569,  green olives,,
125,570,  black olives,,
125,571,  pepperoncini pepper,,
125,49,  mayonnaise,,
126,68,1   lb    lean ground beef,1.0,
126,117,1   cup   chopped yellow onion,1.0,cup
126,11,"1   teaspoon    vegetable oil, if needed ",1.0,teaspoon
126,20,"1 (14 1/2  ounce) can   tomatoes, coarsely chopped, with juice ",1.0,ounce
126,39,6   cups    beef stock or 6   cups    broth,6.0,cup
126,572,2   cups    tomato juice,2.0,cup
126,465,1/2-1   teaspoon    dried thyme,1.0,teaspoon
126,2,1   teaspoon    salt,1.0,teaspoon
126,209,  fresh ground pepper,,
126,267,2   teaspoons    Worcestershire sauce,2.0,teaspoon
126,253,  Tabasco sauce (to taste),,
126,573,"1 (10   ounce) package   frozen mixed vegetables, rinsed  (I use soup vegetables)",1.0,ounce
126,574,1 (9   ounce) package   cheese-filled tortellini,1.0,ounce
126,197," fresh grated parmesan cheese, for topping ",,
127,62,"1   cup    butter or 1   cup    margarine, softened ",1.0,cup
127,32,2   cups    flour,2.0,cup
127,37,1/2  cup    sugar,1.0,cup
127,2,1/4  teaspoon    salt,1.0,teaspoon
127,575,"12   ounces    semisweet chocolate morsels, divided ",12.0,ounce
127,576,1 (14   ounce) can   sweetened condensed milk,1.0,ounce
127,86,1   teaspoon    vanilla,1.0,teaspoon
127,215,"1   cup    walnuts or 1   cup    pecans, chopped ",1.0,cup
128,62,,,
128,202,1   cup    butter,1.0,cup
128,32,1/2  cup    icing sugar,1.0,cup
128,103,1 1/2  cups    flour,1.0,cup
128,219,1   tablespoon    cornstarch,1.0,tablespoon
128,576,,,
128,51,1 (8   ounce) package   cream cheese,1.0,ounce
128,86,1 (5   ounce) can   sweetened condensed milk (Eagle Brand),1.0,ounce
129,577,2   tablespoons   korma curry paste,2.0,tablespoon
129,379,"2       sweet potatoes, diced ",2.0,
129,578,400   g    coconut milk,400.0,
129,0,200   ml    water,200.0,ml
129,579,"400   g    pineapple, drained ",400.0,
129,162,1/4  cup    coriander,1.0,cup
130,408,"1/2      yellow bell pepper, sliced  (or frozed equiv)",1.0,
130,28,"1/2      green bell pepper, sliced  (or frozed equiv)",1.0,
130,7,"1/2      red bell pepper, sliced  (or frozed equiv)",1.0,
130,6,1 -2   small    onion,1.0,
130,128,1 -2       garlic clove,1.0,clove
130,195,"12       mushrooms, close-cap ",12.0,
130,580,"12   ounces    Morningstar Farms grillers, frozen beef strips ",12.0,ounce
130,297,1/4-1/2  cup    vegetable broth (add more if needed),1.0,cup
130,581,  low sodium soy sauce (to taste),,
131,5,2   tablespoons    olive oil,2.0,tablespoon
131,62,2   tablespoons    butter,2.0,tablespoon
131,32,1/4  cup    flour,1.0,cup
131,30,  salt and pepper,,
131,582,1 1/2  lbs   super lean beef,1.0,
131,35,3       onions,3.0,
131,8,4       garlic cloves,4.0,clove
131,583,3   tablespoons    balsamic vinegar,3.0,tablespoon
131,39,4   cups    beef stock,4.0,cup
131,151,6       carrots,6.0,
131,63,4       potatoes,4.0,
131,584,28   ounces    crushed tomatoes in puree,28.0,ounce
131,90,  bay leaf,,
132,202,1   cup    icing sugar,1.0,cup
132,62,2   cups    butter,2.0,cup
132,32,3 1/2  cups    flour,3.0,cup
132,484,1   cup    rice flour,1.0,cup
132,37,2   tablespoons    sugar,2.0,tablespoon
133,35,"4   small    onions, peeled and cut into eighths ",4.0,
133,4,2   teaspoons   finely minced garlic,2.0,teaspoon
133,62,1   teaspoon    butter,1.0,teaspoon
133,148,1   tablespoon    chili powder,1.0,tablespoon
133,295,2   tablespoons    curry powder,2.0,tablespoon
133,2,2   teaspoons    salt,2.0,teaspoon
133,578,3   cups    coconut milk,3.0,cup
133,585,"2 (2   lb)    fryer chickens (legs, wings or thighs) or 2 (2   lb)    chicken parts (legs, wings or thighs)",2.0,
133,63,"4       potatoes, peeled and cubed ",4.0,
133,489,1/2  cup   chopped peanuts,1.0,cup
134,586,1   cup    quinoa,1.0,cup
134,0,1 1/4  cups    water,1.0,cup
134,587,"2   tablespoons    fresh mint leaves, finely minced ",2.0,tablespoon
134,418,"1 1/2  tablespoons    fresh parsley leaves, finely minced ",1.0,tablespoon
134,588,"1   tablespoon    fresh cilantro leaves, finely minced ",1.0,tablespoon
134,210,"3   tablespoons    red onions, finely chopped ",3.0,tablespoon
134,275,"3   tablespoons    dried cranberries, chopped ",3.0,tablespoon
134,215,"3   tablespoons    walnuts, chopped ",3.0,tablespoon
134,5,3   tablespoons    olive oil,3.0,tablespoon
134,254,1/4  cup    fresh lemon juice,1.0,cup
134,2,  salt,,
134,107,  fresh ground black pepper,,
135,324,4   cups    broccoli,4.0,cup
135,125,1   medium   ripe avocado,1.0,
135,5,2   tablespoons    olive oil,2.0,tablespoon
135,51,2   tablespoons    lemon juice,2.0,tablespoon
135,52,1   tablespoon    Dijon mustard,1.0,tablespoon
136,589,1 (14 3/4  ounce) can   canned salmon,1.0,ounce
136,6,"1   medium    onion, chopped ",1.0,
136,55,2       eggs,2.0,
136,590,1   teaspoon    ground pepper,1.0,teaspoon
136,254,1   tablespoon    fresh lemon juice,1.0,tablespoon
136,591,"36       saltines, crushed  (one sleeve)",36.0,
137,180,5       egg yolks,5.0,
137,343,3/4  cup    confectioners' sugar,3.0,cup
137,76,1/4  teaspoon    vanilla extract,1.0,teaspoon
137,215,2   cups   chopped walnuts,2.0,cup
137,359,2   tablespoons   ground pistachios (for decoration),2.0,tablespoon
138,61,1/4  cup    extra virgin olive oil,1.0,cup
138,592,"1 1/2  lbs    boneless skinless chicken thighs, chopped into bite-sized pieces ",1.0,
138,6,"1       onion, thinly sliced ",1.0,
138,8,"3       garlic cloves, grated ",3.0,clove
138,89,"1   cup    carrot, shredded ",1.0,cup
138,593,1       fresh bay leaf,1.0,
138,468,1   teaspoon    smoked paprika,1.0,teaspoon
138,43,1   teaspoon    ground cumin,1.0,teaspoon
138,162,1   teaspoon    coriander,1.0,teaspoon
138,390,1   pinch    ground cinnamon,1.0,
138,227,  salt & freshly ground black pepper,,
138,594,"3/4  cup    dried apricot, chopped ",3.0,cup
138,595,"1       lemon, juice and zest of",1.0,
138,596,"3/4  cup    kalamata olive, chopped ",3.0,cup
138,121,4   cups    chicken stock,4.0,cup
138,62,2   tablespoons    butter,2.0,tablespoon
138,597,3   tablespoons    pine nuts,3.0,tablespoon
138,326,1/4  cup    sliced almonds,1.0,cup
138,598,1 1/2  cups    couscous,1.0,cup
138,599,"1/4  cup    flat leaf parsley, chopped ",1.0,cup
139,6,"1 -2       onion, peeled and sliced ",1.0,
139,600,"1 (10   ounce) box   frozen spinach, thawed ",1.0,ounce
139,129,"1   cup    gruyere, grated ",1.0,cup
139,55,4       eggs,4.0,
139,56,1 1/2  cups    milk (or cream),1.0,cup
139,64,  nutmeg,,
139,30,  salt and pepper,,
139,601,  canola oil,,
140,62,,,
140,32,3   tablespoons    butter,3.0,tablespoon
140,56,1/3  cup    flour,1.0,cup
140,2,1 1/4  cups    milk,1.0,cup
140,25,"  salt, to taste ",,
140,55,"  black pepper, freshly ground, to taste ",,
140,445,4       eggs,4.0,
140,229,"1/2  cup    gouda cheese, grated  (mature)",1.0,cup
140,51,,,
140,45,"1/2  lb    shrimp, cooked  (either tiny pink or larger but finely chopped)",1.0,
140,219,1   teaspoon    lemon juice,1.0,teaspoon
140,602,1   pinch    cayenne pepper,1.0,
140,316,3   ounces    cream cheese,3.0,ounce
140,603,1/2  cup    Greek yogurt,1.0,cup
140,604,"1   tablespoon    chives, minced ",1.0,tablespoon
141,605,1      nine inch frozed deep dish pie shell,1.0,
141,207,8   ounces    bacon,8.0,ounce
141,6,1       onion,1.0,
141,55,6   large    eggs,6.0,
141,391,1   cup    half-and-half,1.0,cup
141,471,1   cup   shredded swiss cheese,1.0,cup
141,30,"  salt and pepper, to taste ",,
142,63,"6 -8   medium    potatoes, boiled and cubed ",6.0,
142,62,1/4  cup    butter,1.0,cup
142,32,1/4  cup    flour,1.0,cup
142,2,1/2  teaspoon    salt,1.0,teaspoon
142,56,2   cups    milk,2.0,cup
142,267,1/2  teaspoon    Worcestershire sauce,1.0,teaspoon
142,393,"2   cups    cooked ham, cubed ",2.0,cup
142,332,1 (10   ounce) can   corn,1.0,ounce
142,3,"1   cup    cheddar cheese, grated ",1.0,cup
143,606,2   cups    whole milk,2.0,cup
143,294,2 (3   inch)    cinnamon sticks,2.0,
143,607,5   slices   firm white sandwich bread,5.0,
143,96,"1/4  cup    unsalted butter, melted  (1/2 stick)",1.0,cup
143,230,2   tablespoons   packed light brown sugar,2.0,tablespoon
143,390,1/2  teaspoon    ground cinnamon,1.0,teaspoon
143,180,6   large    egg yolks,6.0,
143,74,1/2  cup    granulated sugar,1.0,cup
143,449,1/4  teaspoon    molasses,1.0,teaspoon
143,178,1   cup    heavy cream,1.0,cup
144,399,,,
144,6,"2       celery ribs, finely chopped ",2.0,
144,469,"1/2  large    onion, finely chopped ",1.0,
144,600,"6   slices    bread, buttered and cubed ",6.0,
144,30,"8   ounces    frozen spinach, drained ",8.0,ounce
144,11,  salt and pepper,,
144,608,1   teaspoon    vegetable oil,1.0,teaspoon
144,609,1   large    salmon fillet,1.0,
144,610,1   cup    boiling water,1.0,cup
144,0,1       chicken bouillon cube,1.0,
144,51,,,
144,52,1/2  cup    water,1.0,cup
144,610,1   tablespoon    lemon juice,1.0,tablespoon
144,56,1/8  cup    Dijon mustard,1.0,cup
144,62,1       chicken bouillon cube,1.0,
145,611,2   tablespoons    rose petals,2.0,tablespoon
145,612,"1 1/2  tablespoons    jasmine flower, blossoms ",1.0,tablespoon
145,613,3   cups   fresh tap water,3.0,cup
146,614,"2   lbs    chicken, boneless, chopped ",2.0,
146,615,1/2  cup    Bourbon,1.0,cup
146,203,1/2  cup    soy sauce,1.0,cup
146,163,"1   teaspoon    ginger, grated ",1.0,teaspoon
146,128,"1/2      garlic clove, chopped ",1.0,clove
146,616,1/4  cup    vinegar,1.0,cup
146,187,1/4  cup    brown sugar,1.0,cup
146,103,1   tablespoon    cornstarch,1.0,tablespoon
146,0,1/4  cup    water,1.0,cup
146,189,  oil,,
147,617,1   large    orange,1.0,
147,618,4       boneless skinless chicken breast halves (1 1/2 lb.),4.0,
147,2,  salt,,
147,107,  fresh ground black pepper,,
147,96,3   tablespoons    unsalted butter,3.0,tablespoon
147,619,"1       shallot, minced ",1.0,
147,620,1/2  cup    riesling wine,1.0,cup
147,621,1   tablespoon   finely chopped fresh marjoram,1.0,tablespoon
148,622,1   large   meaty ham bone,1.0,
148,623,2   cups    dried great northern beans,2.0,cup
148,0,8   cups    water,8.0,cup
148,624,4       chicken bouillon cubes,4.0,
148,465,1   teaspoon    dried thyme,1.0,teaspoon
148,464,1/2  teaspoon    dried marjoram,1.0,teaspoon
148,205,1/2  teaspoon    pepper,1.0,teaspoon
148,625,1/4  teaspoon    rubbed sage,1.0,teaspoon
148,626,1/4  teaspoon    Season-All salt,1.0,teaspoon
148,6,"1       onion, chopped ",1.0,
148,151,"3       carrots, chopped ",3.0,
148,399,"2       celery ribs, choppped ",2.0,
148,63,2   large    potatoes,2.0,
149,20,"2   lbs   ripe tomatoes, peeled & diced ",2.0,
149,5,6   tablespoons    olive oil,6.0,tablespoon
149,404,1   teaspoon    dried oregano,1.0,teaspoon
149,627,1   tablespoon    dried parsley,1.0,tablespoon
149,380,1   tablespoon    dried basil,1.0,tablespoon
149,128,"1       garlic clove, peeled & minced ",1.0,clove
149,197,"3   tablespoons   grated parmesan cheese, plus more for the table ",3.0,tablespoon
149,53,  salt & pepper,,
149,628,1   lb   good quality pasta,1.0,
150,629,6   cups   frosted Cheerios toasted oat cereal,6.0,cup
150,630,1 1/2  cups    animal crackers,1.0,cup
150,631,1 1/2  cups    miniature pretzel twists,1.0,cup
150,632,1 1/2  cups   teddy grahams snack crackers,1.0,cup
150,633,1 (5 1/2  ounce) box  sunkist fruit snacks,1.0,ounce
150,362,1   cup    raisins,1.0,cup
151,634,"3/4  cup    cake flour, plus ",3.0,cup
151,634,2   tablespoons    cake flour,2.0,tablespoon
151,75,1   tablespoon    baking powder,1.0,tablespoon
151,81,1/2  teaspoon    baking soda,1.0,teaspoon
151,2,1/2  teaspoon    salt,1.0,teaspoon
151,34,1/2  teaspoon    cinnamon,1.0,teaspoon
151,33,1/4  teaspoon    allspice,1.0,teaspoon
151,345,4       egg whites,4.0,
151,635,3/4  cup    Splenda sugar substitute,3.0,cup
151,520,3   tablespoons    applesauce,3.0,tablespoon
151,62,3   tablespoons    butter,3.0,tablespoon
151,290,1/2  cup    honey,1.0,cup
151,76,1   teaspoon    vanilla extract,1.0,teaspoon
151,601,1   tablespoon    canola oil,1.0,tablespoon
151,151,2 1/4  cups   shredded carrots,2.0,cup
151,215,1/3  cup   chopped walnuts,1.0,cup
151,636, fat free butter flavor Pam cooking spray,,
152,637,"1   lb    eggplant, peeled 1/4 inch slices ",1.0,
152,2,1   teaspoon    salt,1.0,teaspoon
152,6,"1   large    onion, sliced ",1.0,
152,150,"1       green pepper, seeded and sliced ",1.0,
152,26,"1/2  lb    zucchini, sliced ",1.0,
152,4,"2   cloves    garlic, minced ",2.0,clove
152,189,3/4  cup    oil,3.0,cup
152,20,"1   lb    tomatoes, cored seeded,sliced in 8 ths ",1.0,
152,303,3/4  teaspoon    oregano,3.0,teaspoon
152,638,3/4  teaspoon    basil,3.0,teaspoon
152,2,1/2  teaspoon    salt,1.0,teaspoon
152,205,1/4  teaspoon    pepper,1.0,teaspoon
152,639,1   package    pie crust mix,1.0,
152,197,1/2  cup   grated parmesan cheese,1.0,cup
152,196,2   cups   shredded mozzarella cheese,2.0,cup
153,144,1   lb    ground beef,1.0,
153,640,1 1/4  ounces    taco seasoning mix,1.0,ounce
153,641,1   cup    Bisquick baking mix,1.0,cup
153,642,1/3  cup    cold water,1.0,cup
153,3,"1   cup    cheddar cheese, shredded ",1.0,cup
153,50,  sour cream,,
153,643, shredded lettuce,,
153,644,  diced tomato,,
153,350,  salsa,,
154,374,"8   ounces    plain yogurt, drained ",8.0,ounce
154,126,"1/2      lemon, juice of",1.0,
154,8,"2       garlic cloves, finely grated ",2.0,clove
154,645,"1/2      cucumber, seeded and chopped fine ",1.0,
154,646,1   teaspoon    dried dill,1.0,teaspoon
154,53,  salt & pepper,,
155,55,,,
155,56,2       eggs,2.0,
155,32,2/3  cup    milk,2.0,cup
155,98,3/4  cup    flour,3.0,cup
155,62,2   teaspoons    cognac or 2   teaspoons    brandy,2.0,teaspoon
155,37,2   tablespoons   melted butter,2.0,tablespoon
155,86,2   tablespoons    sugar,2.0,tablespoon
155,647,1   teaspoon    vanilla,1.0,teaspoon
155,648,,,
155,186,5   ounces    tapioca pudding,5.0,ounce
155,34,2   cups   finely diced apples,2.0,cup
155,62,1/4  teaspoon    brandy or 1/4  teaspoon    rum flavoring,1.0,teaspoon
155,37,1/2  teaspoon    cinnamon,1.0,teaspoon
156,219,1 (8   ounce) package   cream cheese,1.0,ounce
156,50,1 (8   ounce) carton   sour cream,1.0,ounce
156,525,1   cup   shredded sharp cheddar cheese,1.0,cup
156,649,"8   ounces    pastrami or 8   ounces    dried beef, chopped ",8.0,ounce
156,650,"1 (16   ounce) jar   pepperoncini peppers, drained and chopped ",1.0,ounce
156,132," carrot sticks or   radish, etc ",,
156,62,"1/4  cup    butter, melted ",1.0,cup
157,3,2   cups   shredded cheddar cheese,2.0,cup
157,651,1 (4   ounce) can   diced green chilies,1.0,ounce
157,652,1/2  cup    whole kernel corn,1.0,cup
157,47,1/4  cup   sliced green onion,1.0,cup
157,653,10 (6   inch)    fajita-size flour tortillas,10.0,
157,350,  salsa,,
157,225, chopped fresh cilantro,,
158,500,4       boneless skinless chicken breasts,4.0,
158,61,4   teaspoons    extra virgin olive oil,4.0,teaspoon
158,479,1   cup    breadcrumbs,1.0,cup
158,206,"2   cups    rice, under-cooked  (or use a package of seasoned flavored rice)",2.0,cup
158,382,"1/2  cup    cheese, shredded  (preferably a multi-cheese italian blend)",1.0,cup
158,50,1/4  cup    sour cream,1.0,cup
158,219,1/4  cup    cream cheese,1.0,cup
158,654,"1/4  cup    fresh spinach, chopped ",1.0,cup
158,655,1   sprig    fresh rosemary,1.0,
159,32,2 3/4  cups    flour,2.0,cup
159,81,1   teaspoon    baking soda,1.0,teaspoon
159,2,1/2  teaspoon    salt,1.0,teaspoon
159,62,"3/4  cup    butter, room temp ",3.0,cup
159,187,1   cup   packed brown sugar,1.0,cup
159,84,1   large    egg,1.0,
159,340,1   cup    buttermilk,1.0,cup
159,656,1   teaspoon    pure vanilla extract,1.0,teaspoon
159,657,1   cup   chopped mango,1.0,cup
159,658,1/2  cup    sweetened flaked coconut,1.0,cup
159,659,1   teaspoon   finely grated lime zest,1.0,teaspoon
159,290,2   tablespoons    honey,2.0,tablespoon
160,660,1   cup    buckwheat pancake mix,1.0,cup
160,661,1   cup    Bisquick,1.0,cup
160,601,1   tablespoon    canola oil,1.0,tablespoon
160,0,1 1/2-2   cups    water,1.0,cup
161,592,1 1/2-2   lbs    boneless skinless chicken thighs,1.0,
161,662,1   cup   sliced white onion,1.0,cup
161,47,1/4  cup   of diced green onion,1.0,cup
161,28,1/2  cup   chopped green bell pepper,1.0,cup
161,124,3 -4   sprigs    cilantro,3.0,
161,116,  cumin,,
161,663,2   teaspoons    chicken bouillon granules (preffer knorr granulated chicken bullion) or 2       chicken bouillon cubes (preffer knorr granulated chicken bullion),2.0,teaspoon
161,205,  pepper,,
161,2,  salt,,
161,664,7   ounces    chipotle chiles in adobo (you will use 1-2 peppers and about 2 tablespoons of the puree),7.0,tablespoon
161,256,3   tablespoons    cooking oil,3.0,tablespoon
161,0,  water,,
162,62,1   cup    butter (2 Sticks),1.0,cup
162,187,2   cups   firmly packed brown sugar,2.0,cup
162,2,1/8  teaspoon    salt,1.0,teaspoon
162,259,1 1/4  cups    evaporated milk,1.0,cup
162,86,1   teaspoon    vanilla,1.0,teaspoon
162,136,2   cups   chopped pecans,2.0,cup
162,342,1   cup    powdered sugar,1.0,cup
162,259,  evaporated milk (as needed for thinning),,
163,11,2   tablespoons    vegetable oil,2.0,tablespoon
163,6,"1   medium    onion, chopped ",1.0,
163,8,"2       garlic cloves, sliced ",2.0,clove
163,118,"1       chipotle chile in adobo, minced ",1.0,
163,148,1   tablespoon    chili powder,1.0,tablespoon
163,138,2   teaspoons    kosher salt,2.0,teaspoon
163,66,"6   cups    low sodium chicken broth, canned ",6.0,cup
163,665,"1   cup    frozen corn kernels, thawed ",1.0,cup
163,20,"1      ripe tomatoes, chopped ",1.0,
163,453,"1   cup    cooked chicken, shredded ",1.0,cup
163,666,1/2  cup    cilantro leaf,1.0,cup
163,429,1/4  cup    fresh lime juice (about 2 limes),1.0,cup
163,667,"1   dozen    corn tortilla chips, broken a bit ",1.0,
163,668,  lime wedge,,
164,669,5   cups    kernel corn (3 large cans),5.0,cup
164,606,2   cups    whole milk,2.0,cup
164,62,1/2  lb    butter,1.0,
164,37,2   cups    sugar,2.0,cup
164,55,5       eggs,5.0,
164,32,2   cups    flour,2.0,cup
164,75,4   teaspoons    baking powder,4.0,teaspoon
164,2,1   teaspoon    salt,1.0,teaspoon
164,86,1   teaspoon    vanilla,1.0,teaspoon
165,144,1   lb    ground beef,1.0,
165,670,1   lb    ground lamb,1.0,
165,55,2   large    eggs,2.0,
165,671,1   cup    fresh breadcrumb,1.0,cup
165,47,"1   cup    green onion, finely chopped ",1.0,cup
165,365,"4   ounces    feta cheese, finely crumbled ",4.0,ounce
165,17,"1/4  cup    fresh parsley, chopped ",1.0,cup
165,672,1   tablespoon    dried mint,1.0,tablespoon
165,5,2   tablespoons    olive oil,2.0,tablespoon
165,441,1   tablespoon    red wine vinegar,1.0,tablespoon
165,8,"2       garlic cloves, minced ",2.0,clove
165,673,"1/2  cup    olive, chopped  (green or black)",1.0,cup
165,301,1   tablespoon    tomato paste (puree),1.0,tablespoon
165,2,1/2  teaspoon    salt,1.0,teaspoon
165,430,1/4  teaspoon    ground black pepper,1.0,teaspoon
166,55,2       eggs,2.0,
166,382,"1   slice    cheese, chopped into small pieces  (about 2 Tablespoons) or 2   tablespoons   shredded cheese",1.0,tablespoon
166,402,2   tablespoons    chopped tomatoes,2.0,tablespoon
166,674,1   tablespoon   diced chile,1.0,tablespoon
166,178,2   tablespoons    heavy cream,2.0,tablespoon
166,62,1   teaspoon    butter,1.0,teaspoon
166,386,1/2  teaspoon    hot sauce (to taste),1.0,teaspoon
166,2,"1   pinch    salt, to taste  (about 1/16 teaspoon (or more)",1.0,teaspoon
167,0,3 1/2  cups    water,3.0,cup
167,675,3   tablespoons   korean fermented bean paste (Denjang),3.0,tablespoon
167,4,"1   tablespoon    garlic, minced ",1.0,tablespoon
167,676,"1/2  tablespoon    dashi, granules ",1.0,tablespoon
167,677,1/2  tablespoon   korean hot pepper paste (Gochujang),1.0,tablespoon
167,26,"1       zucchini, cubed ",1.0,
167,678,"1       potato, peeled and cubed ",1.0,
167,171,"1/4  lb    fresh mushrooms, quartered ",1.0,
167,6,"1       onion, chopped ",1.0,
167,679,"1 (12   ounce) package   soft tofu, cubed ",1.0,ounce
168,680,1/3  cup   chopped flat-leaf Italian parsley,1.0,cup
168,681,"1   tablespoon    fresh oregano, chopped ",1.0,tablespoon
168,682,1   tablespoon   grated lemon peel,1.0,tablespoon
168,8,"3       garlic cloves, finely chopped ",3.0,clove
168,62,3   tablespoons    butter,3.0,tablespoon
